table-0808-604-11	Q0	2009	8	0.6073023346424928	info
table-0808-604-11	Q0	22	9	0.47670269362855927	info
table-0808-604-11	Q0	2011_(Published_2010)	10	0.45896737739686794	info
table-0808-604-11	Q0	2006	11	0.45896737739686794	info
table-0808-604-11	Q0	7	12	0.45070668515596524	info
table-0808-604-11	Q0	Images,_texts_and_datasets_largely_collected_from_UK_universities._Ceased_operation_in_2008._Website_is_still_active.	13	0.4216012973845256	info
table-0808-604-11	Q0	1970	14	0.39832478399727445	info
table-0808-604-11	Q0	England	15	0.38268075663104034	info
table-0808-604-11	Q0	Mars	16	0.3783340381137661	info
table-0808-604-11	Q0	12	17	0.37320204410587465	info
table-0808-604-11	Q0	NA	18	0.35742338589071226	info
table-0808-604-11	Q0	1978	19	0.345073903304393	info
table-0808-604-11	Q0	1993	20	0.3051077821526962	info
table-0808-604-17	Q0	Victoria_University_of_Wellington	1	0.8209196602015052	info
table-0808-604-17	Q0	2009	2	0.6889074265346499	info
table-0808-604-17	Q0	1998	3	0.6658949084389894	info
table-0808-604-17	Q0	2008	4	0.6612944301486677	info
table-0808-604-17	Q0	1905	5	0.39832478399727445	info
table-0808-604-17	Q0	1927	6	0.39832478399727445	info
table-0808-604-17	Q0	1928	7	0.39832478399727445	info
table-0808-604-17	Q0	1949	8	0.39832478399727445	info
table-0808-604-17	Q0	1969	9	0.39832478399727445	info
table-0808-604-17	Q0	1978	10	0.39832478399727445	info
table-0808-604-17	Q0	265	11	0.3868977134583734	info
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	12	0.3752065305424483	info
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	13	0.345435773596364	info
table-0808-604-17	Q0	2013	14	0.28832266966837733	info
table-0808-604-17	Q0	401-500	15	0.24280582831342712	info
table-0808-604-17	Q0	276-300	16	0.24131570348904968	info
table-0808-604-17	Q0	University	17	0.16831976355499884	info
table-0808-604-17	Q0	Student_Radio_Network	18	0.0688994578081181	info
table-0808-604-0	Q0	2010	1	0.8484869028699089	info
table-0808-604-0	Q0	University_of_Freiburg	2	0.8209196602015052	info
table-0808-604-0	Q0	Germany	3	0.7922043635260314	info
table-0808-604-0	Q0	NA	4	0.6848171912727624	info
table-0808-604-0	Q0	1995	5	0.6716932458459912	info
table-0808-604-0	Q0	2011	6	0.6716932458459912	info
table-0808-604-0	Q0	1994	7	0.6716932458459912	info
table-0808-604-0	Q0	2007	8	0.66164075734477	info
table-0808-604-0	Q0	2012	9	0.66164075734477	info
table-0808-604-0	Q0	1991	10	0.6524048861806183	info
table-0808-604-0	Q0	University_of_Cambridge	11	0.5990818934625329	info
table-0808-604-0	Q0	University_of_Ljubljana	12	0.5990818934625329	info
table-0808-604-0	Q0	2008	13	0.5405927578814173	info
table-0808-604-0	Q0	1993	14	0.46503030784875554	info
table-0808-604-0	Q0	Konstanz	15	0.432713516281088	info
table-0808-604-0	Q0	122	16	0.3309708600881449	info
table-0808-604-0	Q0	Lars_Feld	17	0.20811939250916836	info
table-0120-632-23	Q0	Netherlands	1	0.8055207043350405	info
table-0120-632-23	Q0	Arjan_van_Leeuwen	2	0.7920601001625511	info
table-0120-632-23	Q0	NA	3	0.7612774244060204	info
table-0120-632-23	Q0	ATP_World_Tour_500_series	4	0.6706050391428394	info
table-0120-632-23	Q0	Batavian_Republic	5	0.6351433544951032	info
table-0120-632-23	Q0	Rotterdam	6	0.6339062341787932	info
table-0120-632-23	Q0	Junior_Eurovision_Song_Contest_2007	7	0.6276363192191563	info
table-0120-632-23	Q0	2008-10-05	8	0.5984256255221239	info
table-0120-632-23	Q0	2000-01-23	9	0.5984256255221239	info
table-0120-632-23	Q0	18years,_305days	10	0.5884818819830537	info
table-0120-632-23	Q0	1997_MTV_Europe_Music_Awards	11	0.5731910201673637	info
table-0120-632-23	Q0	Netherlands_national_cricket_team	12	0.5664201871145931	info
table-0120-632-23	Q0	39.	13	0.5609077017673711	info
table-0120-632-23	Q0	Poland	14	0.55307037874708	info
table-0120-632-23	Q0	ARRS_notes_unrounded_time_as_59:15.8	15	0.5517376648648367	info
table-0120-632-23	Q0	20.	16	0.5477487036446795	info
table-0120-632-23	Q0	1976	17	0.5416164946344006	info
table-0120-632-23	Q0	21	18	0.5383372014840172	info
table-0120-632-23	Q0	Topsportcentrum_Rotterdam	19	0.5274765515877898	info
table-0120-632-23	Q0	Maastoren	20	0.526415052578937	info
table-0120-632-6	Q0	France	1	0.8055207043350405	info
table-0120-632-6	Q0	Lyon	2	0.5792004338918418	info
table-0120-632-6	Q0	2006–07_Ligue_1	3	0.45469403078892917	info
table-0120-632-6	Q0	2007–08_Ligue_1	4	0.45469403078892917	info
table-0120-632-6	Q0	2008–09_Ligue_1	5	0.45469403078892917	info
table-0120-632-6	Q0	2009–10_Ligue_1	6	0.45469403078892917	info
table-0120-632-6	Q0	2010–11_Ligue_1	7	0.45469403078892917	info
table-0120-632-6	Q0	2011–12_Ligue_1	8	0.45469403078892917	info
table-0120-632-6	Q0	Terminated	9	0.3943480705778781	info
table-0120-632-6	Q0	NA	10	0.35046227770124094	info
table-0120-632-6	Q0	Jetairfly	11	0.2171268424614229	info
table-0120-632-9	Q0	South_Korea	1	0.7900920840770466	info
table-0120-632-9	Q0	2019	2	0.6152428995218966	info
table-0120-632-9	Q0	Gwangju	3	0.5518779594852572	info
table-0120-632-9	Q0	-	4	0.5417331072591717	info
table-0120-632-9	Q0	19	5	0.5172125241567536	info
table-0120-632-9	Q0	18,193	6	0.5061247669237396	info
table-0120-632-9	Q0	W	7	0.5002628703417835	info
table-0120-632-9	Q0	15	8	0.46070554454362667	info
table-0120-632-9	Q0	27	9	0.46070554454362667	info
table-0120-632-9	Q0	Metropolitan_city	10	0.4545788630639847	info
table-0120-632-9	Q0	1-1	11	0.4296055252437167	info
table-0120-632-9	Q0	NA	12	0.42848934095793384	info
table-0120-632-9	Q0	3-0	13	0.41392982735545364	info
table-0120-632-9	Q0	1–6	14	0.38670835771741174	info
table-0120-632-9	Q0	0-2	15	0.37632690115612655	info
table-0120-632-9	Q0	Kimdaejung_Convention_Center	16	0.37027504455488325	info
table-0120-632-9	Q0	2015_Summer_Universiade	17	0.35989051076060524	info
table-0120-632-9	Q0	5-0	18	0.35925227509342184	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_2	19	0.356999303813657	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_8	20	0.356999303813657	info
table-0120-632-22	Q0	Thailand	1	0.7202627980705917	info
table-0120-632-22	Q0	Bangkok	2	0.7164948882148919	info
table-0120-632-22	Q0	NA	3	0.6627913489622195	info
table-0120-632-22	Q0	7.88m(25ft10in)	4	0.6195596022774414	info
table-0120-632-22	Q0	Singapore_national_football_team	5	0.46227778231785577	info
table-0120-632-22	Q0	Iran_national_football_team	6	0.46227778231785577	info
table-0120-632-22	Q0	New_Zealand_national_football_team	7	0.46227778231785577	info
table-0120-632-22	Q0	Liverpool_F.C.	8	0.46227778231785577	info
table-0120-632-22	Q0	Zimbabwe_national_football_team	9	0.46227778231785577	info
table-0120-632-22	Q0	Vietnam_national_football_team	10	0.4012271826926811	info
table-0120-632-22	Q0	Myanmar_national_football_team	11	0.4012271826926811	info
table-0120-632-22	Q0	Philippines_national_football_team	12	0.4012271826926811	info
table-0120-632-22	Q0	Malaysia_national_football_team	13	0.4012271826926811	info
table-0120-632-22	Q0	China_national_football_team	14	0.4012271826926811	info
table-0120-632-22	Q0	Netherlands_national_football_team	15	0.4012271826926811	info
table-0120-632-22	Q0	Qatar_national_football_team	16	0.4012271826926811	info
table-0120-632-22	Q0	Iraq_national_football_team	17	0.4012271826926811	info
table-0120-632-22	Q0	Oman_national_football_team	18	0.4012271826926811	info
table-0120-632-22	Q0	Australia_national_soccer_team	19	0.4012271826926811	info
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	20	0.4012271826926811	info
table-0120-632-25	Q0	United_Arab_Emirates	1	0.9120728748514648	info
table-0120-632-25	Q0	Dubai	2	0.7164948882148919	info
table-0120-632-25	Q0	NA	3	0.5775502866716827	info
table-0874-234-9	Q0	D._W._Griffith	1	0.6677932161285003	info
table-0874-234-9	Q0	Musketeer_of_the_Slums	2	0.566180625144392	info
table-0874-234-9	Q0	Intolerance_(film)	3	0.491120672828695	info
table-0874-234-9	Q0	The_Bride	4	0.4910672387015481	info
table-0874-234-9	Q0	The_Boy_(Modern_Story)	5	0.46596509791917007	info
table-0874-234-9	Q0	NA	6	0.455921833505439	info
table-0874-234-9	Q0	Favorite_of_the_Harem	7	0.43255234902646567	info
table-0874-234-9	Q0	1916	8	0.26954210217576935	info
table-0874-234-4	Q0	Luis_Buñuel	1	0.6677932161285003	info
table-0874-234-4	Q0	NA	2	0.4570768737657881	info
table-0874-234-2	Q0	NA	1	0.455921833505439	info
table-0874-234-2	Q0	Ol'_Man_River	2	0.3999711009249185	info
table-0874-234-2	Q0	James_Whale	3	0.3962911958412138	info
table-0874-234-2	Q0	Magnolia_Hawks	4	0.3879025432130859	info
table-0874-234-2	Q0	Show_Boat_(1936_film)	5	0.3760883450076844	info
table-0874-234-2	Q0	Little_Girl	6	0.3689199545727253	info
table-0874-234-2	Q0	Young_Black_Man	7	0.3399506902018782	info
table-0874-234-2	Q0	Paul_Robeson	8	0.23387789949031312	info
table-0874-234-1	Q0	Orson_Welles	1	0.5017855512542451	info
table-0874-234-1	Q0	NA	2	0.455921833505439	info
table-0874-234-1	Q0	Charles_Foster_Kane	3	0.43440058989285807	info
table-0874-234-1	Q0	Citizen_Kane	4	0.43313176163528055	info
table-0874-234-1	Q0	2	5	0.4291087211027737	info
table-0874-234-1	Q0	Boulder's_Fox_Theater	6	0.40235340797457764	info
table-0874-234-1	Q0	Macky_Auditorium	7	0.40235340797457764	info
table-0874-234-1	Q0	8	8	0.3963869669383173	info
table-0874-234-1	Q0	Gregg_Toland	9	0.3940847655359099	info
table-0874-234-1	Q0	Reporter_smoking_pipe_at_end	10	0.36929578633266447	info
table-0874-234-1	Q0	Academy_Awards	11	0.36695094099916675	info
table-0874-234-1	Q0	Pianist_in_'El_Rancho'	12	0.3660162630249221	info
table-0874-234-1	Q0	Mary_Kane	13	0.3107334148659219	info
table-0874-234-1	Q0	Perry_Ferguson	14	0.286114012303451	info
table-0874-234-1	Q0	"Citizen_Max"	15	0.27074501588595745	info
table-0874-234-1	Q0	Herman_J._Mankiewicz	16	0.25422401659734606	info
table-0874-234-1	Q0	January_10,_1942	17	0.24735999815662688	info
table-0874-234-1	Q0	Yorgos_Lanthimos	18	0.18552990573397934	info
table-0874-234-3	Q0	Luis_Buñuel	1	0.47809964820838	info
table-0874-234-3	Q0	NA	2	0.4570768737657881	info
table-0874-234-3	Q0	France	3	0.3760093538974925	info
table-1359-116-14	Q0	Albemarle,_North_Carolina	1	1.686973919457053	info
table-1359-116-14	Q0	Locust,_North_Carolina	2	1.6219407056635893	info
table-1359-116-14	Q0	Red_Cross,_North_Carolina	3	1.6219407056635893	info
table-1359-116-14	Q0	Stanfield,_North_Carolina	4	1.5319179660031452	info
table-1359-116-14	Q0	NA	5	1.405825209074142	info
table-1359-116-14	Q0	Richfield,_North_Carolina	6	1.405825209074142	info
table-1359-116-14	Q0	New_London,_North_Carolina	7	1.405825209074142	info
table-1359-116-14	Q0	Oakboro,_North_Carolina	8	1.1922567403968434	info
table-1359-116-14	Q0	Big_Lick,_North_Carolina	9	1.1922567403968434	info
table-1359-116-14	Q0	Stanly_County,_North_Carolina	10	0.8439185807687987	info
table-1359-116-14	Q0	$58,125	11	0.824024044263491	info
table-1359-116-14	Q0	Republican	12	0.8092006538537984	info
table-1359-116-14	Q0	Stanly_County_Courthouse	13	0.6960104630905934	info
table-1359-116-14	Q0	EF0	14	0.6270607184284912	info
table-1359-116-14	Q0	Open	15	0.6003220012715835	info
table-1359-116-14	Q0	NC	16	0.5937433301344208	info
table-1359-116-14	Q0	%	17	0.44903675736330007	info
table-1359-116-31	Q0	Angier,_North_Carolina	1	1.7405383459158126	info
table-1359-116-31	Q0	Lillington,_North_Carolina	2	1.7405383459158126	info
table-1359-116-31	Q0	Dunn,_North_Carolina	3	1.7079645124903622	info
table-1359-116-31	Q0	Erwin,_North_Carolina	4	1.6765369657199787	info
table-1359-116-31	Q0	NA	5	1.6765369657199787	info
table-1359-116-31	Q0	Pineview,_North_Carolina	6	1.6219407056635893	info
table-1359-116-31	Q0	Coats,_North_Carolina	7	1.6219407056635893	info
table-1359-116-31	Q0	Johnsonville,_North_Carolina	8	1.6219407056635893	info
table-1359-116-31	Q0	Spout_Springs,_North_Carolina	9	1.4071284089015077	info
table-1359-116-31	Q0	No_major_intersections	10	1.3783610260555759	info
table-1359-116-31	Q0	EF0	11	0.8918356696631001	info
table-1359-116-31	Q0	Harnett_County,_North_Carolina	12	0.8439185807687987	info
table-1359-116-31	Q0	$52,708	13	0.824024044263491	info
table-1359-116-31	Q0	F0	14	0.8168699868502306	info
table-1359-116-31	Q0	Republican	15	0.8092006538537984	info
table-1359-116-31	Q0	Harnett_County_Courthouse	16	0.6960104630905934	info
table-1359-116-31	Q0	Barclaysville,_North_Carolina	17	0.6008600847496274	info
table-1359-116-31	Q0	Open	18	0.6003220012715835	info
table-1359-116-31	Q0	F2	19	0.5316629137968688	info
table-1359-116-31	Q0	North_Carolina	20	0.5242505632697358	info
table-1359-116-53	Q0	Sneads_Ferry,_North_Carolina	1	1.7405383459158126	info
table-1359-116-53	Q0	Dixon	2	1.7405383459158126	info
table-1359-116-53	Q0	Jacksonville,_North_Carolina	3	1.4990843131156455	info
table-1359-116-53	Q0	Holly_Ridge,_North_Carolina	4	1.4990843131156455	info
table-1359-116-53	Q0	 	5	1.4990843131156455	info
table-1359-116-53	Q0	NA	6	1.4353549388027727	info
table-1359-116-53	Q0	Richlands,_North_Carolina	7	1.4353549388027727	info
table-1359-116-53	Q0	Catherine_Lake	8	1.3703549098702303	info
table-1359-116-53	Q0	EF0	9	1.1043612468648274	info
table-1359-116-53	Q0	F0	10	1.0293989400925025	info
table-1359-116-53	Q0	$48,380	11	0.824024044263491	info
table-1359-116-53	Q0	EF1	12	0.8074403130759854	info
table-1359-116-53	Q0	EF3	13	0.7480002866236115	info
table-1359-116-53	Q0	Onslow_County,_North_Carolina	14	0.7003551608940273	info
table-1359-116-53	Q0	Onslow_County_Courthouse	15	0.6960104630905934	info
table-1359-116-53	Q0	EF2	16	0.6499373664781553	info
table-1359-116-53	Q0	Open	17	0.6003220012715835	info
table-1359-116-53	Q0	06/24/1988	18	0.5378265727522733	info
table-1359-116-28	Q0	Aberdeen,_North_Carolina	1	1.7047832053551573	info
table-1359-116-28	Q0	Vass,_North_Carolina	2	1.7047832053551573	info
table-1359-116-28	Q0	Cameron,_North_Carolina	3	1.7047832053551573	info
table-1359-116-28	Q0	Southern_Pines,_North_Carolina	4	1.7047832053551573	info
table-1359-116-28	Q0	West_End,_North_Carolina	5	1.686973919457053	info
table-1359-116-28	Q0	Whispering_Pines,_North_Carolina	6	1.686973919457053	info
table-1359-116-28	Q0	Pinehurst,_North_Carolina	7	1.6649046436117363	info
table-1359-116-28	Q0	NA	8	1.6649046436117363	info
table-1359-116-28	Q0	Carthage,_North_Carolina	9	1.6649046436117363	info
table-1359-116-28	Q0	Eagle_Springs,_North_Carolina	10	1.661598163371282	info
table-1359-116-28	Q0	Parkwood	11	1.250672270254253	info
table-1359-116-28	Q0	Moore_County,_North_Carolina	12	0.8439185807687987	info
table-1359-116-28	Q0	$61,068	13	0.824024044263491	info
table-1359-116-28	Q0	Republican	14	0.8092006538537984	info
table-1359-116-28	Q0	EF3	15	0.7480002866236115	info
table-1359-116-28	Q0	Moore_County_Courthouse	16	0.6960104630905934	info
table-1359-116-28	Q0	EF0	17	0.6937407391820032	info
table-1359-116-28	Q0	Open	18	0.5888152189738216	info
table-1359-116-28	Q0	03/19/2008	19	0.5378265727522733	info
table-1359-116-28	Q0	01/22/1987	20	0.5378265727522733	info
table-1359-116-19	Q0	NA	1	1.686973919457053	info
table-1359-116-19	Q0	Mount_Gilead,_North_Carolina	2	1.686973919457053	info
table-1359-116-19	Q0	Candor,_North_Carolina	3	1.661598163371282	info
table-1359-116-19	Q0	Biscoe,_North_Carolina	4	1.6219407056635893	info
table-1359-116-19	Q0	Troy,_North_Carolina	5	1.6219407056635893	info
table-1359-116-19	Q0	Ether,_North_Carolina	6	1.5920024287909103	info
table-1359-116-19	Q0	Star,_North_Carolina	7	1.5920024287909103	info
