table-1557-406-20	Q0	John_R._Thomas	5	0	info
table-1557-406-20	Q0	George_R._Davis	6	0	info
table-1557-406-17	Q0	Republican	1	2.2262379829202272	info
table-1557-406-17	Q0	Charles_B._Farwell	2	0	info
table-1557-406-17	Q0	William_Hartzell	3	0	info
table-1557-406-17	Q0	Lorenzo_Brentano	4	0	info
table-1557-406-30	Q0	67th_United_States_Congress	1	10.380142443572582	info
table-1557-406-30	Q0	68th_United_States_Congress	2	10.380142443572582	info
table-1557-406-30	Q0	69th_United_States_Congress	3	10.380142443572582	info
table-1557-406-30	Q0	70th_United_States_Congress	4	10.380142443572582	info
table-1557-406-30	Q0	71st_United_States_Congress	5	10.380142443572582	info
table-1557-406-30	Q0	Republican	6	8.418143147105704	info
table-1557-406-30	Q0	R	7	1.0418521055454795	info
table-1557-406-30	Q0	Elliott_W._Sproul	8	0.08202933855480558	info
table-1557-406-42	Q0	Republican	1	3.254321736691363	info
table-1557-406-42	Q0	Republican_Party_(United_States)	2	1.0408107741923882	info
table-1557-406-42	Q0	None_(District_created)	3	1.0335505392413056	info
table-1557-406-42	Q0	Robert_P._Hanrahan	4	0	info
table-1557-406-42	Q0	Kenneth_J._Gray	5	0	info
table-1557-406-42	Q0	Bill_Lipinski	6	0	info
table-1635-999-2	Q0	Metroline	1	1.2598592394492314	info
table-1635-999-2	Q0	London_Buses_route_195	2	0.11030183050789874	info
table-1635-999-5	Q0	NA	1	14.619790076199287	info
table-1635-999-5	Q0	Metroline	2	1.1653249789427378	info
table-1635-999-0	Q0	NA	1	87.71874045719571	info
table-1635-999-0	Q0	Metroline	2	59.7674016403773	info
table-1635-999-0	Q0	London_United_Busways	3	33.12890427190958	info
table-1635-999-0	Q0	Sullivan_Buses	4	17.340051564252743	info
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	5	13.500501449677223	info
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	6	13.056642482829057	info
table-1635-999-0	Q0	Arriva_London	7	11.715625213971204	info
table-1635-999-0	Q0	First_London	8	9.173052171162901	info
table-1635-999-0	Q0	London_Sovereign	9	7.537153539867855	info
table-1635-999-0	Q0	Metrobus_(South_East_England)	10	2.168741793133521	info
table-1635-999-0	Q0	Arriva_Shires_&_Essex	11	1.3218073438695392	info
table-1635-999-0	Q0	Quality_Line	12	1.2763443304894546	info
table-1635-999-0	Q0	Stagecoach_London	13	1.2080409524829019	info
table-1635-999-0	Q0	List_of_bus_routes_in_London	14	0.3309054915236962	info
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	1.256085325432344	info
table-1635-999-3	Q0	Travel_London	2	1.0843708965667604	info
table-1635-999-13	Q0	NA	1	87.71874045719571	info
table-1635-999-13	Q0	Metroline	2	24.798627344652434	info
table-1635-999-13	Q0	London_United_Busways	3	18.962784654062254	info
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	4	17.855752249265578	info
table-1635-999-13	Q0	Stagecoach_London	5	9.15909784596599	info
table-1635-999-13	Q0	Arriva_London	6	8.288850675140912	info
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	7	7.571436340374504	info
table-1635-999-13	Q0	First_London	8	5.836668238427041	info
table-1635-999-13	Q0	London_Buses	9	5.779486487553346	info
table-1635-999-13	Q0	Go-Ahead_London	10	5.70958512769846	info
table-1635-999-13	Q0	Sullivan_Buses	11	4.079906365162833	info
table-1635-999-13	Q0	HCT_Group	12	3.8607815510865544	info
table-1635-999-13	Q0	London_Sovereign	13	2.72842867032223	info
table-1635-999-13	Q0	Metrobus_(South_East_England)	14	2.168741793133521	info
table-1635-999-13	Q0	Tower_Transit	15	1.3284329307527947	info
table-1635-999-13	Q0	Quality_Line	16	1.2763443304894546	info
table-1635-999-13	Q0	First_Capital	17	1.2661743101668799	info
table-1635-999-13	Q0	Docklands_Buses	18	1.016128685406095	info
table-1635-999-13	Q0	List_of_bus_routes_in_London	19	0.3729584520971261	info
table-0808-604-25	Q0	Switzerland	1	11.668123477466786	info
table-0808-604-25	Q0	NA	2	10.04478737354966	info
table-0808-604-25	Q0	University_of_Zurich	3	1.9345358745905066	info
table-0808-604-25	Q0	Kamber,_Franz	4	0.6561391501900857	info
table-0808-604-25	Q0	1	5	0.6411374982328484	info
table-0808-604-25	Q0	92	6	0.006806779381410391	info
table-0808-604-5	Q0	United_States	1	17.207024822753127	info
table-0808-604-5	Q0	NA	2	10.781379650277756	info
table-0808-604-5	Q0	According_to_Mises,_Anderson_was_"one_of_the_outstanding_characters_in_this_age_of_the_supremacy_of_time-servers."	3	10.04478737354966	info
table-0808-604-5	Q0	Author	4	10.04478737354966	info
table-0808-604-5	Q0	1979_NBA_draft	5	7.716138248571927	info
table-0808-604-5	Q0	1953_NBA_draft	6	7.593662455743171	info
table-0808-604-5	Q0	1968_NBA_draft	7	7.578490308036775	info
table-0808-604-5	Q0	US	8	1.005012520859401	info
table-0808-604-5	Q0	13	9	0.08762141057733791	info
table-0808-604-5	Q0	President_of_the_United_States	10	0.07490122822629781	info
table-0808-604-11	Q0	King's_College_London	1	40.06775798198686	info
table-0808-604-11	Q0	2009	2	30.166307903208015	info
table-0808-604-11	Q0	2010	3	15.600645264108621	info
table-0808-604-11	Q0	7	4	15.23143878743213	info
table-0808-604-11	Q0	United_Kingdom	5	15.049018385613982	info
table-0808-604-11	Q0	George_IV_of_the_United_Kingdom	6	10.054837184991445	info
table-0808-604-11	Q0	Awarded_independent_degrees_from_2007	7	9.915050256082973	info
table-0808-604-11	Q0	2007	8	8.031039824271646	info
table-0808-604-11	Q0	1970	9	7.593662455743171	info
table-0808-604-11	Q0	2011_(Published_2010)	10	7.510589905403393	info
table-0808-604-11	Q0	2006	11	7.510589905403393	info
table-0808-604-11	Q0	1993	12	7.488091899569436	info
table-0808-604-11	Q0	1989	13	7.488091899569436	info
table-0808-604-11	Q0	NA	14	3.3643713324147684	info
table-0808-604-11	Q0	Great_Britain	15	1.0703653084787743	info
table-0808-604-11	Q0	England	16	1.0120722888660778	info
table-0808-604-11	Q0	0	17	0.7511068485678265	info
table-0808-604-11	Q0	Simon_Edwards	18	0.7193352436254749	info
table-0808-604-11	Q0	Ross_Cobb	19	0.6489611708024398	info
table-0808-604-11	Q0	Simon_Lole	20	0.6489611708024398	info
table-0808-604-17	Q0	1998	1	22.904539604855977	info
table-0808-604-17	Q0	2009	2	15.230713467667771	info
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	3	10.064897051271254	info
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	4	9.954789883375733	info
table-0808-604-17	Q0	Student_Radio_Network	5	9.905140161699922	info
table-0808-604-17	Q0	1905	6	7.593662455743171	info
table-0808-604-17	Q0	1927	7	7.593662455743171	info
table-0808-604-17	Q0	1928	8	7.593662455743171	info
table-0808-604-17	Q0	1949	9	7.593662455743171	info
table-0808-604-17	Q0	1969	10	7.593662455743171	info
table-0808-604-17	Q0	1978	11	7.593662455743171	info
table-0808-604-17	Q0	2013	12	7.548236893970635	info
table-0808-604-17	Q0	2008	13	7.540692429937385	info
table-0808-604-17	Q0	Victoria_University_of_Wellington	14	0.7209710220069955	info
table-0808-604-17	Q0	University	15	0.22243151725958443	info
table-0808-604-17	Q0	265	16	0.08210717294725602	info
table-0808-604-17	Q0	276-300	17	0.08169766171375155	info
table-0808-604-17	Q0	401-500	18	0.08161600488725579	info
table-0808-604-0	Q0	1995	1	45.35139770019655	info
table-0808-604-0	Q0	2010	2	37.92837517537453	info
table-0808-604-0	Q0	2011	3	29.921392367009084	info
table-0808-604-0	Q0	2007	4	15.185089796988535	info
table-0808-604-0	Q0	2012	5	15.185089796988535	info
table-0808-604-0	Q0	1994	6	15.185089796988535	info
table-0808-604-0	Q0	2008	7	14.73630257002055	info
table-0808-604-0	Q0	Konstanz	8	10.237462955385665	info
table-0808-604-0	Q0	NA	9	10.095137079787824	info
table-0808-604-0	Q0	1991	10	7.7548155524969165	info
table-0808-604-0	Q0	Germany	11	7.488520312544788	info
table-0808-604-0	Q0	Lars_Feld	12	0.6470172046971646	info
table-0808-604-0	Q0	University_of_Cambridge	13	0.08699172427311022	info
table-0808-604-0	Q0	University_of_Ljubljana	14	0.08699172427311022	info
table-0808-604-0	Q0	122	15	0.0068683168992958845	info
table-0808-604-0	Q0	University_of_Freiburg	16	0.0027528319796846375	info
table-0808-604-0	Q0	1993	17	0.001332658502848455	info
table-0120-632-23	Q0	NA	1	447.0199983589432	info
table-0120-632-23	Q0	Netherlands	2	169.62066694963738	info
table-0120-632-23	Q0	Rotterdam	3	114.8412279033252	info
table-0120-632-23	Q0	2010	4	98.61903462732928	info
table-0120-632-23	Q0	Centrum_means_center	5	30.185780658717643	info
table-0120-632-23	Q0	1973	6	30.102622167744858	info
table-0120-632-23	Q0	2004	7	22.765868306893857	info
table-0120-632-23	Q0	2005	8	15.141838782338489	info
table-0120-632-23	Q0	ARRS_notes_unrounded_time_as_59:15.8	9	10.602118404703434	info
table-0120-632-23	Q0	originally,_the_De_Zonneblom,_formerly_Harbourlight	10	10.319691133190155	info
table-0120-632-23	Q0	originally,_the_tugboat_Triton,_formerly_Victoria_Cruziana,_rebuilt_into_a_river_cruise_ship_in_1994,_Victoria_Amazonica	11	10.319691133190155	info
table-0120-632-23	Q0	Maasvlakte	12	10.186403395881536	info
table-0120-632-23	Q0	Haven_means_harbor	13	10.186403395881536	info
table-0120-632-23	Q0	Ferry	14	10.186403395881536	info
table-0120-632-23	Q0	2:23:43	15	10.176222083990043	info
table-0120-632-23	Q0	ex_WD_5080	16	10.16605094832148	info
table-0120-632-23	Q0	2:29:14	17	10.155889978704716	info
table-0120-632-23	Q0	Cancelled	18	10.155889978704716	info
table-0120-632-23	Q0	Algemeen_Handelsblad	19	10.115347557688477	info
table-0120-632-23	Q0	see_note.	20	10.115347557688477	info
table-0120-632-6	Q0	France	1	132.35482973493566	info
table-0120-632-6	Q0	Terminated	2	10.47565329210032	info
table-0120-632-6	Q0	NA	3	10.125467964606257	info
table-0120-632-6	Q0	Lyon	4	4.55425966578326	info
table-0120-632-6	Q0	2006–07_Ligue_1	5	0.2583839555891576	info
table-0120-632-6	Q0	2007–08_Ligue_1	6	0.2583839555891576	info
table-0120-632-6	Q0	2008–09_Ligue_1	7	0.2583839555891576	info
table-0120-632-6	Q0	2009–10_Ligue_1	8	0.2583839555891576	info
table-0120-632-6	Q0	2010–11_Ligue_1	9	0.2583839555891576	info
table-0120-632-6	Q0	2011–12_Ligue_1	10	0.2583839555891576	info
table-0120-632-6	Q0	Jetairfly	11	0.08304765313855217	info
table-0120-632-9	Q0	NA	1	32.05998368823373	info
table-0120-632-9	Q0	South_Korea	2	19.198458827575767	info
table-0120-632-9	Q0	Gwangju	3	16.71705365271655	info
table-0120-632-9	Q0	22,943	4	15.216214961826154	info
table-0120-632-9	Q0	97.3%	5	15.140323773095426	info
table-0120-632-9	Q0	69,574	6	15.125191016961463	info
table-0120-632-9	Q0	Smallest_metropolitan_city_of_South_Korea.	7	10.22723060945594	info
table-0120-632-9	Q0	2019	8	7.935243275230464	info
table-0120-632-9	Q0	W	9	2.0249262618784547	info
table-0120-632-9	Q0	5-0	10	1.3555960210069298	info
table-0120-632-9	Q0	D	11	1.3273881650259158	info
table-0120-632-9	Q0	Inauguration_Date_-_16_December_2010	12	1.0906272162926702	info
table-0120-632-9	Q0	Seo_Jae-weong	13	0.722218346962514	info
table-0120-632-9	Q0	Jung-ho_Kang	14	0.722218346962514	info
table-0120-632-9	Q0	1-1	15	0.6801553304423761	info
table-0120-632-9	Q0	3-0	16	0.6781179220916311	info
table-0120-632-9	Q0	1–6	17	0.672042242362371	info
table-0120-632-9	Q0	Lim_Ji-na	18	0.6632571812685449	info
table-0120-632-9	Q0	15	19	0.6463438950882001	info
table-0120-632-9	Q0	4	20	0.3203994935282863	info
table-0120-632-22	Q0	Thailand	1	23.230416977562143	info
table-0120-632-22	Q0	NA	2	10.242787144613672	info
table-0120-632-22	Q0	Bangkok	3	10.180281029491136	info
table-0120-632-22	Q0	Iraq_national_football_team	4	0.02669536645037151	info
table-0120-632-22	Q0	Singapore_national_football_team	5	0.026360731552120674	info
table-0120-632-22	Q0	Vietnam_national_football_team	6	0.026255959152974465	info
table-0120-632-22	Q0	Malaysia_national_football_team	7	0.01777025560350061	info
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	8	0.01777025560350061	info
table-0120-632-22	Q0	Yemen_national_football_team	9	0.01777025560350061	info
table-0120-632-22	Q0	North_Korea_national_football_team	10	0.01777025560350061	info
table-0120-632-22	Q0	Jordan_national_football_team	11	0.017743600240086876	info
table-0120-632-22	Q0	Myanmar_national_football_team	12	0.00889845548345717	info
table-0120-632-22	Q0	Philippines_national_football_team	13	0.00889845548345717	info
table-0120-632-22	Q0	China_national_football_team	14	0.00889845548345717	info
table-0120-632-22	Q0	Netherlands_national_football_team	15	0.00889845548345717	info
table-0120-632-22	Q0	Qatar_national_football_team	16	0.00889845548345717	info
table-0120-632-22	Q0	Oman_national_football_team	17	0.00889845548345717	info
table-0120-632-22	Q0	Australia_national_soccer_team	18	0.00889845548345717	info
table-0120-632-22	Q0	Macau_national_football_team	19	0.00889845548345717	info
table-0120-632-22	Q0	Uzbekistan_national_football_team	20	0.00889845548345717	info
table-0120-632-25	Q0	United_Arab_Emirates	1	42.38739262647925	info
table-0120-632-25	Q0	NA	2	1.1479755502741786	info
table-0120-632-25	Q0	Dubai	3	0.529961457923333	info
table-0874-234-9	Q0	Intolerance_(film)	1	222.4308220588958	info
table-0874-234-9	Q0	Favorite_of_the_Harem	2	16.20960312445417	info
table-0874-234-9	Q0	The_Boy_(Modern_Story)	3	8.223168084132668	info
table-0874-234-9	Q0	Musketeer_of_the_Slums	4	8.116958755452531	info
table-0874-234-9	Q0	The_Bride	5	8.100741061041933	info
table-0874-234-9	Q0	1916	6	7.805781678067665	info
table-0874-234-9	Q0	NA	7	6.033901194423151	info
table-0874-234-9	Q0	D._W._Griffith	8	4.099359465423571	info
table-0874-234-4	Q0	Luis_Buñuel	1	2.051713515631099	info
table-0874-234-4	Q0	NA	2	1.0181629763897937	info
table-0874-234-2	Q0	Little_Girl	1	8.289217273300435	info
table-0874-234-2	Q0	Young_Black_Man	2	8.223168084132668	info
table-0874-234-2	Q0	Magnolia_Hawks	3	8.108845853823968	info
table-0874-234-2	Q0	NA	4	6.033901194423151	info
table-0874-234-2	Q0	Show_Boat_(1936_film)	5	3.942115544077391	info
table-0874-234-2	Q0	Paul_Robeson	6	1.6465962715494427	info
table-0874-234-2	Q0	James_Whale	7	1.016128685406095	info
table-0874-234-2	Q0	Ol'_Man_River	8	0.008162021552195297	info
table-0874-234-1	Q0	Citizen_Kane	1	376.556174674716	info
table-0874-234-1	Q0	"Citizen_Max"	2	71.16917088190151	info
table-0874-234-1	Q0	NA	3	48.7276024284709	info
table-0874-234-1	Q0	Academy_Awards	4	42.01743904423613	info
table-0874-234-1	Q0	Pianist_in_'El_Rancho'	5	8.51607493669983	info
table-0874-234-1	Q0	Reporter_smoking_pipe_at_end	6	8.28093219925458	info
table-0874-234-1	Q0	Charles_Foster_Kane	7	8.19853554716013	info
table-0874-234-1	Q0	Mary_Kane	8	8.076475254767573	info
table-0874-234-1	Q0	Orson_Welles	9	4.967556173928232	info
table-0874-234-1	Q0	January_10,_1942	10	1.1584450112137719	info
table-0874-234-1	Q0	Herman_J._Mankiewicz	11	0.07141768858170884	info
table-0874-234-1	Q0	Gregg_Toland	12	0.056451593633671936	info
table-0874-234-1	Q0	2	13	0.04726129780501118	info
table-0874-234-1	Q0	8	14	0.047119726374919846	info
table-0874-234-1	Q0	Yorgos_Lanthimos	15	0.008105086905077795	info
table-0874-234-1	Q0	Boulder's_Fox_Theater	16	0.006078815178808346	info
table-0874-234-1	Q0	Macky_Auditorium	17	0.006078815178808346	info
table-0874-234-1	Q0	Perry_Ferguson	18	0.004113789803595126	info
table-0874-234-3	Q0	Luis_Buñuel	1	3.037229445091965	info
table-0874-234-3	Q0	France	2	1.0253151205244289	info
table-0874-234-3	Q0	NA	3	1.0181629763897937	info
table-1359-116-14	Q0	Stanly_County,_North_Carolina	1	9769.363913872361	info
table-1359-116-14	Q0	NA	2	94.26820808656346	info
table-1359-116-14	Q0	Albemarle,_North_Carolina	3	17.458771077217786	info
table-1359-116-14	Q0	NC	4	9.899521192188526	info
table-1359-116-14	Q0	Open	5	7.7268258917550385	info
table-1359-116-14	Q0	Richfield,_North_Carolina	6	3.7444442165485627	info
table-1359-116-14	Q0	Locust,_North_Carolina	7	3.3975595693301646	info
table-1359-116-14	Q0	Red_Cross,_North_Carolina	8	2.646557334464646	info
table-1359-116-14	Q0	New_London,_North_Carolina	9	2.497456980669149	info
table-1359-116-14	Q0	Oakboro,_North_Carolina	10	2.316515843138178	info
table-1359-116-14	Q0	Stanfield,_North_Carolina	11	2.0544332106438876	info
table-1359-116-14	Q0	Big_Lick,_North_Carolina	12	1.3034309757783689	info
table-1359-116-14	Q0	$58,125	13	0.7926842438081939	info
table-1359-116-14	Q0	Republican	14	0.770330081920282	info
table-1359-116-14	Q0	EF0	15	0.08987120224037826	info
table-1359-116-14	Q0	%	16	0.022173531259707894	info
table-1359-116-14	Q0	Stanly_County_Courthouse	17	0.009110998283490164	info
table-1359-116-31	Q0	Harnett_County,_North_Carolina	1	11222.506697313847	info
table-1359-116-31	Q0	Lillington,_North_Carolina	2	20.929071753355913	info
table-1359-116-31	Q0	Dunn,_North_Carolina	3	13.304301317585011	info
table-1359-116-31	Q0	NA	4	9.776113793432447	info
table-1359-116-31	Q0	Erwin,_North_Carolina	5	7.740271063759898	info
table-1359-116-31	Q0	Open	6	7.7268258917550385	info
table-1359-116-31	Q0	Coats,_North_Carolina	7	4.73258092751442	info
table-1359-116-31	Q0	Angier,_North_Carolina	8	4.43798804443922	info
table-1359-116-31	Q0	Republican	9	3.023507486287898	info
table-1359-116-31	Q0	Pineview,_North_Carolina	10	2.645254554987171	info
table-1359-116-31	Q0	Johnsonville,_North_Carolina	11	1.3431263586862767	info
table-1359-116-31	Q0	Spout_Springs,_North_Carolina	12	1.3021281963008942	info
table-1359-116-31	Q0	No_major_intersections	13	1.2649087687328917	info
table-1359-116-31	Q0	Linden,_North_Carolina	14	1.0253151205244289	info
table-1359-116-31	Q0	Barclaysville,_North_Carolina	15	1.0181629763897937	info
table-1359-116-31	Q0	Olivia,_North_Carolina	16	1.0130848673598092	info
table-1359-116-31	Q0	North_Carolina	17	0.8474325716051909	info
table-1359-116-31	Q0	$52,708	18	0.7926842438081939	info
table-1359-116-31	Q0	F2	19	0.44458836640439847	info
table-1359-116-31	Q0	EF0	20	0.2490564725137659	info
table-1359-116-53	Q0	Onslow_County,_North_Carolina	1	3525.2375781330506	info
table-1359-116-53	Q0	NA	2	196.14369596636743	info
table-1359-116-53	Q0	Jacksonville,_North_Carolina	3	18.805591253258665	info
table-1359-116-53	Q0	Open	4	7.7268258917550385	info
table-1359-116-53	Q0	Dixon	5	4.156541278971519	info
table-1359-116-53	Q0	Holly_Ridge,_North_Carolina	6	3.4085225158054726	info
table-1359-116-53	Q0	EF3	7	2.631145322236519	info
table-1359-116-53	Q0	 	8	2.0959355144943643	info
table-1359-116-53	Q0	Sneads_Ferry,_North_Carolina	9	2.0606057644771547	info
table-1359-116-53	Q0	Richlands,_North_Carolina	10	1.9155408290138962	info
table-1359-116-53	Q0	Catherine_Lake	11	1.3391030176392937	info
table-1359-116-53	Q0	$48,380	12	0.7926842438081939	info
table-1359-116-53	Q0	EF0	13	0.564291805673989	info
table-1359-116-53	Q0	EF2	14	0.5049432949570021	info
table-1359-116-53	Q0	06/24/1988	15	0.1785742933826895	info
table-1359-116-53	Q0	EF1	16	0.08544572272676158	info
table-1359-116-53	Q0	F0	17	0.03613958515050718	info
table-1359-116-53	Q0	Onslow_County_Courthouse	18	0.009110998283490164	info
table-1359-116-28	Q0	Moore_County,_North_Carolina	1	9107.364150434018	info
table-1359-116-28	Q0	NA	2	101.77471807329015	info
table-1359-116-28	Q0	Aberdeen,_North_Carolina	3	22.45513044912074	info
table-1359-116-28	Q0	Carthage,_North_Carolina	4	13.371675208110792	info
table-1359-116-28	Q0	Open	5	7.672926976802144	info
table-1359-116-28	Q0	Southern_Pines,_North_Carolina	6	7.136696693297596	info
table-1359-116-28	Q0	Pinehurst,_North_Carolina	7	7.094328682787656	info
table-1359-116-28	Q0	West_End,_North_Carolina	8	6.977591953722175	info
table-1359-116-28	Q0	Vass,_North_Carolina	9	6.040682293891399	info
table-1359-116-28	Q0	EF3	10	2.631145322236519	info
table-1359-116-28	Q0	Cameron,_North_Carolina	11	2.554796875651177	info
table-1359-116-28	Q0	Eagle_Springs,_North_Carolina	12	2.3892989582311457	info
table-1359-116-28	Q0	Republican	13	2.2987630429187393	info
table-1359-116-28	Q0	Whispering_Pines,_North_Carolina	14	2.198994037259884	info
table-1359-116-28	Q0	Parkwood	15	1.2460767305873808	info
table-1359-116-28	Q0	$61,068	16	0.7926842438081939	info
table-1359-116-28	Q0	56	17	0.5981058186443117	info
table-1359-116-28	Q0	F0	18	0.27831459881036463	info
table-1359-116-28	Q0	North_Carolina	19	0.09340083181795852	info
table-1359-116-28	Q0	03/19/2008	20	0.08928714669134474	info
table-1359-116-19	Q0	Montgomery_County,_North_Carolina	1	9812.471680079847	info
table-1359-116-19	Q0	NA	2	101.31382449116386	info
table-1359-116-19	Q0	Mount_Gilead,_North_Carolina	3	8.818021156002462	info
table-1359-116-19	Q0	Open	4	7.588987294698976	info
table-1359-116-19	Q0	Candor,_North_Carolina	5	7.226408006358048	info
table-1359-116-19	Q0	Biscoe,_North_Carolina	6	5.13406280726831	info
table-1359-116-19	Q0	Troy,_North_Carolina	7	4.896269258113901	info
table-1359-116-19	Q0	Ether,_North_Carolina	8	2.447810089895756	info
table-1359-116-19	Q0	Star,_North_Carolina	9	2.447810089895756	info
table-1359-116-19	Q0	Emery,_North_Carolina	10	2.447810089895756	info
table-1359-116-19	Q0	$43,740	11	0.7926842438081939	info
table-1359-116-19	Q0	Republican	12	0.7247444433691586	info
table-1359-116-19	Q0	Montgomery_County_Courthouse	13	0.009110998283490164	info
