table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	19	0.008	ltr-first
table-0874-236-2	Q0	Isabelle_Sobelman	20	0.008	ltr-first
table-1557-406-18	Q0	Republican	1	0.7010499999999998	ltr-first
table-1557-406-18	Q0	John_R._Thomas	2	0.4835	ltr-first
table-1557-406-18	Q0	Hiram_Barber,_Jr.	3	0.3345	ltr-first
table-1557-406-18	Q0	George_R._Davis	4	0.3185	ltr-first
table-1557-406-18	Q0	1924-08-05	5	0.010150000000000001	ltr-first
table-1557-406-18	Q0	Charles_B._Farwell	6	0.008638888888888889	ltr-first
table-1557-406-18	Q0	Lorenzo_Brentano	7	0.008150000000000001	ltr-first
table-1557-406-20	Q0	Republican	1	0.6671833333333332	ltr-first
table-1557-406-20	Q0	Republican_Party_(United_States)	2	0.6297249999999999	ltr-first
table-1557-406-20	Q0	John_R._Thomas	3	0.5515	ltr-first
table-1557-406-20	Q0	George_R._Davis	4	0.4035	ltr-first
table-1557-406-20	Q0	NA	5	0.38301794602456374	ltr-first
table-1557-406-20	Q0	Frank_Lawler	6	0.2735	ltr-first
table-1557-406-20	Q0	1883-03-04	7	0.014888888888888889	ltr-first
table-1557-406-20	Q0	1879-03-04	8	0.014888888888888889	ltr-first
table-1557-406-20	Q0	1899-11-25	9	0.008400000000000001	ltr-first
table-1557-406-20	Q0	Charles_B._Farwell	10	0.0074	ltr-first
table-1557-406-20	Q0	Director_General,_financial_agent,_Senior_Colonel,_treasurer	11	0.0074	ltr-first
table-1557-406-20	Q0	1883-03-03	12	0.0074	ltr-first
table-1557-406-20	Q0	Business,_law	13	0.0074	ltr-first
table-1557-406-20	Q0	1885-03-03	14	0.0074	ltr-first
table-1557-406-20	Q0	Carter_Harrison,_Sr.	15	0.0074	ltr-first
table-1557-406-20	Q0	James_Hugh_Ward	16	0.00688888888888889	ltr-first
table-1557-406-20	Q0	John_F._Finerty	17	0.00688888888888889	ltr-first
table-1557-406-17	Q0	Republican	1	0.7010499999999998	ltr-first
table-1557-406-17	Q0	William_Hartzell	2	0.4835	ltr-first
table-1557-406-17	Q0	Charles_B._Farwell	3	0.4045	ltr-first
table-1557-406-17	Q0	Lorenzo_Brentano	4	0.3505	ltr-first
table-1557-406-17	Q0	1891-09-18	5	0.010150000000000001	ltr-first
table-1557-406-17	Q0	Hiram_Barber,_Jr.	6	0.008638888888888889	ltr-first
table-1557-406-17	Q0	John_V._Le_Moyne	7	0.008150000000000001	ltr-first
table-1557-406-30	Q0	Republican	1	0.5956166666666668	ltr-first
table-1557-406-30	Q0	R	2	0.4455634334619629	ltr-first
table-1557-406-30	Q0	67th_United_States_Congress	3	0.091	ltr-first
table-1557-406-30	Q0	71st_United_States_Congress	4	0.091	ltr-first
table-1557-406-30	Q0	70th_United_States_Congress	5	0.091	ltr-first
table-1557-406-30	Q0	69th_United_States_Congress	6	0.091	ltr-first
table-1557-406-30	Q0	68th_United_States_Congress	7	0.091	ltr-first
table-1557-406-30	Q0	Elliott_W._Sproul	8	0.007	ltr-first
table-1557-406-30	Q0	1935-06-22	9	0.00675	ltr-first
table-1557-406-30	Q0	Edward_A._Kelly	10	0.00575	ltr-first
table-1557-406-30	Q0	William_Warfield_Wilson	11	0.00475	ltr-first
table-1557-406-42	Q0	Republican	1	0.6698333333333331	ltr-first
table-1557-406-42	Q0	Kenneth_J._Gray	2	0.4705	ltr-first
table-1557-406-42	Q0	Republican_Party_(United_States)	3	0.4598107745711461	ltr-first
table-1557-406-42	Q0	None_(District_created)	4	0.41731470473970467	ltr-first
table-1557-406-42	Q0	Bill_Lipinski	5	0.3455	ltr-first
table-1557-406-42	Q0	Robert_P._Hanrahan	6	0.2975	ltr-first
table-1557-406-42	Q0	1973-01-03	7	0.01075	ltr-first
table-1557-406-42	Q0	2011-01-07	8	0.00675	ltr-first
table-1557-406-42	Q0	Marty_Russo	9	0.00575	ltr-first
table-1557-406-42	Q0	1975-01-03	10	0.00575	ltr-first
table-1557-406-42	Q0	teacher,_administrator,_guidance_counselor	11	0.00575	ltr-first
table-1557-406-42	Q0	Morgan_F._Murphy	12	0.00475	ltr-first
table-1635-999-2	Q0	Metroline	1	0.8156666666666667	ltr-first
table-1635-999-2	Q0	London_Buses_route_195	2	0.035	ltr-first
table-1635-999-2	Q0	Brentford	3	0.024845238095238094	ltr-first
table-1635-999-2	Q0	Metroline_Alexander_Dennis_Enviro200_in_June_2014,_outside_Boston_Manor_tube_station.	4	0.017761904761904763	ltr-first
table-1635-999-5	Q0	Metroline	1	0.8264666666666667	ltr-first
table-1635-999-5	Q0	NA	2	0.08185714285714286	ltr-first
table-1635-999-5	Q0	Uxbridge_tube_station	3	0.024845238095238094	ltr-first
table-1635-999-5	Q0	in_October_2013	4	0.017761904761904763	ltr-first
table-1635-999-5	Q0	Alexander_Dennis_Enviro400	5	0.017761904761904763	ltr-first
table-1635-999-0	Q0	Metroline	1	0.88625	ltr-first
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	2	0.8585	ltr-first
table-1635-999-0	Q0	Go-Ahead_London	3	0.829	ltr-first
table-1635-999-0	Q0	London_United	4	0.8285	ltr-first
table-1635-999-0	Q0	Arriva_Shires_&_Essex	5	0.783	ltr-first
table-1635-999-0	Q0	Abellio_London	6	0.7745322580645161	ltr-first
table-1635-999-0	Q0	Sullivan_Buses	7	0.7714583333333334	ltr-first
table-1635-999-0	Q0	London_United_Busways	8	0.7648333333333334	ltr-first
table-1635-999-0	Q0	Arriva_London	9	0.7577083333333333	ltr-first
table-1635-999-0	Q0	London_Sovereign	10	0.7368333333333333	ltr-first
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	11	0.7258333333333333	ltr-first
table-1635-999-0	Q0	First_London	12	0.7114583333333334	ltr-first
table-1635-999-0	Q0	Quality_Line	13	0.5149928571428573	ltr-first
table-1635-999-0	Q0	Stagecoach_London	14	0.4805333333333333	ltr-first
table-1635-999-0	Q0	Metrobus_(South_East_England)	15	0.47904015151515156	ltr-first
table-1635-999-0	Q0	NA	16	0.13025	ltr-first
table-1635-999-0	Q0	List_of_bus_routes_in_London	17	0.054	ltr-first
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	0.6947833333333334	ltr-first
table-1635-999-3	Q0	Travel_London	2	0.59723658008658	ltr-first
table-1635-999-3	Q0	Hayes,_Hillingdon	3	0.025520238095238096	ltr-first
table-1635-999-3	Q0	Alexander_Dennis_Enviro400H_in_May_2014	4	0.01911190476190476	ltr-first
table-1635-999-13	Q0	Metroline	1	0.8905	ltr-first
table-1635-999-13	Q0	London_United	2	0.8285322580645161	ltr-first
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	3	0.80275	ltr-first
table-1635-999-13	Q0	Arriva_Shires_&_Essex	4	0.7935322580645161	ltr-first
table-1635-999-13	Q0	Abellio_London	5	0.7745322580645161	ltr-first
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	6	0.7494583333333333	ltr-first
table-1635-999-13	Q0	London_United_Busways	7	0.7428333333333333	ltr-first
table-1635-999-13	Q0	Arriva_London	8	0.7086083333333334	ltr-first
table-1635-999-13	Q0	Go-Ahead_London	9	0.6997916666666667	ltr-first
table-1635-999-13	Q0	Stagecoach_London	10	0.6817916666666668	ltr-first
table-1635-999-13	Q0	London_Sovereign	11	0.6739166666666667	ltr-first
table-1635-999-13	Q0	Sullivan_Buses	12	0.6685416666666667	ltr-first
table-1635-999-13	Q0	First_London	13	0.6620416666666668	ltr-first
table-1635-999-13	Q0	First_Capital	14	0.6478466666666667	ltr-first
table-1635-999-13	Q0	HCT_Group	15	0.6448095238095238	ltr-first
table-1635-999-13	Q0	Tower_Transit	16	0.5873928571428573	ltr-first
table-1635-999-13	Q0	Quality_Line	17	0.5149928571428573	ltr-first
table-1635-999-13	Q0	Metrobus_(South_East_England)	18	0.47904015151515156	ltr-first
table-1635-999-13	Q0	Docklands_Buses	19	0.14075	ltr-first
table-1635-999-13	Q0	NA	20	0.13025	ltr-first
table-0808-604-25	Q0	Switzerland	1	0.5253080086580088	ltr-first
table-0808-604-25	Q0	University_of_Zurich	2	0.086	ltr-first
table-0808-604-25	Q0	NA	3	0.08466666666666667	ltr-first
table-0808-604-25	Q0	Kamber,_Franz	4	0.07475	ltr-first
table-0808-604-25	Q0	1	5	0.07	ltr-first
table-0808-604-25	Q0	92	6	0.045	ltr-first
table-0808-604-25	Q0	Zürich	7	0.027	ltr-first
table-0808-604-25	Q0	Canton_of_Zürich	8	0.017	ltr-first
table-0808-604-25	Q0	Public_university	9	0.017	ltr-first
table-0808-604-5	Q0	United_States	1	0.46414761904761914	ltr-first
table-0808-604-5	Q0	U.S.	2	0.24591666666666664	ltr-first
table-0808-604-5	Q0	US	3	0.20557469567469566	ltr-first
table-0808-604-5	Q0	1979_NBA_draft	4	0.07391666666666667	ltr-first
table-0808-604-5	Q0	According_to_Mises,_Anderson_was_"one_of_the_outstanding_characters_in_this_age_of_the_supremacy_of_time-servers."	5	0.07200000000000001	ltr-first
table-0808-604-5	Q0	1953_NBA_draft	6	0.07138333333333334	ltr-first
table-0808-604-5	Q0	1968_NBA_draft	7	0.07138333333333334	ltr-first
table-0808-604-5	Q0	NA	8	0.06841666666666667	ltr-first
table-0808-604-5	Q0	Author	9	0.06566666666666666	ltr-first
table-0808-604-5	Q0	13	10	0.059	ltr-first
table-0808-604-5	Q0	New_York_City	11	0.04528571428571428	ltr-first
table-0808-604-5	Q0	Links_to_related_articles	12	0.03528571428571428	ltr-first
table-0808-604-5	Q0	New_York	13	0.029285714285714283	ltr-first
table-0808-604-5	Q0	Private_university	14	0.029285714285714283	ltr-first
table-0808-604-5	Q0	autocollapse	15	0.029285714285714283	ltr-first
table-0808-604-5	Q0	President_of_the_United_States	16	0.028	ltr-first
table-0808-604-11	Q0	United_Kingdom	1	0.560047619047619	ltr-first
table-0808-604-11	Q0	Great_Britain	2	0.4027356162356163	ltr-first
table-0808-604-11	Q0	0	3	0.3092831443556443	ltr-first
table-0808-604-11	Q0	England	4	0.19496219567469567	ltr-first
table-0808-604-11	Q0	2009	5	0.1882083333333333	ltr-first
table-0808-604-11	Q0	3	6	0.16913320707070706	ltr-first
table-0808-604-11	Q0	2007	7	0.15441666666666665	ltr-first
table-0808-604-11	Q0	2010	8	0.12460416666666667	ltr-first
table-0808-604-11	Q0	King's_College_London	9	0.10466666666666667	ltr-first
table-0808-604-11	Q0	7	10	0.07991666666666668	ltr-first
table-0808-604-11	Q0	NA	11	0.072	ltr-first
table-0808-604-11	Q0	1840	12	0.069	ltr-first
table-0808-604-11	Q0	1970	13	0.06238333333333333	ltr-first
table-0808-604-11	Q0	Awarded_independent_degrees_from_2007	14	0.05416666666666666	ltr-first
table-0808-604-11	Q0	2011_(Published_2010)	15	0.050633333333333336	ltr-first
table-0808-604-11	Q0	2006	16	0.050633333333333336	ltr-first
table-0808-604-11	Q0	George_IV_of_the_United_Kingdom	17	0.049666666666666665	ltr-first
table-0808-604-11	Q0	12	18	0.049	ltr-first
table-0808-604-11	Q0	1993	19	0.04816666666666666	ltr-first
table-0808-604-11	Q0	1989	20	0.04816666666666666	ltr-first
table-0808-604-17	Q0	New_Zealand	1	0.711	ltr-first
table-0808-604-17	Q0	Wellington	2	0.641	ltr-first
table-0808-604-17	Q0	1998	3	0.16267083333333332	ltr-first
table-0808-604-17	Q0	2009	4	0.16091666666666665	ltr-first
table-0808-604-17	Q0	2008	5	0.09413333333333335	ltr-first
table-0808-604-17	Q0	1905	6	0.09286666666666668	ltr-first
table-0808-604-17	Q0	1969	7	0.09286666666666668	ltr-first
table-0808-604-17	Q0	1928	8	0.09286666666666668	ltr-first
table-0808-604-17	Q0	1927	9	0.09286666666666668	ltr-first
table-0808-604-17	Q0	1949	10	0.09286666666666668	ltr-first
table-0808-604-17	Q0	1978	11	0.09286666666666668	ltr-first
table-0808-604-17	Q0	2013	12	0.09163333333333334	ltr-first
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	13	0.08913333333333334	ltr-first
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	14	0.08575	ltr-first
table-0808-604-17	Q0	Student_Radio_Network	15	0.06916666666666667	ltr-first
table-0808-604-17	Q0	Victoria_University_of_Wellington	16	0.066925	ltr-first
table-0808-604-17	Q0	University	17	0.0394375	ltr-first
table-0808-604-17	Q0	265	18	0.039	ltr-first
table-0808-604-17	Q0	401-500	19	0.036	ltr-first
table-0808-604-17	Q0	276-300	20	0.034	ltr-first
table-0808-604-0	Q0	Germany	1	0.5193214285714286	ltr-first
table-0808-604-0	Q0	1995	2	0.24829166666666666	ltr-first
table-0808-604-0	Q0	2010	3	0.23229166666666665	ltr-first
table-0808-604-0	Q0	2011	4	0.19429166666666667	ltr-first
table-0808-604-0	Q0	2012	5	0.16579166666666667	ltr-first
table-0808-604-0	Q0	2007	6	0.16579166666666667	ltr-first
table-0808-604-0	Q0	1994	7	0.16579166666666667	ltr-first
table-0808-604-0	Q0	Freiburg_im_Breisgau	8	0.147	ltr-first
table-0808-604-0	Q0	2008	9	0.14566666666666667	ltr-first
table-0808-604-0	Q0	NA	10	0.09604166666666668	ltr-first
table-0808-604-0	Q0	Konstanz	11	0.08891666666666667	ltr-first
table-0808-604-0	Q0	University_of_Freiburg	12	0.0844375	ltr-first
table-0808-604-0	Q0	1991	13	0.07266666666666667	ltr-first
table-0808-604-0	Q0	122	14	0.043	ltr-first
table-0808-604-0	Q0	University_of_Cambridge	15	0.03	ltr-first
table-0808-604-0	Q0	University_of_Ljubljana	16	0.03	ltr-first
table-0808-604-0	Q0	1993	17	0.029	ltr-first
table-0808-604-0	Q0	Lars_Feld	18	0.025	ltr-first
table-0808-604-0	Q0	Public_university	19	0.019	ltr-first
table-0120-632-23	Q0	Netherlands	1	0.5706333333333333	ltr-first
table-0120-632-23	Q0	Kingdom_of_the_Netherlands	2	0.29267722182100664	ltr-first
table-0120-632-23	Q0	Rotterdam	3	0.287	ltr-first
table-0120-632-23	Q0	The_Netherlands	4	0.25708933205391976	ltr-first
table-0120-632-23	Q0	Cape_Verde	5	0.25587268259518264	ltr-first
table-0120-632-23	Q0	Netherlands_national_cricket_team	6	0.23513958951866848	ltr-first
table-0120-632-23	Q0	Batavian_Republic	7	0.23456074336482235	ltr-first
table-0120-632-23	Q0	NA	8	0.226	ltr-first
table-0120-632-23	Q0	ATP_World_Tour_500_series	9	0.1616875	ltr-first
table-0120-632-23	Q0	ARRS_notes_unrounded_time_as_59:15.8	10	0.119	ltr-first
table-0120-632-23	Q0	East_Germany	11	0.11841211976429367	ltr-first
table-0120-632-23	Q0	2010	12	0.118	ltr-first
table-0120-632-23	Q0	Centrum_means_center	13	0.106	ltr-first
table-0120-632-23	Q0	Germany	14	0.08677460478118372	ltr-first
table-0120-632-23	Q0	originally,_the_tugboat_Triton,_formerly_Victoria_Cruziana,_rebuilt_into_a_river_cruise_ship_in_1994,_Victoria_Amazonica	15	0.085	ltr-first
table-0120-632-23	Q0	originally,_the_De_Zonneblom,_formerly_Harbourlight	16	0.085	ltr-first
table-0120-632-23	Q0	2004	17	0.084	ltr-first
table-0120-632-23	Q0	4–2	18	0.07767357142857143	ltr-first
table-0120-632-23	Q0	Jesse_Huta_Galung	19	0.07567357142857142	ltr-first
table-0120-632-23	Q0	Gerald_Melzer	20	0.07567357142857142	ltr-first
table-0120-632-6	Q0	France	1	0.5757733333333334	ltr-first
table-0120-632-6	Q0	Lyon	2	0.1341	ltr-first
table-0120-632-6	Q0	Terminated	3	0.098	ltr-first
table-0120-632-6	Q0	NA	4	0.053	ltr-first
table-0120-632-6	Q0	2011–12_Ligue_1	5	0.021	ltr-first
table-0120-632-6	Q0	2010–11_Ligue_1	6	0.021	ltr-first
table-0120-632-6	Q0	2006–07_Ligue_1	7	0.021	ltr-first
table-0120-632-6	Q0	2009–10_Ligue_1	8	0.021	ltr-first
table-0120-632-6	Q0	Jetairfly	9	0.021	ltr-first
table-0120-632-6	Q0	2008–09_Ligue_1	10	0.021	ltr-first
table-0120-632-6	Q0	2007–08_Ligue_1	11	0.021	ltr-first
table-0120-632-6	Q0	Rhône_(department)	12	0.019631930913487715	ltr-first
table-0120-632-6	Q0	75.9	13	0.019	ltr-first
table-0120-632-6	Q0	87.5	14	0.017631930913487713	ltr-first
table-0120-632-6	Q0	Lists_of_World_Heritage_Sites_in_Europe	15	0.015	ltr-first
table-0120-632-6	Q0	Rhône-Alpes	16	0.015	ltr-first
table-0120-632-6	Q0	Cultural	17	0.011631930913487718	ltr-first
table-0120-632-9	Q0	South_Korea	1	0.6070547619047619	ltr-first
table-0120-632-9	Q0	Gwangju	2	0.15805405405405407	ltr-first
table-0120-632-9	Q0	NA	3	0.115	ltr-first
table-0120-632-9	Q0	Honam	4	0.09379047619047617	ltr-first
table-0120-632-9	Q0	2019	5	0.092	ltr-first
table-0120-632-9	Q0	1-1	6	0.09109156673199499	ltr-first
table-0120-632-9	Q0	W	7	0.08884770484770485	ltr-first
table-0120-632-9	Q0	3-0	8	0.08710344827586207	ltr-first
table-0120-632-9	Q0	5-0	9	0.07891666666666666	ltr-first
table-0120-632-9	Q0	Smallest_metropolitan_city_of_South_Korea.	10	0.072	ltr-first
table-0120-632-9	Q0	22,943	11	0.068	ltr-first
table-0120-632-9	Q0	D	12	0.058	ltr-first
table-0120-632-9	Q0	97.3%	13	0.056	ltr-first
table-0120-632-9	Q0	69,574	14	0.055	ltr-first
table-0120-632-9	Q0	1–6	15	0.048	ltr-first
table-0120-632-9	Q0	Inauguration_Date_-_16_December_2010	16	0.046125	ltr-first
table-0120-632-9	Q0	2015_Summer_Universiade	17	0.044	ltr-first
table-0120-632-9	Q0	15	18	0.043	ltr-first
table-0120-632-9	Q0	74	19	0.042	ltr-first
table-0120-632-9	Q0	58	20	0.042	ltr-first
table-0120-632-22	Q0	Kuwait	1	0.7197802604802604	ltr-first
table-0120-632-22	Q0	Thailand	2	0.5398832234432234	ltr-first
table-0120-632-22	Q0	Bangkok	3	0.11133333333333334	ltr-first
table-0120-632-22	Q0	NA	4	0.09076666666666666	ltr-first
table-0120-632-22	Q0	Central_Thailand	5	0.07909542018706778	ltr-first
table-0120-632-22	Q0	Bangkok_Metropolis	6	0.05814767255795179	ltr-first
table-0120-632-22	Q0	7.88m(25ft10in)	7	0.05537875457875458	ltr-first
table-0120-632-22	Q0	Iraq_national_football_team	8	0.032	ltr-first
table-0120-632-22	Q0	Singapore_national_football_team	9	0.028	ltr-first
table-0120-632-22	Q0	Sri_Lanka	10	0.02503846153846154	ltr-first
table-0120-632-22	Q0	Vietnam_national_football_team	11	0.023	ltr-first
table-0120-632-22	Q0	Jordan_national_football_team	12	0.023	ltr-first
table-0120-632-22	Q0	Yemen_national_football_team	13	0.02	ltr-first
table-0120-632-22	Q0	Slovakia_national_football_team	14	0.02	ltr-first
table-0120-632-22	Q0	2010	15	0.02	ltr-first
table-0120-632-22	Q0	Estonia_national_football_team	16	0.02	ltr-first
table-0120-632-22	Q0	Malaysia_national_football_team	17	0.02	ltr-first
table-0120-632-22	Q0	Bahrain_national_football_team	18	0.02	ltr-first
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	19	0.02	ltr-first
table-0120-632-22	Q0	Germany_national_football_team	20	0.02	ltr-first
table-0120-632-25	Q0	Oman	1	0.717646927146927	ltr-first
table-0120-632-25	Q0	Azerbaijan	2	0.715646927146927	ltr-first
table-0120-632-25	Q0	United_Arab_Emirates	3	0.5969733333333334	ltr-first
table-0120-632-25	Q0	NA	4	0.47423745670995676	ltr-first
table-0120-632-25	Q0	Dubai	5	0.13270666666666664	ltr-first
table-0120-632-25	Q0	2013-01-01	6	0.02	ltr-first
table-0120-632-25	Q0	55	7	0.018631930913487717	ltr-first
table-0120-632-25	Q0	320	8	0.017631930913487717	ltr-first
table-0120-632-25	Q0	240	9	0.017631930913487717	ltr-first
table-0120-632-25	Q0	300	10	0.017631930913487717	ltr-first
table-0120-632-25	Q0	Emirate_of_Abu_Dhabi	11	0.014	ltr-first
table-0120-632-25	Q0	Country	12	0.012631930913487717	ltr-first
table-0120-632-25	Q0	Emirates_of_the_United_Arab_Emirates	13	0.012631930913487717	ltr-first
table-0120-632-25	Q0	57	14	0.011631930913487716	ltr-first
table-0120-632-25	Q0	Emirate_of_Sharjah	15	0.011631930913487716	ltr-first
table-0120-632-25	Q0	Mohammed_bin_Rashid_Al_Maktoum	16	0.009631930913487716	ltr-first
