table-0874-236-7	Q0	Ben_Whishaw	13	0.013171319914664689	occ
table-0874-236-7	Q0	Jay_Rabinowitz_(editor)	14	0.004985622855022725	occ
table-0874-236-7	Q0	Edward_Lachman	15	0.0022029496336146925	occ
table-0874-236-7	Q0	Bob_Dylan	16	0.001530470271774418	occ
table-0874-236-7	Q0	Celluloid_Dreams	17	0.0003710230961877377	occ
table-0874-236-7	Q0	The_Weinstein_Company	18	0.00018551154809386884	occ
table-0874-236-0	Q0	NA	1	0.8	occ
table-0874-236-0	Q0	Art_Linson	2	0.017809108617011408	occ
table-0874-236-0	Q0	Bill_Pohlad	3	0.017809108617011408	occ
table-0874-236-0	Q0	Emile_Hirsch	4	0.013171319914664689	occ
table-0874-236-0	Q0	Marcia_Gay_Harden	5	0.013171319914664689	occ
table-0874-236-0	Q0	William_Hurt	6	0.013171319914664689	occ
table-0874-236-0	Q0	Jena_Malone	7	0.013171319914664689	occ
table-0874-236-0	Q0	Brian_Dierker	8	0.013171319914664689	occ
table-0874-236-0	Q0	Catherine_Keener	9	0.013171319914664689	occ
table-0874-236-0	Q0	Vince_Vaughn	10	0.013171319914664689	occ
table-0874-236-0	Q0	Zach_Galifianakis	11	0.013171319914664689	occ
table-0874-236-0	Q0	Kristen_Stewart	12	0.013171319914664689	occ
table-0874-236-0	Q0	Hal_Holbrook	13	0.013171319914664689	occ
table-0874-236-0	Q0	Sean_Penn	14	0.00623782580465634	occ
table-0874-236-0	Q0	Jay_Cassidy	15	0.004985622855022725	occ
table-0874-236-0	Q0	Eric_Gautier	16	0.0022029496336146925	occ
table-0874-236-0	Q0	Michael_Brook	17	0.001530470271774418	occ
table-0874-236-0	Q0	Kaki_King	18	0.001530470271774418	occ
table-0874-236-0	Q0	Eddie_Vedder	19	0.001530470271774418	occ
table-0874-236-0	Q0	River_Road_Entertainment	20	0.0003710230961877377	occ
table-0874-236-0	Q0	Square_One_C.I.H.	21	0.0003710230961877377	occ
table-0874-236-0	Q0	Linson_Film	22	0.0003710230961877377	occ
table-0874-236-0	Q0	Paramount_Vantage	23	0.00018551154809386884	occ
table-0874-236-2	Q0	NA	1	0.8	occ
table-0874-236-2	Q0	Olivier_Dahan	2	0.054447639365550506	occ
table-0874-236-2	Q0	Isabelle_Sobelman	3	0.054447639365550506	occ
table-0874-236-2	Q0	Alain_Goldman	4	0.017809108617011408	occ
table-0874-236-2	Q0	Marion_Cotillard	5	0.013171319914664689	occ
table-0874-236-2	Q0	Gérard_Depardieu	6	0.013171319914664689	occ
table-0874-236-2	Q0	Sylvie_Testud	7	0.013171319914664689	occ
table-0874-236-2	Q0	Richard_Marizy	8	0.004985622855022725	occ
table-0874-236-2	Q0	Tetsuo_Nagata	9	0.0022029496336146925	occ
table-0874-236-2	Q0	Christopher_Gunning	10	0.001530470271774418	occ
table-0874-236-2	Q0	Légende_Films	11	0.0003710230961877377	occ
table-0874-236-2	Q0	Picturehouse	12	0.00018551154809386884	occ
table-1557-406-18	Q0	NA	1	0.8	occ
table-1557-406-18	Q0	Lorenzo_Brentano	2	0.00014783526927138332	occ
table-1557-406-18	Q0	Charles_B._Farwell	3	0.00012671594508975714	occ
table-1557-406-18	Q0	1924-08-05	4	2.1119324181626187e-05	occ
table-1557-406-20	Q0	Republican_Party_(United_States)	1	0.9253854276663147	occ
table-1557-406-20	Q0	NA	2	0.8	occ
table-1557-406-20	Q0	1883-03-04	3	0.003273495248152059	occ
table-1557-406-20	Q0	1879-03-04	4	0.003273495248152059	occ
table-1557-406-20	Q0	1885-03-03	5	0.0027666314677930307	occ
table-1557-406-20	Q0	1883-03-03	6	0.0027666314677930307	occ
table-1557-406-20	Q0	Carter_Harrison,_Sr.	7	0.00014783526927138332	occ
table-1557-406-20	Q0	Charles_B._Farwell	8	0.00014783526927138332	occ
table-1557-406-20	Q0	John_F._Finerty	9	0.00012671594508975714	occ
table-1557-406-20	Q0	James_Hugh_Ward	10	0.00012671594508975714	occ
table-1557-406-20	Q0	Director_General,_financial_agent,_Senior_Colonel,_treasurer	11	8.447729672650475e-05	occ
table-1557-406-20	Q0	1899-11-25	12	2.1119324181626187e-05	occ
table-1557-406-20	Q0	Business,_law	13	2.1119324181626187e-05	occ
table-1557-406-17	Q0	NA	1	0.8	occ
table-1557-406-17	Q0	John_V._Le_Moyne	2	0.00014783526927138332	occ
table-1557-406-17	Q0	Hiram_Barber,_Jr.	3	0.00012671594508975714	occ
table-1557-406-17	Q0	1891-09-18	4	2.1119324181626187e-05	occ
table-1557-406-30	Q0	NA	1	0.8	occ
table-1557-406-30	Q0	William_Warfield_Wilson	2	0.00014783526927138332	occ
table-1557-406-30	Q0	Edward_A._Kelly	3	0.00012671594508975714	occ
table-1557-406-30	Q0	1935-06-22	4	2.1119324181626187e-05	occ
table-1557-406-42	Q0	Republican_Party_(United_States)	1	0.9253854276663147	occ
table-1557-406-42	Q0	NA	2	0.8	occ
table-1557-406-42	Q0	1973-01-03	3	0.003273495248152059	occ
table-1557-406-42	Q0	1975-01-03	4	0.0027666314677930307	occ
table-1557-406-42	Q0	Marty_Russo	5	0.00012671594508975714	occ
table-1557-406-42	Q0	Morgan_F._Murphy	6	6.335797254487857e-05	occ
table-1557-406-42	Q0	2011-01-07	7	2.1119324181626187e-05	occ
table-1557-406-42	Q0	teacher,_administrator,_guidance_counselor	8	2.1119324181626187e-05	occ
table-1635-999-2	Q0	NA	1	0.8	occ
table-1635-999-2	Q0	Metroline	2	0.07422680412371134	occ
table-1635-999-2	Q0	Brentford	3	0.008247422680412371	occ
table-1635-999-2	Q0	Metroline_Alexander_Dennis_Enviro200_in_June_2014,_outside_Boston_Manor_tube_station.	4	0.002061855670103093	occ
table-1635-999-5	Q0	NA	1	0.8	occ
table-1635-999-5	Q0	Uxbridge_tube_station	2	0.008247422680412371	occ
table-1635-999-5	Q0	Metroline	3	0.002061855670103093	occ
table-1635-999-5	Q0	Alexander_Dennis_Enviro400	4	0.002061855670103093	occ
table-1635-999-5	Q0	in_October_2013	5	0.002061855670103093	occ
table-1635-999-3	Q0	NA	1	0.8	occ
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	2	0.07422680412371134	occ
table-1635-999-3	Q0	Hayes,_Hillingdon	3	0.008247422680412371	occ
table-1635-999-3	Q0	Alexander_Dennis_Enviro400H_in_May_2014	4	0.002061855670103093	occ
table-0808-604-25	Q0	NA	1	0.8	occ
table-0808-604-25	Q0	Switzerland	2	0.07693809802772895	occ
table-0808-604-25	Q0	Zürich	3	0.0014320119768274425	occ
table-0808-604-25	Q0	Canton_of_Zürich	4	0.00047733732560914754	occ
table-0808-604-25	Q0	Public_university	5	8.678860465620864e-05	occ
table-0808-604-5	Q0	NA	1	0.8	occ
table-0808-604-5	Q0	U.S.	2	0.07693809802772895	occ
table-0808-604-5	Q0	New_York_City	3	0.0014320119768274425	occ
table-0808-604-5	Q0	Links_to_related_articles	4	0.0009546746512182951	occ
table-0808-604-5	Q0	New_York	5	0.00047733732560914754	occ
table-0808-604-5	Q0	autocollapse	6	0.00047733732560914754	occ
table-0808-604-5	Q0	Private_university	7	8.678860465620864e-05	occ
table-0808-604-11	Q0	NA	1	0.8	occ
table-0808-604-11	Q0	United_Kingdom	2	0.07693809802772895	occ
table-0808-604-11	Q0	London	3	0.0014320119768274425	occ
table-0808-604-11	Q0	Public_university	4	8.678860465620864e-05	occ
table-0808-604-11	Q0	University	5	8.678860465620864e-05	occ
table-0808-604-17	Q0	NA	1	0.8	occ
table-0808-604-17	Q0	New_Zealand	2	0.07693809802772895	occ
table-0808-604-17	Q0	Wellington	3	0.0014320119768274425	occ
table-0808-604-17	Q0	Public_university	4	8.678860465620864e-05	occ
table-0808-604-0	Q0	NA	1	0.8	occ
table-0808-604-0	Q0	Freiburg_im_Breisgau	2	0.10351710820369285	occ
table-0808-604-0	Q0	Germany	3	0.10351710820369285	occ
table-0808-604-0	Q0	Public_university	4	8.678860465620864e-05	occ
table-0120-632-23	Q0	NA	1	0.8	occ
table-0120-632-23	Q0	Netherlands	2	0.4204256981058387	occ
table-0120-632-23	Q0	South_Holland	3	0.4204256981058387	occ
table-0120-632-23	Q0	Rotterdam_The_Hague_Airport	4	0.10351710820369285	occ
table-0120-632-23	Q0	World_Gymnaestrada_host_city	5	0.0009546746512182951	occ
table-0120-632-23	Q0	Ahmed_Aboutaleb	6	0.00023866866280457377	occ
table-0120-632-23	Q0	North_Sea	7	8.678860465620864e-05	occ
table-0120-632-23	Q0	List_of_sovereign_states	8	8.678860465620864e-05	occ
table-0120-632-23	Q0	Provinces_of_the_Netherlands	9	8.678860465620864e-05	occ
table-0120-632-23	Q0	Spijkenisse	10	6.509145349215648e-05	occ
table-0120-632-23	Q0	Albrandswaard	11	6.509145349215648e-05	occ
table-0120-632-23	Q0	Barendrecht	12	6.509145349215648e-05	occ
table-0120-632-23	Q0	55	13	4.339430232810432e-05	occ
table-0120-632-23	Q0	Capelle_aan_den_IJssel	14	4.339430232810432e-05	occ
table-0120-632-23	Q0	Krimpen_aan_den_IJssel	15	4.339430232810432e-05	occ
table-0120-632-23	Q0	Ridderkerk	16	2.169715116405216e-05	occ
table-0120-632-23	Q0	87.1	17	2.169715116405216e-05	occ
table-0120-632-23	Q0	Municipality,__;_Urban_and_Metro,__;_Randstad,_2011	18	2.169715116405216e-05	occ
table-0120-632-23	Q0	60.4	19	2.169715116405216e-05	occ
table-0120-632-23	Q0	4	20	2.169715116405216e-05	occ
table-0120-632-23	Q0	Municipal_council_(Netherlands)	21	2.169715116405216e-05	occ
table-0120-632-6	Q0	NA	1	0.8	occ
table-0120-632-6	Q0	Lyon	2	0.10351710820369285	occ
table-0120-632-6	Q0	France	3	0.03384755581592137	occ
table-0120-632-6	Q0	Rhône-Alpes	4	0.0008678860465620864	occ
table-0120-632-6	Q0	Lists_of_World_Heritage_Sites_in_Europe	5	0.0008678860465620864	occ
table-0120-632-6	Q0	Rhône_(department)	6	0.00041224587211699103	occ
table-0120-632-6	Q0	Cultural	7	8.678860465620864e-05	occ
table-0120-632-6	Q0	87.5	8	2.169715116405216e-05	occ
table-0120-632-6	Q0	75.9	9	2.169715116405216e-05	occ
table-0120-632-9	Q0	NA	1	0.8	occ
table-0120-632-9	Q0	Honam	2	0.4204256981058387	occ
table-0120-632-9	Q0	Gwangju	3	0.10351710820369285	occ
table-0120-632-9	Q0	Yoon_Jang-hyeon	4	0.00023866866280457377	occ
table-0120-632-9	Q0	Country	5	8.678860465620864e-05	occ
table-0120-632-9	Q0	Regions_of_Korea	6	8.678860465620864e-05	occ
table-0120-632-9	Q0	150.5	7	2.169715116405216e-05	occ
table-0120-632-9	Q0	October,_2014	8	2.169715116405216e-05	occ
table-0120-632-9	Q0	163.6	9	2.169715116405216e-05	occ
table-0120-632-22	Q0	NA	1	0.8	occ
table-0120-632-22	Q0	Central_Thailand	2	0.4204256981058387	occ
table-0120-632-22	Q0	Bangkok_Metropolis	3	0.10351710820369285	occ
table-0120-632-22	Q0	Articles_related_to_Bangkok	4	0.0009546746512182951	occ
table-0120-632-22	Q0	Bangkok_Metropolitan_Administration	5	0.0003471544186248346	occ
table-0120-632-22	Q0	Sukhumbhand_Paribatra	6	0.00023866866280457377	occ
table-0120-632-22	Q0	Nakhon_Pathom_Province	7	8.678860465620864e-05	occ
table-0120-632-22	Q0	Country	8	8.678860465620864e-05	occ
table-0120-632-22	Q0	Regions_of_Thailand	9	8.678860465620864e-05	occ
table-0120-632-22	Q0	Bay_of_Bangkok	10	6.509145349215648e-05	occ
table-0120-632-22	Q0	45	11	4.339430232810432e-05	occ
table-0120-632-22	Q0	Chachoengsao_Province	12	4.339430232810432e-05	occ
table-0120-632-22	Q0	Samut_Prakan_Province	13	2.169715116405216e-05	occ
table-0120-632-22	Q0	334.3	14	2.169715116405216e-05	occ
table-0120-632-22	Q0	2010	15	2.169715116405216e-05	occ
table-0120-632-22	Q0	234	16	2.169715116405216e-05	occ
table-0120-632-22	Q0	100	17	2.169715116405216e-05	occ
table-0120-632-25	Q0	NA	1	0.8	occ
table-0120-632-25	Q0	Dubai	2	0.0003471544186248346	occ
table-0120-632-25	Q0	Mohammed_bin_Rashid_Al_Maktoum	3	0.00023866866280457377	occ
table-0120-632-25	Q0	Hamdan_bin_Mohammed_Al_Maktoum	4	0.00023866866280457377	occ
table-0120-632-25	Q0	Country	5	8.678860465620864e-05	occ
table-0120-632-25	Q0	Emirates_of_the_United_Arab_Emirates	6	8.678860465620864e-05	occ
table-0120-632-25	Q0	Emirate_of_Abu_Dhabi	7	6.509145349215648e-05	occ
table-0120-632-25	Q0	57	8	4.339430232810432e-05	occ
table-0120-632-25	Q0	Emirate_of_Sharjah	9	4.339430232810432e-05	occ
table-0120-632-25	Q0	320	10	2.169715116405216e-05	occ
table-0120-632-25	Q0	300	11	2.169715116405216e-05	occ
table-0120-632-25	Q0	240	12	2.169715116405216e-05	occ
table-0120-632-25	Q0	2013-01-01	13	2.169715116405216e-05	occ
table-0120-632-25	Q0	55	14	2.169715116405216e-05	occ
table-0874-234-9	Q0	NA	1	0.8	occ
table-0874-234-9	Q0	Hettie_Grey_Baker	2	0.054447639365550506	occ
table-0874-234-9	Q0	Tod_Browning	3	0.054447639365550506	occ
table-0874-234-9	Q0	Anita_Loos	4	0.054447639365550506	occ
table-0874-234-9	Q0	Mary_H._O'Connor	5	0.054447639365550506	occ
table-0874-234-9	Q0	Frank_E._Woods	6	0.054447639365550506	occ
table-0874-234-9	Q0	Vera_Lewis	7	0.013171319914664689	occ
table-0874-234-9	Q0	Ralph_Lewis_(actor)	8	0.013171319914664689	occ
table-0874-234-9	Q0	Mae_Marsh	9	0.013171319914664689	occ
table-0874-234-9	Q0	Robert_Harron	10	0.013171319914664689	occ
table-0874-234-9	Q0	Constance_Talmadge	11	0.013171319914664689	occ
table-0874-234-9	Q0	Lillian_Gish	12	0.013171319914664689	occ
table-0874-234-9	Q0	Josephine_Crowell	13	0.013171319914664689	occ
table-0874-234-9	Q0	Margery_Wilson	14	0.013171319914664689	occ
table-0874-234-9	Q0	Frank_Bennett_(actor)	15	0.013171319914664689	occ
table-0874-234-9	Q0	Elmer_Clifton	16	0.013171319914664689	occ
table-0874-234-9	Q0	Miriam_Cooper	17	0.013171319914664689	occ
table-0874-234-9	Q0	Alfred_Paget	18	0.013171319914664689	occ
table-0874-234-9	Q0	D._W._Griffith	19	0.004985622855022725	occ
table-0874-234-9	Q0	James_Smith	20	0.004985622855022725	occ
table-0874-234-9	Q0	Rose_Smith	21	0.004985622855022725	occ
table-0874-234-9	Q0	Billy_Bitzer	22	0.0022029496336146925	occ
table-0874-234-9	Q0	Joseph_Carl_Breil	23	0.001530470271774418	occ
table-0874-234-9	Q0	Julián_Carrillo	24	0.001530470271774418	occ
table-0874-234-9	Q0	Carl_Davis	25	0.001530470271774418	occ
table-0874-234-9	Q0	Triangle_Film_Corporation	26	0.00018551154809386884	occ
table-0874-234-9	Q0	Intolerance_HD	27	4.637788702346721e-05	occ
table-0874-234-4	Q0	NA	1	0.8	occ
table-0874-234-4	Q0	Pierre_Braunberger	2	0.017809108617011408	occ
table-0874-234-4	Q0	Salvador_Dalí	3	0.013171319914664689	occ
table-0874-234-4	Q0	Pierre_Batcheff	4	0.013171319914664689	occ
table-0874-234-4	Q0	Simone_Mareuil	5	0.013171319914664689	occ
table-0874-234-4	Q0	Jaime_Miravilles	6	0.013171319914664689	occ
table-0874-234-4	Q0	Luis_Buñuel	7	0.004985622855022725	occ
table-0874-234-4	Q0	Albert_Dubergen	8	0.0022029496336146925	occ
table-0874-234-4	Q0	Jimmy_Berliet	9	0.0022029496336146925	occ
table-0874-234-4	Q0	Richard_Wagner	10	0.001530470271774418	occ
table-0874-234-4	Q0	Les_Grands_Films_Classiques	11	0.00018551154809386884	occ
table-0874-234-2	Q0	James_Whale	1	0.8947917632872646	occ
table-0874-234-2	Q0	NA	2	0.8	occ
table-0874-234-2	Q0	Carl_Laemmle,_Jr.	3	0.017809108617011408	occ
table-0874-234-2	Q0	Irene_Dunne	4	0.013171319914664689	occ
table-0874-234-2	Q0	Allan_Jones_(actor)	5	0.013171319914664689	occ
table-0874-234-2	Q0	Charles_Winninger	6	0.013171319914664689	occ
table-0874-234-2	Q0	Paul_Robeson	7	0.013171319914664689	occ
table-0874-234-2	Q0	Helen_Morgan	8	0.013171319914664689	occ
table-0874-234-2	Q0	Helen_Westley	9	0.013171319914664689	occ
table-0874-234-2	Q0	Hattie_McDaniel	10	0.013171319914664689	occ
table-0874-234-2	Q0	Queenie_Smith	11	0.013171319914664689	occ
table-0874-234-2	Q0	Sammy_White_(actor)	12	0.013171319914664689	occ
table-0874-234-2	Q0	Bernard_W._Burton	13	0.004985622855022725	occ
table-0874-234-2	Q0	Ted_J._Kent	14	0.004985622855022725	occ
table-0874-234-2	Q0	John_J._Mescall	15	0.0022029496336146925	occ
table-0874-234-2	Q0	Jerome_Kern	16	0.001530470271774418	occ
table-0874-234-2	Q0	Universal_Studios	17	0.00018551154809386884	occ
table-0874-234-2	Q0	,_and_the_Kern-Hammerstein_musical_adapted_from_the_novel	18	0.00016232260458213523	occ
table-0874-234-2	Q0	Oscar_Hammerstein_II	19	6.956683053520081e-05	occ
table-0874-234-1	Q0	NA	1	0.8	occ
table-0874-234-1	Q0	Orson_Welles	2	0.017809108617011408	occ
table-0874-234-1	Q0	Robert_Wise	3	0.004985622855022725	occ
table-0874-234-1	Q0	Gregg_Toland	4	0.0022029496336146925	occ
table-0874-234-1	Q0	Bernard_Herrmann	5	0.001530470271774418	occ
table-0874-234-1	Q0	Mercury_Theatre	6	0.0003710230961877377	occ
table-0874-234-1	Q0	RKO_Pictures	7	0.00018551154809386884	occ
table-0874-234-3	Q0	NA	1	0.8	occ
table-0874-234-3	Q0	Salvador_Dalí	2	0.054447639365550506	occ
table-0874-234-3	Q0	Charles_de_Noailles	3	0.017809108617011408	occ
table-0874-234-3	Q0	Marie-Laure_de_Noailles	4	0.017809108617011408	occ
table-0874-234-3	Q0	Gaston_Modot	5	0.013171319914664689	occ
table-0874-234-3	Q0	Lya_Lys	6	0.013171319914664689	occ
table-0874-234-3	Q0	Caridad_de_Laberdesque	7	0.013171319914664689	occ
table-0874-234-3	Q0	Lionel_Salem	8	0.013171319914664689	occ
table-0874-234-3	Q0	Max_Ernst	9	0.013171319914664689	occ
table-0874-234-3	Q0	Germaine_Noizet	10	0.013171319914664689	occ
table-0874-234-3	Q0	Josep_Llorens_i_Artigas	11	0.013171319914664689	occ
table-0874-234-3	Q0	Duchange	12	0.013171319914664689	occ
table-0874-234-3	Q0	Ibanez	13	0.013171319914664689	occ
table-0874-234-3	Q0	Albert_Duverger	14	0.0022029496336146925	occ
table-0874-234-3	Q0	Luis_Buñuel	15	0.001530470271774418	occ
table-0874-234-3	Q0	Georges_Van_Parys	16	0.001530470271774418	occ
table-0874-234-3	Q0	Corinth_Films	17	0.00018551154809386884	occ
table-1359-116-14	Q0	NA	1	0.8	occ
table-1359-116-14	Q0	North_Carolina	2	0.0022989023868015958	occ
table-1359-116-14	Q0	John_Stanly	3	0.0005634564673533323	occ
table-1359-116-14	Q0	8	4	0.0005634564673533323	occ
table-1359-116-14	Q0	Montgomery_County,_North_Carolina	5	0.00011269129347066645	occ
table-1359-116-14	Q0	Anson_County,_North_Carolina	6	9.015303477653316e-05	occ
table-1359-116-14	Q0	Rowan_County,_North_Carolina	7	9.015303477653316e-05	occ
table-1359-116-14	Q0	Cabarrus_County,_North_Carolina	8	6.761477608239988e-05	occ
table-1359-116-14	Q0	Davidson_County,_North_Carolina	9	4.507651738826658e-05	occ
table-1359-116-14	Q0	Union_County,_North_Carolina	10	2.253825869413329e-05	occ
table-1359-116-14	Q0	1841	11	2.253825869413329e-05	occ
table-1359-116-14	Q0	9.8	12	2.253825869413329e-05	occ
table-1359-116-31	Q0	NA	1	0.8	occ
table-1359-116-31	Q0	North_Carolina	2	0.0022989023868015958	occ
table-1359-116-31	Q0	Cornelius_Harnett	3	0.0005634564673533323	occ
table-1359-116-31	Q0	2	4	0.0005634564673533323	occ
table-1359-116-31	Q0	4	5	0.0005634564673533323	occ
table-1359-116-31	Q0	Cumberland_County,_North_Carolina	6	0.00015776781085893304	occ
table-1359-116-31	Q0	Johnston_County,_North_Carolina	7	0.00011269129347066645	occ
table-1359-116-31	Q0	Sampson_County,_North_Carolina	8	9.015303477653316e-05	occ
table-1359-116-31	Q0	Wake_County,_North_Carolina	9	9.015303477653316e-05	occ
table-1359-116-31	Q0	Chatham_County,_North_Carolina	10	6.761477608239988e-05	occ
table-1359-116-31	Q0	Harnett_County_Courthouse	11	6.761477608239988e-05	occ
table-1359-116-31	Q0	Lee_County,_North_Carolina	12	4.507651738826658e-05	occ
table-1359-116-31	Q0	Moore_County,_North_Carolina	13	2.253825869413329e-05	occ
table-1359-116-31	Q0	1855	14	2.253825869413329e-05	occ
table-1359-116-31	Q0	6.3	15	2.253825869413329e-05	occ
table-1359-116-53	Q0	NA	1	0.8	occ
table-1359-116-53	Q0	North_Carolina	2	0.0022989023868015958	occ
table-1359-116-53	Q0	Arthur_Onslow	3	0.0005634564673533323	occ
table-1359-116-53	Q0	3.0	4	0.0005634564673533323	occ
table-1359-116-53	Q0	Atlantic_Ocean	5	0.00015776781085893304	occ
table-1359-116-53	Q0	Carteret_County,_North_Carolina	6	0.00011269129347066645	occ
table-1359-116-53	Q0	Jones_County,_North_Carolina	7	9.015303477653316e-05	occ
table-1359-116-53	Q0	The_1904_Onslow_County_Courthouse	8	6.761477608239988e-05	occ
table-1359-116-53	Q0	Duplin_County,_North_Carolina	9	4.507651738826658e-05	occ
table-1359-116-53	Q0	Pender_County,_North_Carolina	10	2.253825869413329e-05	occ
