table-0874-236-7	Q0	Cate_Blanchett	4	0.037	oft
table-0874-236-7	Q0	Arthur	5	0.035	oft
table-0874-236-7	Q0	Alice_Fabian	6	0.03	oft
table-0874-236-7	Q0	Jude_Quinn	7	0.02	oft
table-0874-236-7	Q0	NA	8	0.016	oft
table-0874-236-7	Q0	The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford	9	0.015	oft
table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	10	0.012	oft
table-0874-236-7	Q0	Nominee	11	0.008	oft
table-0874-236-7	Q0	Claire	12	0.007	oft
table-0874-236-7	Q0	Jack_Rollins_/_Pastor_John	13	0.006	oft
table-0874-236-7	Q0	Antony_&amp;_the_Johnsons	14	0.006	oft
table-0874-236-7	Q0	I'm_Not_There	15	0.005	oft
table-0874-236-7	Q0	Marcus_Carl_Franklin	16	0.005	oft
table-0874-236-7	Q0	Executive_producer	17	0.004	oft
table-0874-236-7	Q0	2007	18	0.002	oft
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	19	0.001	oft
table-0874-236-7	Q0	John_Goldwyn	20	0.0	oft
table-0874-236-0	Q0	Sean_Penn	1	0.105	oft
table-0874-236-0	Q0	Into_the_Wild_(film)	2	0.078	oft
table-0874-236-0	Q0	Hal_Holbrook	3	0.053	oft
table-0874-236-0	Q0	Emile_Hirsch	4	0.046	oft
table-0874-236-0	Q0	Christopher_McCandless	5	0.045	oft
table-0874-236-0	Q0	Walt_McCandless	6	0.042	oft
table-0874-236-0	Q0	NA	7	0.019	oft
table-0874-236-0	Q0	Jay_Cassidy	8	0.015	oft
table-0874-236-0	Q0	Jan_Burres	9	0.013	oft
table-0874-236-0	Q0	1	10	0.011	oft
table-0874-236-0	Q0	Ron_Franz	11	0.009	oft
table-0874-236-0	Q0	Catherine_Keener	12	0.006	oft
table-0874-236-0	Q0	Vince_Vaughn	13	0.0	oft
table-0874-236-0	Q0	Eddie_Vedder	14	0.0	oft
table-0874-236-0	Q0	Marcia_Gay_Harden	15	0.0	oft
table-0874-236-0	Q0	William_Hurt	16	0.0	oft
table-0874-236-0	Q0	Linson_Film	17	0.0	oft
table-0874-236-0	Q0	Jena_Malone	18	0.0	oft
table-0874-236-0	Q0	Bill_Pohlad	19	0.0	oft
table-0874-236-0	Q0	Art_Linson	20	0.0	oft
table-0874-236-2	Q0	Édith_Piaf	1	0.054	oft
table-0874-236-2	Q0	Marion_Cotillard	2	0.046	oft
table-0874-236-2	Q0	Olivier_Dahan	3	0.04	oft
table-0874-236-2	Q0	La_Vie_en_rose_(film)	4	0.037	oft
table-0874-236-2	Q0	American_journalist	5	0.03	oft
table-0874-236-2	Q0	France/UK/Czech_Republic	6	0.028	oft
table-0874-236-2	Q0	France	7	0.021	oft
table-0874-236-2	Q0	Didier_Lavergne	8	0.017	oft
table-0874-236-2	Q0	12th_Satellite_Awards	9	0.01	oft
table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	10	0.01	oft
table-0874-236-2	Q0	Cinema_of_the_United_States	11	0.009	oft
table-0874-236-2	Q0	NA	12	0.009	oft
table-0874-236-2	Q0	Titine	13	0.008	oft
table-0874-236-2	Q0	Memoirs_of_a_Geisha_(soundtrack)	14	0.006	oft
table-0874-236-2	Q0	Won_Academy_Award	15	0.006	oft
table-0874-236-2	Q0	Sylvie_Testud	16	0.003	oft
table-0874-236-2	Q0	2007	17	0.001	oft
table-0874-236-2	Q0	La_Môme	18	0.001	oft
table-0874-236-2	Q0	Tetsuo_Nagata	19	0.0	oft
table-0874-236-2	Q0	Christopher_Gunning	20	0.0	oft
table-1557-406-18	Q0	Republican	1	0.143	oft
table-1557-406-18	Q0	John_R._Thomas	2	0.079	oft
table-1557-406-18	Q0	Hiram_Barber,_Jr.	3	0.021	oft
table-1557-406-18	Q0	George_R._Davis	4	0.018	oft
table-1557-406-18	Q0	Charles_B._Farwell	5	0.0	oft
table-1557-406-18	Q0	Lorenzo_Brentano	6	0.0	oft
table-1557-406-18	Q0	1924-08-05	7	0.0	oft
table-1557-406-20	Q0	Republican_Party_(United_States)	1	0.441	oft
table-1557-406-20	Q0	Republican	2	0.143	oft
table-1557-406-20	Q0	John_R._Thomas	3	0.079	oft
table-1557-406-20	Q0	NA	4	0.075	oft
table-1557-406-20	Q0	George_R._Davis	5	0.025	oft
table-1557-406-20	Q0	Frank_Lawler	6	0.011	oft
table-1557-406-20	Q0	Charles_B._Farwell	7	0.0	oft
table-1557-406-20	Q0	Director_General,_financial_agent,_Senior_Colonel,_treasurer	8	0.0	oft
table-1557-406-20	Q0	1883-03-04	9	0.0	oft
table-1557-406-20	Q0	1883-03-03	10	0.0	oft
table-1557-406-20	Q0	Business,_law	11	0.0	oft
table-1557-406-20	Q0	James_Hugh_Ward	12	0.0	oft
table-1557-406-20	Q0	1899-11-25	13	0.0	oft
table-1557-406-20	Q0	1885-03-03	14	0.0	oft
table-1557-406-20	Q0	Carter_Harrison,_Sr.	15	0.0	oft
table-1557-406-20	Q0	1879-03-04	16	0.0	oft
table-1557-406-20	Q0	John_F._Finerty	17	0.0	oft
table-1557-406-17	Q0	Republican	1	0.143	oft
table-1557-406-17	Q0	William_Hartzell	2	0.079	oft
table-1557-406-17	Q0	Charles_B._Farwell	3	0.027	oft
table-1557-406-17	Q0	Lorenzo_Brentano	4	0.023	oft
table-1557-406-17	Q0	1891-09-18	5	0.0	oft
table-1557-406-17	Q0	Hiram_Barber,_Jr.	6	0.0	oft
table-1557-406-17	Q0	John_V._Le_Moyne	7	0.0	oft
table-1557-406-30	Q0	Republican	1	0.143	oft
table-1557-406-30	Q0	67th_United_States_Congress	2	0.066	oft
table-1557-406-30	Q0	71st_United_States_Congress	3	0.066	oft
table-1557-406-30	Q0	70th_United_States_Congress	4	0.066	oft
table-1557-406-30	Q0	69th_United_States_Congress	5	0.066	oft
table-1557-406-30	Q0	68th_United_States_Congress	6	0.066	oft
table-1557-406-30	Q0	R	7	0.041	oft
table-1557-406-30	Q0	Elliott_W._Sproul	8	0.015	oft
table-1557-406-30	Q0	1935-06-22	9	0.0	oft
table-1557-406-30	Q0	Edward_A._Kelly	10	0.0	oft
table-1557-406-30	Q0	William_Warfield_Wilson	11	0.0	oft
table-1557-406-42	Q0	Republican	1	0.143	oft
table-1557-406-42	Q0	Kenneth_J._Gray	2	0.072	oft
table-1557-406-42	Q0	Republican_Party_(United_States)	3	0.04	oft
table-1557-406-42	Q0	None_(District_created)	4	0.033	oft
table-1557-406-42	Q0	Bill_Lipinski	5	0.023	oft
table-1557-406-42	Q0	Robert_P._Hanrahan	6	0.015	oft
table-1557-406-42	Q0	Marty_Russo	7	0.0	oft
table-1557-406-42	Q0	1973-01-03	8	0.0	oft
table-1557-406-42	Q0	Morgan_F._Murphy	9	0.0	oft
table-1557-406-42	Q0	2011-01-07	10	0.0	oft
table-1557-406-42	Q0	1975-01-03	11	0.0	oft
table-1557-406-42	Q0	teacher,_administrator,_guidance_counselor	12	0.0	oft
table-1635-999-2	Q0	Metroline	1	0.231	oft
table-1635-999-2	Q0	London_Buses_route_195	2	0.088	oft
table-1635-999-2	Q0	Brentford	3	0.0	oft
table-1635-999-2	Q0	Metroline_Alexander_Dennis_Enviro200_in_June_2014,_outside_Boston_Manor_tube_station.	4	0.0	oft
table-1635-999-5	Q0	Metroline	1	0.153	oft
table-1635-999-5	Q0	NA	2	0.149	oft
table-1635-999-5	Q0	in_October_2013	3	0.0	oft
table-1635-999-5	Q0	Uxbridge_tube_station	4	0.0	oft
table-1635-999-5	Q0	Alexander_Dennis_Enviro400	5	0.0	oft
table-1635-999-0	Q0	Metroline	1	0.537	oft
table-1635-999-0	Q0	London_United_Busways	2	0.537	oft
table-1635-999-0	Q0	London_Sovereign	3	0.528	oft
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	4	0.51	oft
table-1635-999-0	Q0	Go-Ahead_London	5	0.51	oft
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	6	0.464	oft
table-1635-999-0	Q0	Arriva_London	7	0.444	oft
table-1635-999-0	Q0	Sullivan_Buses	8	0.444	oft
table-1635-999-0	Q0	First_London	9	0.428	oft
table-1635-999-0	Q0	Arriva_Shires_&_Essex	10	0.279	oft
table-1635-999-0	Q0	London_United	11	0.249	oft
table-1635-999-0	Q0	Abellio_London	12	0.246	oft
table-1635-999-0	Q0	Quality_Line	13	0.244	oft
table-1635-999-0	Q0	Stagecoach_London	14	0.189	oft
table-1635-999-0	Q0	NA	15	0.149	oft
table-1635-999-0	Q0	List_of_bus_routes_in_London	16	0.088	oft
table-1635-999-0	Q0	Metrobus_(South_East_England)	17	0.081	oft
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	0.228	oft
table-1635-999-3	Q0	Travel_London	2	0.081	oft
table-1635-999-3	Q0	Hayes,_Hillingdon	3	0.0	oft
table-1635-999-3	Q0	Alexander_Dennis_Enviro400H_in_May_2014	4	0.0	oft
table-1635-999-13	Q0	London_United_Busways	1	0.51	oft
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	2	0.51	oft
table-1635-999-13	Q0	Metroline	3	0.51	oft
table-1635-999-13	Q0	Arriva_London	4	0.482	oft
table-1635-999-13	Q0	Go-Ahead_London	5	0.482	oft
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	6	0.462	oft
table-1635-999-13	Q0	First_London	7	0.424	oft
table-1635-999-13	Q0	London_Sovereign	8	0.382	oft
table-1635-999-13	Q0	Sullivan_Buses	9	0.382	oft
table-1635-999-13	Q0	Stagecoach_London	10	0.31	oft
table-1635-999-13	Q0	Tower_Transit	11	0.284	oft
table-1635-999-13	Q0	HCT_Group	12	0.284	oft
table-1635-999-13	Q0	London_United	13	0.249	oft
table-1635-999-13	Q0	Arriva_Shires_&_Essex	14	0.249	oft
table-1635-999-13	Q0	Abellio_London	15	0.246	oft
table-1635-999-13	Q0	Quality_Line	16	0.244	oft
table-1635-999-13	Q0	First_Capital	17	0.236	oft
table-1635-999-13	Q0	NA	18	0.149	oft
table-1635-999-13	Q0	List_of_bus_routes_in_London	19	0.088	oft
table-1635-999-13	Q0	Metrobus_(South_East_England)	20	0.081	oft
table-0808-604-25	Q0	Switzerland	1	0.083	oft
table-0808-604-25	Q0	1	2	0.032	oft
table-0808-604-25	Q0	University_of_Zurich	3	0.032	oft
table-0808-604-25	Q0	Kamber,_Franz	4	0.019	oft
table-0808-604-25	Q0	NA	5	0.016	oft
table-0808-604-25	Q0	92	6	0.011	oft
table-0808-604-25	Q0	Zürich	7	0.0	oft
table-0808-604-25	Q0	Canton_of_Zürich	8	0.0	oft
table-0808-604-25	Q0	Public_university	9	0.0	oft
table-0808-604-5	Q0	U.S.	1	1.0	oft
table-0808-604-11	Q0	2009	1	0.727	oft
table-0808-604-11	Q0	United_Kingdom	2	0.108	oft
table-0808-604-11	Q0	0	3	0.092	oft
table-0808-604-11	Q0	2007	4	0.074	oft
table-0808-604-11	Q0	2010	5	0.071	oft
table-0808-604-11	Q0	Great_Britain	6	0.068	oft
table-0808-604-11	Q0	King's_College_London	7	0.046	oft
table-0808-604-11	Q0	3	8	0.019	oft
table-0808-604-11	Q0	1970	9	0.018	oft
table-0808-604-11	Q0	George_IV_of_the_United_Kingdom	10	0.017	oft
table-0808-604-11	Q0	22	11	0.013	oft
table-0808-604-11	Q0	England	12	0.012	oft
table-0808-604-11	Q0	7	13	0.011	oft
table-0808-604-11	Q0	All-male	14	0.01	oft
table-0808-604-11	Q0	NA	15	0.009	oft
table-0808-604-11	Q0	Images,_texts_and_datasets_largely_collected_from_UK_universities._Ceased_operation_in_2008._Website_is_still_active.	16	0.009	oft
table-0808-604-11	Q0	Ross_Cobb	17	0.008	oft
table-0808-604-11	Q0	Simon_Lole	18	0.008	oft
table-0808-604-11	Q0	2011_(Published_2010)	19	0.007	oft
table-0808-604-11	Q0	2006	20	0.007	oft
table-0808-604-17	Q0	2009	1	0.714	oft
table-0808-604-17	Q0	Victoria_University_of_Wellington	2	0.046	oft
table-0808-604-17	Q0	New_Zealand	3	0.039	oft
table-0808-604-17	Q0	1998	4	0.039	oft
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	5	0.018	oft
table-0808-604-17	Q0	1905	6	0.018	oft
table-0808-604-17	Q0	1969	7	0.018	oft
table-0808-604-17	Q0	1928	8	0.018	oft
table-0808-604-17	Q0	1927	9	0.018	oft
table-0808-604-17	Q0	1949	10	0.018	oft
table-0808-604-17	Q0	1978	11	0.018	oft
table-0808-604-17	Q0	2013	12	0.012	oft
table-0808-604-17	Q0	Wellington	13	0.012	oft
table-0808-604-17	Q0	2008	14	0.011	oft
table-0808-604-17	Q0	265	15	0.01	oft
table-0808-604-17	Q0	University	16	0.008	oft
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	17	0.007	oft
table-0808-604-17	Q0	276-300	18	0.005	oft
table-0808-604-17	Q0	401-500	19	0.004	oft
table-0808-604-17	Q0	Student_Radio_Network	20	0.002	oft
table-0808-604-0	Q0	1995	1	0.727	oft
table-0808-604-0	Q0	2011	2	0.711	oft
table-0808-604-0	Q0	2012	3	0.711	oft
table-0808-604-0	Q0	2007	4	0.711	oft
table-0808-604-0	Q0	2010	5	0.711	oft
table-0808-604-0	Q0	1994	6	0.711	oft
table-0808-604-0	Q0	2008	7	0.681	oft
table-0808-604-0	Q0	Germany	8	0.097	oft
table-0808-604-0	Q0	University_of_Freiburg	9	0.046	oft
table-0808-604-0	Q0	1991	10	0.039	oft
table-0808-604-0	Q0	Konstanz	11	0.035	oft
table-0808-604-0	Q0	NA	12	0.021	oft
table-0808-604-0	Q0	122	13	0.02	oft
table-0808-604-0	Q0	1993	14	0.02	oft
table-0808-604-0	Q0	University_of_Cambridge	15	0.016	oft
table-0808-604-0	Q0	University_of_Ljubljana	16	0.016	oft
table-0808-604-0	Q0	Lars_Feld	17	0.005	oft
table-0808-604-0	Q0	Public_university	18	0.0	oft
table-0808-604-0	Q0	Freiburg_im_Breisgau	19	0.0	oft
table-0120-632-23	Q0	Netherlands	1	0.157	oft
table-0120-632-23	Q0	Rotterdam	2	0.095	oft
table-0120-632-23	Q0	Amsterdam	3	0.075	oft
table-0120-632-23	Q0	ARRS_notes_unrounded_time_as_59:15.8	4	0.07	oft
table-0120-632-23	Q0	Arjan_van_Leeuwen	5	0.065	oft
table-0120-632-23	Q0	Kingdom_of_the_Netherlands	6	0.061	oft
table-0120-632-23	Q0	NA	7	0.057	oft
table-0120-632-23	Q0	South_Holland	8	0.056	oft
table-0120-632-23	Q0	76	9	0.053	oft
table-0120-632-23	Q0	55	10	0.053	oft
table-0120-632-23	Q0	Germany	11	0.052	oft
table-0120-632-23	Q0	East_Germany	12	0.052	oft
table-0120-632-23	Q0	2,119,000	13	0.051	oft
table-0120-632-23	Q0	DOOR_Neptunus_–_8,_Konica_Minolta_Pioniers_–_4	14	0.048	oft
table-0120-632-23	Q0	China	15	0.048	oft
table-0120-632-23	Q0	DOOR_Neptunus_–_16,_Konica_Minolta_Pioniers_–_0	16	0.048	oft
table-0120-632-23	Q0	DOOR_Neptunus_–_3,_Corendon_Kinheim_–_1	17	0.047	oft
table-0120-632-23	Q0	Marathon	18	0.047	oft
table-0120-632-23	Q0	DOOR_Neptunus_–_7,_Corendon_Kinheim_–_4	19	0.047	oft
table-0120-632-23	Q0	26–2	20	0.046	oft
table-0120-632-6	Q0	France	1	0.106	oft
table-0120-632-6	Q0	Lyon	2	0.074	oft
table-0120-632-6	Q0	Terminated	3	0.058	oft
table-0120-632-6	Q0	NA	4	0.024	oft
table-0120-632-6	Q0	2011–12_Ligue_1	5	0.021	oft
table-0120-632-6	Q0	2010–11_Ligue_1	6	0.021	oft
table-0120-632-6	Q0	2006–07_Ligue_1	7	0.021	oft
table-0120-632-6	Q0	2009–10_Ligue_1	8	0.021	oft
table-0120-632-6	Q0	2008–09_Ligue_1	9	0.021	oft
table-0120-632-6	Q0	2007–08_Ligue_1	10	0.021	oft
table-0120-632-6	Q0	Jetairfly	11	0.014	oft
table-0120-632-6	Q0	75.9	12	0.0	oft
table-0120-632-6	Q0	87.5	13	0.0	oft
table-0120-632-6	Q0	Lists_of_World_Heritage_Sites_in_Europe	14	0.0	oft
table-0120-632-6	Q0	Cultural	15	0.0	oft
table-0120-632-6	Q0	Rhône-Alpes	16	0.0	oft
table-0120-632-6	Q0	Rhône_(department)	17	0.0	oft
table-0120-632-9	Q0	South_Korea	1	0.114	oft
table-0120-632-9	Q0	2019	2	0.062	oft
table-0120-632-9	Q0	Gwangju	3	0.052	oft
table-0120-632-9	Q0	15	4	0.046	oft
table-0120-632-9	Q0	27	5	0.046	oft
table-0120-632-9	Q0	2015_Summer_Universiade	6	0.043	oft
table-0120-632-9	Q0	-	7	0.043	oft
table-0120-632-9	Q0	5-0	8	0.043	oft
table-0120-632-9	Q0	74	9	0.042	oft
table-0120-632-9	Q0	58	10	0.042	oft
table-0120-632-9	Q0	46	11	0.042	oft
table-0120-632-9	Q0	68	12	0.042	oft
table-0120-632-9	Q0	32	13	0.042	oft
table-0120-632-9	Q0	88	14	0.042	oft
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_8	15	0.041	oft
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_2	16	0.041	oft
table-0120-632-9	Q0	NA	17	0.039	oft
table-0120-632-9	Q0	1-1	18	0.039	oft
table-0120-632-9	Q0	3-0	19	0.036	oft
table-0120-632-9	Q0	18,193	20	0.036	oft
table-0120-632-22	Q0	Thailand	1	0.157	oft
table-0120-632-22	Q0	Bangkok	2	0.117	oft
table-0120-632-22	Q0	Kuwait	3	0.117	oft
table-0120-632-22	Q0	NA	4	0.088	oft
table-0120-632-22	Q0	7.88m(25ft10in)	5	0.076	oft
table-0120-632-22	Q0	Netherlands_national_football_team	6	0.041	oft
table-0120-632-22	Q0	Yemen_national_football_team	7	0.041	oft
table-0120-632-22	Q0	Australia_national_soccer_team	8	0.041	oft
table-0120-632-22	Q0	Malaysia_national_football_team	9	0.041	oft
table-0120-632-22	Q0	China_national_football_team	10	0.041	oft
table-0120-632-22	Q0	Macau_national_football_team	11	0.041	oft
table-0120-632-22	Q0	Oman_national_football_team	12	0.041	oft
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	13	0.041	oft
table-0120-632-22	Q0	Iraq_national_football_team	14	0.041	oft
table-0120-632-22	Q0	Vietnam_national_football_team	15	0.041	oft
table-0120-632-22	Q0	Uzbekistan_national_football_team	16	0.041	oft
table-0120-632-22	Q0	Philippines_national_football_team	17	0.041	oft
table-0120-632-22	Q0	North_Korea_national_football_team	18	0.041	oft
table-0120-632-22	Q0	Myanmar_national_football_team	19	0.041	oft
table-0120-632-22	Q0	Singapore_national_football_team	20	0.041	oft
table-0120-632-25	Q0	United_Arab_Emirates	1	1.124	oft
table-0120-632-25	Q0	NA	2	0.138	oft
table-0120-632-25	Q0	Dubai	3	0.117	oft
table-0120-632-25	Q0	Azerbaijan	4	0.095	oft
table-0120-632-25	Q0	Oman	5	0.095	oft
table-0120-632-25	Q0	Country	6	0.0	oft
table-0120-632-25	Q0	320	7	0.0	oft
table-0120-632-25	Q0	Mohammed_bin_Rashid_Al_Maktoum	8	0.0	oft
table-0120-632-25	Q0	57	9	0.0	oft
table-0120-632-25	Q0	240	10	0.0	oft
table-0120-632-25	Q0	2013-01-01	11	0.0	oft
table-0120-632-25	Q0	Emirate_of_Sharjah	12	0.0	oft
table-0120-632-25	Q0	300	13	0.0	oft
table-0120-632-25	Q0	55	14	0.0	oft
table-0120-632-25	Q0	Hamdan_bin_Mohammed_Al_Maktoum	15	0.0	oft
table-0120-632-25	Q0	Emirate_of_Abu_Dhabi	16	0.0	oft
table-0120-632-25	Q0	Emirates_of_the_United_Arab_Emirates	17	0.0	oft
table-0874-234-9	Q0	Intolerance_(film)	1	0.038	oft
table-0874-234-9	Q0	D._W._Griffith	2	0.033	oft
table-0874-234-9	Q0	The_Boy_(Modern_Story)	3	0.026	oft
table-0874-234-9	Q0	NA	4	0.018	oft
table-0874-234-9	Q0	Favorite_of_the_Harem	5	0.013	oft
table-0874-234-9	Q0	Musketeer_of_the_Slums	6	0.013	oft
table-0874-234-9	Q0	The_Bride	7	0.011	oft
table-0874-234-9	Q0	1916	8	0.001	oft
table-0874-234-9	Q0	Vera_Lewis	9	0.0	oft
table-0874-234-9	Q0	James_Smith	10	0.0	oft
table-0874-234-9	Q0	Anita_Loos	11	0.0	oft
table-0874-234-9	Q0	Frank_Bennett_(actor)	12	0.0	oft
table-0874-234-9	Q0	Elmer_Clifton	13	0.0	oft
table-0874-234-9	Q0	Billy_Bitzer	14	0.0	oft
table-0874-234-9	Q0	Lillian_Gish	15	0.0	oft
table-0874-234-9	Q0	Josephine_Crowell	16	0.0	oft
table-0874-234-9	Q0	Miriam_Cooper	17	0.0	oft
table-0874-234-9	Q0	Frank_E._Woods	18	0.0	oft
table-0874-234-9	Q0	Mary_H._O'Connor	19	0.0	oft
table-0874-234-9	Q0	Rose_Smith	20	0.0	oft
table-0874-234-4	Q0	Luis_Buñuel	1	0.033	oft
table-0874-234-4	Q0	NA	2	0.018	oft
table-0874-234-4	Q0	Jaime_Miravilles	3	0.0	oft
table-0874-234-4	Q0	Albert_Dubergen	4	0.0	oft
table-0874-234-4	Q0	Pierre_Batcheff	5	0.0	oft
table-0874-234-4	Q0	Jimmy_Berliet	6	0.0	oft
table-0874-234-4	Q0	Simone_Mareuil	7	0.0	oft
table-0874-234-4	Q0	Salvador_Dalí	8	0.0	oft
table-0874-234-4	Q0	Pierre_Braunberger	9	0.0	oft
table-0874-234-4	Q0	Richard_Wagner	10	0.0	oft
table-0874-234-4	Q0	Les_Grands_Films_Classiques	11	0.0	oft
table-0874-234-2	Q0	Little_Girl	1	0.034	oft
table-0874-234-2	Q0	Young_Black_Man	2	0.026	oft
table-0874-234-2	Q0	NA	3	0.018	oft
table-0874-234-2	Q0	James_Whale	4	0.016	oft
table-0874-234-2	Q0	Magnolia_Hawks	5	0.012	oft
table-0874-234-2	Q0	Show_Boat_(1936_film)	6	0.011	oft
table-0874-234-2	Q0	Ol'_Man_River	7	0.01	oft
table-0874-234-2	Q0	Paul_Robeson	8	0.005	oft
table-0874-234-2	Q0	Sammy_White_(actor)	9	0.0	oft
table-0874-234-2	Q0	Hattie_McDaniel	10	0.0	oft
table-0874-234-2	Q0	Helen_Westley	11	0.0	oft
table-0874-234-2	Q0	Bernard_W._Burton	12	0.0	oft
table-0874-234-2	Q0	Oscar_Hammerstein_II	13	0.0	oft
table-0874-234-2	Q0	Queenie_Smith	14	0.0	oft
table-0874-234-2	Q0	Helen_Morgan	15	0.0	oft
table-0874-234-2	Q0	Jerome_Kern	16	0.0	oft
table-0874-234-2	Q0	Ted_J._Kent	17	0.0	oft
table-0874-234-2	Q0	Irene_Dunne	18	0.0	oft
table-0874-234-2	Q0	Universal_Studios	19	0.0	oft
table-0874-234-2	Q0	,_and_the_Kern-Hammerstein_musical_adapted_from_the_novel	20	0.0	oft
table-0874-234-1	Q0	Pianist_in_'El_Rancho'	1	0.061	oft
table-0874-234-1	Q0	Orson_Welles	2	0.06	oft
table-0874-234-1	Q0	Citizen_Kane	3	0.039	oft
table-0874-234-1	Q0	Reporter_smoking_pipe_at_end	4	0.033	oft
table-0874-234-1	Q0	Charles_Foster_Kane	5	0.023	oft
table-0874-234-1	Q0	NA	6	0.018	oft
table-0874-234-1	Q0	Perry_Ferguson	7	0.018	oft
table-0874-234-1	Q0	2	8	0.017	oft
table-0874-234-1	Q0	Gregg_Toland	9	0.016	oft
table-0874-234-1	Q0	8	10	0.014	oft
table-0874-234-1	Q0	Academy_Awards	11	0.013	oft
table-0874-234-1	Q0	Herman_J._Mankiewicz	12	0.01	oft
table-0874-234-1	Q0	Mary_Kane	13	0.008	oft
table-0874-234-1	Q0	January_10,_1942	14	0.006	oft
table-0874-234-1	Q0	"Citizen_Max"	15	0.006	oft
table-0874-234-1	Q0	Boulder's_Fox_Theater	16	0.003	oft
table-0874-234-1	Q0	Yorgos_Lanthimos	17	0.003	oft
table-0874-234-1	Q0	Macky_Auditorium	18	0.003	oft
table-0874-234-1	Q0	RKO_Pictures	19	0.0	oft
table-0874-234-1	Q0	Bernard_Herrmann	20	0.0	oft
table-0874-234-3	Q0	France	1	0.025	oft
table-0874-234-3	Q0	Luis_Buñuel	2	0.018	oft
table-0874-234-3	Q0	NA	3	0.018	oft
table-0874-234-3	Q0	Corinth_Films	4	0.0	oft
table-0874-234-3	Q0	Max_Ernst	5	0.0	oft
table-0874-234-3	Q0	Gaston_Modot	6	0.0	oft
table-0874-234-3	Q0	Duchange	7	0.0	oft
