table-1557-406-20	Q0	James_Hugh_Ward	9	0.00012671594508975714	occ
table-1557-406-20	Q0	Director_General,_financial_agent,_Senior_Colonel,_treasurer	10	8.447729672650475e-05	occ
table-1557-406-20	Q0	1899-11-25	11	2.1119324181626187e-05	occ
table-1557-406-20	Q0	Business,_law	12	2.1119324181626187e-05	occ
table-1557-406-17	Q0	John_V._Le_Moyne	1	0.00014783526927138332	occ
table-1557-406-17	Q0	Hiram_Barber,_Jr.	2	0.00012671594508975714	occ
table-1557-406-17	Q0	1891-09-18	3	2.1119324181626187e-05	occ
table-1557-406-30	Q0	William_Warfield_Wilson	1	0.00014783526927138332	occ
table-1557-406-30	Q0	Edward_A._Kelly	2	0.00012671594508975714	occ
table-1557-406-30	Q0	1935-06-22	3	2.1119324181626187e-05	occ
table-1557-406-42	Q0	Republican_Party_(United_States)	1	0.9253854276663147	occ
table-1557-406-42	Q0	1973-01-03	2	0.003273495248152059	occ
table-1557-406-42	Q0	1975-01-03	3	0.0027666314677930307	occ
table-1557-406-42	Q0	Marty_Russo	4	0.00012671594508975714	occ
table-1557-406-42	Q0	Morgan_F._Murphy	5	6.335797254487857e-05	occ
table-1557-406-42	Q0	2011-01-07	6	2.1119324181626187e-05	occ
table-1557-406-42	Q0	teacher,_administrator,_guidance_counselor	7	2.1119324181626187e-05	occ
table-1635-999-5	Q0	Uxbridge_tube_station	1	0.008247422680412371	occ
table-1635-999-5	Q0	Metroline	2	0.002061855670103093	occ
table-1635-999-5	Q0	Alexander_Dennis_Enviro400	3	0.002061855670103093	occ
table-1635-999-5	Q0	in_October_2013	4	0.002061855670103093	occ
table-0808-604-25	Q0	Switzerland	1	0.07693809802772895	occ
table-0808-604-25	Q0	Zürich	2	0.0014320119768274425	occ
table-0808-604-25	Q0	Canton_of_Zürich	3	0.00047733732560914754	occ
table-0808-604-25	Q0	Public_university	4	8.678860465620864e-05	occ
table-0808-604-5	Q0	U.S.	1	0.07693809802772895	occ
table-0808-604-5	Q0	New_York_City	2	0.0014320119768274425	occ
table-0808-604-5	Q0	Links_to_related_articles	3	0.0009546746512182951	occ
table-0808-604-5	Q0	New_York	4	0.00047733732560914754	occ
table-0808-604-5	Q0	autocollapse	5	0.00047733732560914754	occ
table-0808-604-5	Q0	Private_university	6	8.678860465620864e-05	occ
table-0808-604-11	Q0	United_Kingdom	1	0.07693809802772895	occ
table-0808-604-11	Q0	London	2	0.0014320119768274425	occ
table-0808-604-11	Q0	Public_university	3	8.678860465620864e-05	occ
table-0808-604-11	Q0	University	4	8.678860465620864e-05	occ
table-0808-604-17	Q0	New_Zealand	1	0.07693809802772895	occ
table-0808-604-17	Q0	Wellington	2	0.0014320119768274425	occ
table-0808-604-17	Q0	Public_university	3	8.678860465620864e-05	occ
table-0120-632-23	Q0	Netherlands	1	0.4204256981058387	occ
table-0120-632-23	Q0	South_Holland	2	0.4204256981058387	occ
table-0120-632-23	Q0	Rotterdam_The_Hague_Airport	3	0.10351710820369285	occ
table-0120-632-23	Q0	World_Gymnaestrada_host_city	4	0.0009546746512182951	occ
table-0120-632-23	Q0	Ahmed_Aboutaleb	5	0.00023866866280457377	occ
table-0120-632-23	Q0	North_Sea	6	8.678860465620864e-05	occ
table-0120-632-23	Q0	List_of_sovereign_states	7	8.678860465620864e-05	occ
table-0120-632-23	Q0	Provinces_of_the_Netherlands	8	8.678860465620864e-05	occ
table-0120-632-23	Q0	Spijkenisse	9	6.509145349215648e-05	occ
table-0120-632-23	Q0	Albrandswaard	10	6.509145349215648e-05	occ
table-0120-632-23	Q0	Barendrecht	11	6.509145349215648e-05	occ
table-0120-632-23	Q0	55	12	4.339430232810432e-05	occ
table-0120-632-23	Q0	Capelle_aan_den_IJssel	13	4.339430232810432e-05	occ
table-0120-632-23	Q0	Krimpen_aan_den_IJssel	14	4.339430232810432e-05	occ
table-0120-632-23	Q0	Ridderkerk	15	2.169715116405216e-05	occ
table-0120-632-23	Q0	87.1	16	2.169715116405216e-05	occ
table-0120-632-23	Q0	Municipality,__;_Urban_and_Metro,__;_Randstad,_2011	17	2.169715116405216e-05	occ
table-0120-632-23	Q0	60.4	18	2.169715116405216e-05	occ
table-0120-632-23	Q0	4	19	2.169715116405216e-05	occ
table-0120-632-23	Q0	Municipal_council_(Netherlands)	20	2.169715116405216e-05	occ
table-0120-632-6	Q0	Lyon	1	0.10351710820369285	occ
table-0120-632-6	Q0	France	2	0.03384755581592137	occ
table-0120-632-6	Q0	Rhône-Alpes	3	0.0008678860465620864	occ
table-0120-632-6	Q0	Lists_of_World_Heritage_Sites_in_Europe	4	0.0008678860465620864	occ
table-0120-632-6	Q0	Rhône_(department)	5	0.00041224587211699103	occ
table-0120-632-6	Q0	Cultural	6	8.678860465620864e-05	occ
table-0120-632-6	Q0	87.5	7	2.169715116405216e-05	occ
table-0120-632-6	Q0	75.9	8	2.169715116405216e-05	occ
table-0120-632-9	Q0	Honam	1	0.4204256981058387	occ
table-0120-632-9	Q0	Gwangju	2	0.10351710820369285	occ
table-0120-632-9	Q0	Yoon_Jang-hyeon	3	0.00023866866280457377	occ
table-0120-632-9	Q0	Country	4	8.678860465620864e-05	occ
table-0120-632-9	Q0	Regions_of_Korea	5	8.678860465620864e-05	occ
table-0120-632-9	Q0	150.5	6	2.169715116405216e-05	occ
table-0120-632-9	Q0	October,_2014	7	2.169715116405216e-05	occ
table-0120-632-9	Q0	163.6	8	2.169715116405216e-05	occ
table-0120-632-22	Q0	Central_Thailand	1	0.4204256981058387	occ
table-0120-632-22	Q0	Bangkok_Metropolis	2	0.10351710820369285	occ
table-0120-632-22	Q0	Articles_related_to_Bangkok	3	0.0009546746512182951	occ
table-0120-632-22	Q0	Bangkok_Metropolitan_Administration	4	0.0003471544186248346	occ
table-0120-632-22	Q0	Sukhumbhand_Paribatra	5	0.00023866866280457377	occ
table-0120-632-22	Q0	Nakhon_Pathom_Province	6	8.678860465620864e-05	occ
table-0120-632-22	Q0	Country	7	8.678860465620864e-05	occ
table-0120-632-22	Q0	Regions_of_Thailand	8	8.678860465620864e-05	occ
table-0120-632-22	Q0	Bay_of_Bangkok	9	6.509145349215648e-05	occ
table-0120-632-22	Q0	45	10	4.339430232810432e-05	occ
table-0120-632-22	Q0	Chachoengsao_Province	11	4.339430232810432e-05	occ
table-0120-632-22	Q0	Samut_Prakan_Province	12	2.169715116405216e-05	occ
table-0120-632-22	Q0	334.3	13	2.169715116405216e-05	occ
table-0120-632-22	Q0	2010	14	2.169715116405216e-05	occ
table-0120-632-22	Q0	234	15	2.169715116405216e-05	occ
table-0120-632-22	Q0	100	16	2.169715116405216e-05	occ
table-0874-234-9	Q0	Hettie_Grey_Baker	1	0.054447639365550506	occ
table-0874-234-9	Q0	Tod_Browning	2	0.054447639365550506	occ
table-0874-234-9	Q0	Anita_Loos	3	0.054447639365550506	occ
table-0874-234-9	Q0	Mary_H._O'Connor	4	0.054447639365550506	occ
table-0874-234-9	Q0	Frank_E._Woods	5	0.054447639365550506	occ
table-0874-234-9	Q0	Vera_Lewis	6	0.013171319914664689	occ
table-0874-234-9	Q0	Ralph_Lewis_(actor)	7	0.013171319914664689	occ
table-0874-234-9	Q0	Mae_Marsh	8	0.013171319914664689	occ
table-0874-234-9	Q0	Robert_Harron	9	0.013171319914664689	occ
table-0874-234-9	Q0	Constance_Talmadge	10	0.013171319914664689	occ
table-0874-234-9	Q0	Lillian_Gish	11	0.013171319914664689	occ
table-0874-234-9	Q0	Josephine_Crowell	12	0.013171319914664689	occ
table-0874-234-9	Q0	Margery_Wilson	13	0.013171319914664689	occ
table-0874-234-9	Q0	Frank_Bennett_(actor)	14	0.013171319914664689	occ
table-0874-234-9	Q0	Elmer_Clifton	15	0.013171319914664689	occ
table-0874-234-9	Q0	Miriam_Cooper	16	0.013171319914664689	occ
table-0874-234-9	Q0	Alfred_Paget	17	0.013171319914664689	occ
table-0874-234-9	Q0	D._W._Griffith	18	0.004985622855022725	occ
table-0874-234-9	Q0	James_Smith	19	0.004985622855022725	occ
table-0874-234-9	Q0	Rose_Smith	20	0.004985622855022725	occ
table-0874-234-9	Q0	Billy_Bitzer	21	0.0022029496336146925	occ
table-0874-234-9	Q0	Joseph_Carl_Breil	22	0.001530470271774418	occ
table-0874-234-9	Q0	Julián_Carrillo	23	0.001530470271774418	occ
table-0874-234-9	Q0	Carl_Davis	24	0.001530470271774418	occ
table-0874-234-9	Q0	Triangle_Film_Corporation	25	0.00018551154809386884	occ
table-0874-234-9	Q0	Intolerance_HD	26	4.637788702346721e-05	occ
table-0874-234-4	Q0	Pierre_Braunberger	1	0.017809108617011408	occ
table-0874-234-4	Q0	Salvador_Dalí	2	0.013171319914664689	occ
table-0874-234-4	Q0	Pierre_Batcheff	3	0.013171319914664689	occ
table-0874-234-4	Q0	Simone_Mareuil	4	0.013171319914664689	occ
table-0874-234-4	Q0	Jaime_Miravilles	5	0.013171319914664689	occ
table-0874-234-4	Q0	Luis_Buñuel	6	0.004985622855022725	occ
table-0874-234-4	Q0	Albert_Dubergen	7	0.0022029496336146925	occ
table-0874-234-4	Q0	Jimmy_Berliet	8	0.0022029496336146925	occ
table-0874-234-4	Q0	Richard_Wagner	9	0.001530470271774418	occ
table-0874-234-4	Q0	Les_Grands_Films_Classiques	10	0.00018551154809386884	occ
table-0874-234-2	Q0	James_Whale	1	0.8947917632872646	occ
table-0874-234-2	Q0	Carl_Laemmle,_Jr.	2	0.017809108617011408	occ
table-0874-234-2	Q0	Irene_Dunne	3	0.013171319914664689	occ
table-0874-234-2	Q0	Allan_Jones_(actor)	4	0.013171319914664689	occ
table-0874-234-2	Q0	Charles_Winninger	5	0.013171319914664689	occ
table-0874-234-2	Q0	Paul_Robeson	6	0.013171319914664689	occ
table-0874-234-2	Q0	Helen_Morgan	7	0.013171319914664689	occ
table-0874-234-2	Q0	Helen_Westley	8	0.013171319914664689	occ
table-0874-234-2	Q0	Hattie_McDaniel	9	0.013171319914664689	occ
table-0874-234-2	Q0	Queenie_Smith	10	0.013171319914664689	occ
table-0874-234-2	Q0	Sammy_White_(actor)	11	0.013171319914664689	occ
table-0874-234-2	Q0	Bernard_W._Burton	12	0.004985622855022725	occ
table-0874-234-2	Q0	Ted_J._Kent	13	0.004985622855022725	occ
table-0874-234-2	Q0	John_J._Mescall	14	0.0022029496336146925	occ
table-0874-234-2	Q0	Jerome_Kern	15	0.001530470271774418	occ
table-0874-234-2	Q0	Universal_Studios	16	0.00018551154809386884	occ
table-0874-234-2	Q0	,_and_the_Kern-Hammerstein_musical_adapted_from_the_novel	17	0.00016232260458213523	occ
table-0874-234-2	Q0	Oscar_Hammerstein_II	18	6.956683053520081e-05	occ
table-0874-234-1	Q0	Orson_Welles	1	0.017809108617011408	occ
table-0874-234-1	Q0	Robert_Wise	2	0.004985622855022725	occ
table-0874-234-1	Q0	Gregg_Toland	3	0.0022029496336146925	occ
table-0874-234-1	Q0	Bernard_Herrmann	4	0.001530470271774418	occ
table-0874-234-1	Q0	Mercury_Theatre	5	0.0003710230961877377	occ
table-0874-234-1	Q0	RKO_Pictures	6	0.00018551154809386884	occ
table-0874-234-3	Q0	Salvador_Dalí	1	0.054447639365550506	occ
table-0874-234-3	Q0	Charles_de_Noailles	2	0.017809108617011408	occ
table-0874-234-3	Q0	Marie-Laure_de_Noailles	3	0.017809108617011408	occ
table-0874-234-3	Q0	Gaston_Modot	4	0.013171319914664689	occ
table-0874-234-3	Q0	Lya_Lys	5	0.013171319914664689	occ
table-0874-234-3	Q0	Caridad_de_Laberdesque	6	0.013171319914664689	occ
table-0874-234-3	Q0	Lionel_Salem	7	0.013171319914664689	occ
table-0874-234-3	Q0	Max_Ernst	8	0.013171319914664689	occ
table-0874-234-3	Q0	Germaine_Noizet	9	0.013171319914664689	occ
table-0874-234-3	Q0	Josep_Llorens_i_Artigas	10	0.013171319914664689	occ
table-0874-234-3	Q0	Duchange	11	0.013171319914664689	occ
table-0874-234-3	Q0	Ibanez	12	0.013171319914664689	occ
table-0874-234-3	Q0	Albert_Duverger	13	0.0022029496336146925	occ
table-0874-234-3	Q0	Luis_Buñuel	14	0.001530470271774418	occ
table-0874-234-3	Q0	Georges_Van_Parys	15	0.001530470271774418	occ
table-0874-234-3	Q0	Corinth_Films	16	0.00018551154809386884	occ
table-1359-116-14	Q0	North_Carolina	1	0.0022989023868015958	occ
table-1359-116-14	Q0	John_Stanly	2	0.0005634564673533323	occ
table-1359-116-14	Q0	8	3	0.0005634564673533323	occ
table-1359-116-14	Q0	Montgomery_County,_North_Carolina	4	0.00011269129347066645	occ
table-1359-116-14	Q0	Anson_County,_North_Carolina	5	9.015303477653316e-05	occ
table-1359-116-14	Q0	Rowan_County,_North_Carolina	6	9.015303477653316e-05	occ
table-1359-116-14	Q0	Cabarrus_County,_North_Carolina	7	6.761477608239988e-05	occ
table-1359-116-14	Q0	Davidson_County,_North_Carolina	8	4.507651738826658e-05	occ
table-1359-116-14	Q0	Union_County,_North_Carolina	9	2.253825869413329e-05	occ
table-1359-116-14	Q0	1841	10	2.253825869413329e-05	occ
table-1359-116-14	Q0	9.8	11	2.253825869413329e-05	occ
table-1359-116-53	Q0	North_Carolina	1	0.0022989023868015958	occ
table-1359-116-53	Q0	Arthur_Onslow	2	0.0005634564673533323	occ
table-1359-116-53	Q0	3.0	3	0.0005634564673533323	occ
table-1359-116-53	Q0	Atlantic_Ocean	4	0.00015776781085893304	occ
table-1359-116-53	Q0	Carteret_County,_North_Carolina	5	0.00011269129347066645	occ
table-1359-116-53	Q0	Jones_County,_North_Carolina	6	9.015303477653316e-05	occ
table-1359-116-53	Q0	The_1904_Onslow_County_Courthouse	7	6.761477608239988e-05	occ
table-1359-116-53	Q0	Duplin_County,_North_Carolina	8	4.507651738826658e-05	occ
table-1359-116-53	Q0	Pender_County,_North_Carolina	9	2.253825869413329e-05	occ
table-1359-116-53	Q0	1739	10	2.253825869413329e-05	occ
table-1359-116-53	Q0	143	11	2.253825869413329e-05	occ
table-1359-116-28	Q0	North_Carolina	1	0.0022989023868015958	occ
table-1359-116-28	Q0	Alfred_Moore	2	0.0005634564673533323	occ
table-1359-116-28	Q0	2	3	0.0005634564673533323	occ
table-1359-116-28	Q0	Hoke_County_and_Scotland_County	4	0.00015776781085893304	occ
table-1359-116-28	Q0	Harnett_County,_North_Carolina	5	0.00011269129347066645	occ
table-1359-116-28	Q0	Cumberland_County,_North_Carolina	6	9.015303477653316e-05	occ
table-1359-116-28	Q0	Chatham_County,_North_Carolina	7	9.015303477653316e-05	occ
table-1359-116-28	Q0	Montgomery_County,_North_Carolina	8	6.761477608239988e-05	occ
table-1359-116-28	Q0	Moore_County_Courthouse,_in_Carthage	9	6.761477608239988e-05	occ
table-1359-116-28	Q0	Randolph_County,_North_Carolina	10	4.507651738826658e-05	occ
table-1359-116-28	Q0	Lee_County,_North_Carolina	11	4.507651738826658e-05	occ
table-1359-116-28	Q0	Richmond_County,_North_Carolina	12	2.253825869413329e-05	occ
table-1359-116-28	Q0	1784	13	2.253825869413329e-05	occ
table-1359-116-28	Q0	8	14	2.253825869413329e-05	occ
table-0088-440-3	Q0	Bogotá	1	0.008266614593503873	occ
table-0088-440-3	Q0	Colombia	2	0.008266614593503873	occ
table-0088-440-3	Q0	--12-05	3	0.0003254572674607824	occ
table-0088-440-3	Q0	Avianca_Holdings	4	6.509145349215648e-05	occ
table-0088-440-3	Q0	El_Dorado_International_Airport	5	4.339430232810432e-05	occ
table-1037-428-23	Q0	Doubleday_(publisher)	1	0.0007228044813877846	occ
table-1037-428-78	Q0	Lloyd_Alexander	1	0.6996747379833755	occ
table-1037-428-78	Q0	Evaline_Ness	2	0.0021684134441633538	occ
table-1037-428-78	Q0	Henry_Holt_and_Company	3	0.0007228044813877846	occ
table-1037-428-78	Q0	High_fantasy	4	0.0003614022406938923	occ
table-1037-428-78	Q0	Children's_literature	5	0.0003614022406938923	occ
table-0366-424-5	Q0	Chicago_Heights,_Illinois	1	0.2626427406199021	occ
table-0366-424-8	Q0	Niles,_Illinois	1	0.2626427406199021	occ
table-0366-424-4	Q0	Joliet,_Illinois	1	0.2626427406199021	occ
table-0366-424-3	Q0	Oak_Park,_Illinois	1	0.2626427406199021	occ
table-0366-424-7	Q0	La_Grange_Park,_Illinois	1	0.2626427406199021	occ
table-0265-741-8	Q0	Thái_Bình	1	0.006532928599709648	occ
table-0265-741-8	Q0	Vietnam	2	0.006532928599709648	occ
table-0265-741-8	Q0	Vietnamese	3	0.0021776428665698827	occ
table-1592-92-59	Q0	D4_Enterprise	1	0.7430766768048663	occ
table-1592-92-59	Q0	SNK	2	0.23115095245717945	occ
table-1592-92-59	Q0	Cannon	3	0.0011205378581719224	occ
table-1592-92-59	Q0	Tomo	4	0.0011205378581719224	occ
table-1592-92-59	Q0	Kazuma_Kujo	5	0.0011205378581719224	occ
table-1592-92-59	Q0	Kuichin	6	0.0011205378581719224	occ
table-1592-92-59	Q0	Flying_Fox	7	0.0011205378581719224	occ
table-1592-92-59	Q0	Curry	8	0.0011205378581719224	occ
table-1592-92-59	Q0	Arcade_game	9	0.0008003841844085161	occ
table-1592-92-59	Q0	Neo_Geo_(system)	10	0.0008003841844085161	occ
table-1592-92-59	Q0	PlayStation_2	11	0.0008003841844085161	occ
table-1592-92-59	Q0	Xbox_(console)	12	0.0008003841844085161	occ
table-1592-92-59	Q0	Xbox_Live_Arcade	13	0.0008003841844085161	occ
table-1592-92-59	Q0	Virtual_Console	14	0.0008003841844085161	occ
table-1592-92-59	Q0	IOS	15	0.0008003841844085161	occ
table-1592-92-59	Q0	Android_(operating_system)	16	0.0008003841844085161	occ
table-1592-92-59	Q0	Microsoft_Windows	17	0.0008003841844085161	occ
table-1592-92-59	Q0	OS_X	18	0.0008003841844085161	occ
table-1592-92-59	Q0	Linux	19	0.0008003841844085161	occ
table-1592-92-59	Q0	PlayStation_3	20	0.0008003841844085161	occ
table-1592-92-59	Q0	PlayStation_4	21	0.0008003841844085161	occ
table-1592-92-59	Q0	PlayStation_Vita	22	0.0008003841844085161	occ
table-1592-92-38	Q0	SNK	1	0.7430766768048663	occ
table-1592-92-38	Q0	SNK_Playmore	2	0.23115095245717945	occ
table-1592-92-38	Q0	Arcade,_Neo_Geo_AES,_Neo_Geo_CD,_PS2	3	0.0008003841844085161	occ
table-1592-92-71	Q0	SNK_Playmore	1	0.23115095245717945	occ
table-1592-92-71	Q0	Arcade_game	2	0.0008003841844085161	occ
table-1592-92-71	Q0	Neo_Geo_(system)	3	0.0008003841844085161	occ
table-1592-92-71	Q0	Neo_Geo_CD	4	0.0008003841844085161	occ
table-1592-92-71	Q0	PlayStation_(console)	5	0.0008003841844085161	occ
table-1592-92-71	Q0	Dreamcast	6	0.0008003841844085161	occ
table-1592-92-71	Q0	PlayStation_Network	7	0.0008003841844085161	occ
table-1592-92-71	Q0	Virtual_Console	8	0.0008003841844085161	occ
table-1592-92-71	Q0	Microsoft_Windows	9	0.0008003841844085161	occ
table-1592-92-16	Q0	SNK_Playmore	1	0.7430766768048663	occ
table-1592-92-16	Q0	Nazca_Corporation	2	0.23115095245717945	occ
table-1592-92-16	Q0	Arcade_game	3	0.0008003841844085161	occ
table-1592-92-16	Q0	Neo_Geo_(system)	4	0.0008003841844085161	occ
table-1592-92-16	Q0	Neo_Geo_Pocket_Color	5	0.0008003841844085161	occ
table-1592-92-16	Q0	Virtual_Console	6	0.0008003841844085161	occ
table-1592-92-5	Q0	SNK_Playmore	1	0.7430766768048663	occ
table-1592-92-5	Q0	ADK_(company)	2	0.23115095245717945	occ
table-1592-92-5	Q0	Arcade_game	3	0.0008003841844085161	occ
table-1592-92-5	Q0	Neo_Geo_(system)	4	0.0008003841844085161	occ
table-1592-92-5	Q0	Neo_Geo_CD	5	0.0008003841844085161	occ
table-1592-92-5	Q0	Virtual_Console	6	0.0008003841844085161	occ
table-0322-137-6	Q0	289380	1	0.16865671641791044	occ
table-0322-137-6	Q0	12	2	0.028358208955223882	occ
table-0322-137-6	Q0	Punta_Gorda_City_Hall	3	0.010447761194029851	occ
table-0322-137-4	Q0	1380944	1	0.16865671641791044	occ
table-0322-137-4	Q0	752753	2	0.04477611940298507	occ
table-0322-137-4	Q0	48	3	0.028358208955223882	occ
table-0322-137-4	Q0	Top_to_bottom,_left_to_right:_Downtown_Dallas_skyline,_Old_Red_Museum,_NorthPark_Center,_Dallas_City_Hall,_Dallas_Museum_of_Art,_Winspear_Opera_House,_Perot_Museum_of_Nature_and_Science,_State_Fair_of_Texas_at_Fair_Park,_Dallas_Union_Station,_the_Dallas_Arboretum_and_Botanical_Garden,_and_the_American_Airlines_Center	4	0.010447761194029851	occ
table-0322-137-9	Q0	288240	1	0.16865671641791044	occ
table-0322-137-9	Q0	12	2	0.028358208955223882	occ
table-0322-137-9	Q0	Apopka,_Florida	3	0.007462686567164179	occ
table-0322-137-9	Q0	Astatula,_Florida	4	0.007462686567164179	occ
table-0322-137-9	Q0	Mount_Dora,_Florida	5	0.007462686567164179	occ
table-0322-137-9	Q0	Eustis,_Florida	6	0.007462686567164179	occ
table-0322-137-9	Q0	Tavares,_Florida	7	0.007462686567164179	occ
table-0322-137-9	Q0	Leesburg,_Florida	8	0.007462686567164179	occ
table-0322-137-9	Q0	The_Villages,_Florida	9	0.007462686567164179	occ
table-0322-137-7	Q0	St._Petersburg	1	0.3567164179104478	occ
table-0322-137-7	Q0	View_looking_out_to_sea_towards_the_Pier_from_Bay_Shore_Drive	2	0.09253731343283582	occ
table-0322-137-7	Q0	Downtown_St._Petersburg_in_August_2008	3	0.010447761194029851	occ
table-0443-726-111	Q0	Democratic_Party_(United_States)	1	0.9253854276663147	occ
table-0443-726-111	Q0	1993-01-03	2	0.003273495248152059	occ
