table-0874-236-7	Q0	First_Australian_to_be_nominated_in_both_Leading_and_Supporting_categories_in_the_same_year_and_the_first_Australian_actress_to_receive_two_acting_nominations_in_consecutive_years_in_this_category._Also,_not_only_the_most_nominated_Australian_in_this_category_so_far,_but_the_most_nominated_Australian_in_the_Acting_categories_overall_-_5_nominations	13	0.0030994606018066406	info
table-0874-236-7	Q0	Marcus_Carl_Franklin	14	0.0030866166949272155	info
table-0874-236-7	Q0	Nominee	15	0.0029866857528686526	info
table-0874-236-7	Q0	I'm_Not_There	16	0.0023680981993675233	info
table-0874-236-7	Q0	Executive_producer	17	0.0008063092231750488	info
table-0874-236-7	Q0	2007	18	0.0006042894721031189	info
table-0874-236-7	Q0	Knockin'_on_Heaven's_Door	19	0.00042625662684440615	info
table-0874-236-0	Q0	Sean_Penn	1	0.105	info
table-0874-236-0	Q0	Into_the_Wild_(film)	2	0.04320805442333221	info
table-0874-236-0	Q0	Hal_Holbrook	3	0.03303969943523407	info
table-0874-236-0	Q0	Christopher_McCandless	4	0.029500388503074643	info
table-0874-236-0	Q0	Walt_McCandless	5	0.027533695936203004	info
table-0874-236-0	Q0	Emile_Hirsch	6	0.023618139147758482	info
table-0874-236-0	Q0	Jay_Cassidy	7	0.010626272857189178	info
table-0874-236-0	Q0	Jan_Burres	8	0.008522334456443787	info
table-0874-236-0	Q0	Ron_Franz	9	0.005900077700614929	info
table-0874-236-0	Q0	NA	10	0.005799259424209595	info
table-0874-236-0	Q0	Catherine_Keener	11	0.0036947858333587647	info
table-0874-236-0	Q0	1	12	0.002554061621427536	info
table-0874-236-2	Q0	Olivier_Dahan	1	0.04	info
table-0874-236-2	Q0	Édith_Piaf	2	0.03540046620368958	info
table-0874-236-2	Q0	La_Vie_en_rose_(film)	3	0.025325233340263365	info
table-0874-236-2	Q0	Marion_Cotillard	4	0.023618139147758482	info
table-0874-236-2	Q0	American_journalist	5	0.01966692566871643	info
table-0874-236-2	Q0	Didier_Lavergne	6	0.010091927111148835	info
table-0874-236-2	Q0	France/UK/Czech_Republic	7	0.005891677737236023	info
table-0874-236-2	Q0	Titine	8	0.005244513511657715	info
table-0874-236-2	Q0	France	9	0.004418758302927018	info
table-0874-236-2	Q0	First_and_only_actress_to_win_for_a_French-speaking_role._Third_French_actress_to_win_Best_Actress	10	0.003942261934280396	info
table-0874-236-2	Q0	Memoirs_of_a_Geisha_(soundtrack)	11	0.003814950942993164	info
table-0874-236-2	Q0	12th_Satellite_Awards	12	0.0023844750225543976	info
table-0874-236-2	Q0	NA	13	0.0023245954513549803	info
table-0874-236-2	Q0	Won_Academy_Award	14	0.002240014314651489	info
table-0874-236-2	Q0	Cinema_of_the_United_States	15	0.001893753558397293	info
table-0874-236-2	Q0	Sylvie_Testud	16	0.0018519700169563294	info
table-0874-236-2	Q0	La_Môme	17	0.0007004538774490357	info
table-0874-236-2	Q0	2007	18	0.00023844750225543977	info
table-1557-406-18	Q0	Republican	1	0.143	info
table-1557-406-18	Q0	John_R._Thomas	2	0.030871347039937973	info
table-1557-406-18	Q0	Hiram_Barber,_Jr.	3	0.00964166843891144	info
table-1557-406-18	Q0	George_R._Davis	4	0.00826428723335266	info
table-1557-406-20	Q0	Republican_Party_(United_States)	1	0.441	info
table-1557-406-20	Q0	Republican	2	0.143	info
table-1557-406-20	Q0	John_R._Thomas	3	0.030871347039937973	info
table-1557-406-20	Q0	NA	4	0.030178432166576383	info
table-1557-406-20	Q0	George_R._Davis	5	0.011478176712989807	info
table-1557-406-20	Q0	Frank_Lawler	6	0.005050397753715515	info
table-1557-406-17	Q0	Republican	1	0.143	info
table-1557-406-17	Q0	William_Hartzell	2	0.030871347039937973	info
table-1557-406-17	Q0	Charles_B._Farwell	3	0.012396430850028992	info
table-1557-406-17	Q0	Lorenzo_Brentano	4	0.010559922575950622	info
table-1557-406-30	Q0	Republican	1	0.143	info
table-1557-406-30	Q0	67th_United_States_Congress	2	0.04211638391017914	info
table-1557-406-30	Q0	68th_United_States_Congress	3	0.04211638391017914	info
table-1557-406-30	Q0	69th_United_States_Congress	4	0.04211638391017914	info
table-1557-406-30	Q0	70th_United_States_Congress	5	0.04211638391017914	info
table-1557-406-30	Q0	71st_United_States_Congress	6	0.04211638391017914	info
table-1557-406-30	Q0	R	7	0.041	info
table-1557-406-30	Q0	Elliott_W._Sproul	8	0.0006223217770457267	info
table-1557-406-42	Q0	Republican	1	0.143	info
table-1557-406-42	Q0	Republican_Party_(United_States)	2	0.04	info
table-1557-406-42	Q0	None_(District_created)	3	0.033	info
table-1557-406-42	Q0	Kenneth_J._Gray	4	0.030268057107925413	info
table-1557-406-42	Q0	Bill_Lipinski	5	0.010559922575950622	info
table-1557-406-42	Q0	Robert_P._Hanrahan	6	0.006886906027793884	info
table-1635-999-2	Q0	Metroline	1	0.231	info
table-1635-999-2	Q0	London_Buses_route_195	2	0.027841898441314697	info
table-1635-999-5	Q0	Metroline	1	0.153	info
table-1635-999-5	Q0	NA	2	0.0	info
table-1635-999-0	Q0	Metroline	1	0.537	info
table-1635-999-0	Q0	London_United_Busways	2	0.537	info
table-1635-999-0	Q0	London_Sovereign	3	0.528	info
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	4	0.51	info
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	5	0.464	info
table-1635-999-0	Q0	Arriva_London	6	0.444	info
table-1635-999-0	Q0	Sullivan_Buses	7	0.444	info
table-1635-999-0	Q0	First_London	8	0.428	info
table-1635-999-0	Q0	Arriva_Shires_&_Essex	9	0.279	info
table-1635-999-0	Q0	Quality_Line	10	0.244	info
table-1635-999-0	Q0	Stagecoach_London	11	0.189	info
table-1635-999-0	Q0	Metrobus_(South_East_England)	12	0.081	info
table-1635-999-0	Q0	List_of_bus_routes_in_London	13	0.027841898441314697	info
table-1635-999-0	Q0	NA	14	0.0	info
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	0.228	info
table-1635-999-3	Q0	Travel_London	2	0.081	info
table-1635-999-13	Q0	Metroline	1	0.51	info
table-1635-999-13	Q0	London_United_Busways	2	0.51	info
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	3	0.51	info
table-1635-999-13	Q0	Arriva_London	4	0.482	info
table-1635-999-13	Q0	Go-Ahead_London	5	0.482	info
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	6	0.462	info
table-1635-999-13	Q0	First_London	7	0.424	info
table-1635-999-13	Q0	Sullivan_Buses	8	0.382	info
table-1635-999-13	Q0	London_Sovereign	9	0.373	info
table-1635-999-13	Q0	Stagecoach_London	10	0.31	info
table-1635-999-13	Q0	HCT_Group	11	0.284	info
table-1635-999-13	Q0	Tower_Transit	12	0.284	info
table-1635-999-13	Q0	Quality_Line	13	0.244	info
table-1635-999-13	Q0	First_Capital	14	0.236	info
table-1635-999-13	Q0	Metrobus_(South_East_England)	15	0.081	info
table-1635-999-13	Q0	London_Buses	16	0.03291437458992004	info
table-1635-999-13	Q0	List_of_bus_routes_in_London	17	0.027841898441314697	info
table-1635-999-13	Q0	Docklands_Buses	18	0.016	info
table-1635-999-13	Q0	NA	19	0.0	info
table-0808-604-25	Q0	Switzerland	1	0.08299999505281448	info
table-0808-604-25	Q0	1	2	0.019402303695678712	info
table-0808-604-25	Q0	University_of_Zurich	3	0.015939085960388184	info
table-0808-604-25	Q0	NA	4	0.008349584579467774	info
table-0808-604-25	Q0	Kamber,_Franz	5	0.007724093079566955	info
table-0808-604-25	Q0	92	6	0.0025340691804885862	info
table-0808-604-5	Q0	United_States	1	0.09699999421834946	info
table-0808-604-5	Q0	1979_NBA_draft	2	0.019347967982292175	info
table-0808-604-5	Q0	1953_NBA_draft	3	0.01024304187297821	info
table-0808-604-5	Q0	1968_NBA_draft	4	0.009104926109313965	info
table-0808-604-5	Q0	NA	5	0.008453562438488008	info
table-0808-604-5	Q0	According_to_Mises,_Anderson_was_"one_of_the_outstanding_characters_in_this_age_of_the_supremacy_of_time-servers."	6	0.008349584579467774	info
table-0808-604-5	Q0	Author	7	0.008349584579467774	info
table-0808-604-5	Q0	US	8	0.004999999701976776	info
table-0808-604-5	Q0	President_of_the_United_States	9	0.002711285948753357	info
table-0808-604-5	Q0	13	10	0.0020607667509466407	info
table-0808-604-11	Q0	2009	1	0.4137050800919533	info
table-0808-604-11	Q0	United_Kingdom	2	0.09699999421834946	info
table-0808-604-11	Q0	Great_Britain	3	0.06799999594688416	info
table-0808-604-11	Q0	2007	4	0.042110283255577086	info
table-0808-604-11	Q0	2010	5	0.040403109610080715	info
table-0808-604-11	Q0	0	6	0.031110303997993468	info
table-0808-604-11	Q0	England	7	0.011999999284744264	info
table-0808-604-11	Q0	1970	8	0.01024304187297821	info
table-0808-604-11	Q0	3	9	0.008969511926174163	info
table-0808-604-11	Q0	George_IV_of_the_United_Kingdom	10	0.00887143361568451	info
table-0808-604-11	Q0	22	11	0.007882185876369475	info
table-0808-604-11	Q0	King's_College_London	12	0.007827735543251037	info
table-0808-604-11	Q0	NA	13	0.0044754154086112975	info
table-0808-604-11	Q0	2011_(Published_2010)	14	0.00398340517282486	info
table-0808-604-11	Q0	2006	15	0.00398340517282486	info
table-0808-604-11	Q0	Ross_Cobb	16	0.0032522497177124026	info
table-0808-604-11	Q0	Simon_Lole	17	0.0032522497177124026	info
table-0808-604-11	Q0	All-male	18	0.0028582128882408144	info
table-0808-604-11	Q0	Images,_texts_and_datasets_largely_collected_from_UK_universities._Ceased_operation_in_2008._Website_is_still_active.	19	0.0024784831702709194	info
table-0808-604-11	Q0	Chongshen_Lee	20	0.002439187288284302	info
table-0808-604-17	Q0	2009	1	0.40630732762813565	info
table-0808-604-17	Q0	1998	2	0.022193257391452788	info
table-0808-604-17	Q0	1905	3	0.01024304187297821	info
table-0808-604-17	Q0	1927	4	0.01024304187297821	info
table-0808-604-17	Q0	1928	5	0.01024304187297821	info
table-0808-604-17	Q0	1949	6	0.01024304187297821	info
table-0808-604-17	Q0	1969	7	0.01024304187297821	info
table-0808-604-17	Q0	1978	8	0.01024304187297821	info
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	9	0.009393282651901244	info
table-0808-604-17	Q0	2013	10	0.0068286945819854734	info
table-0808-604-17	Q0	2008	11	0.00625963670015335	info
table-0808-604-17	Q0	Victoria_University_of_Wellington	12	0.005977157235145569	info
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	13	0.003652943253517151	info
table-0808-604-17	Q0	University	14	0.003532351016998291	info
table-0808-604-17	Q0	Student_Radio_Network	15	0.0010436980724334718	info
table-0808-604-17	Q0	265	16	0.0002747689001262188	info
table-0808-604-17	Q0	276-300	17	0.0001373844500631094	info
table-0808-604-17	Q0	401-500	18	0.00010990756005048752	info
table-0808-604-0	Q0	1995	1	0.4137050800919533	info
table-0808-604-0	Q0	2007	2	0.40460015398263927	info
table-0808-604-0	Q0	2012	3	0.40460015398263927	info
table-0808-604-0	Q0	2010	4	0.40460015398263927	info
table-0808-604-0	Q0	2011	5	0.40460015398263927	info
table-0808-604-0	Q0	1994	6	0.40460015398263927	info
table-0808-604-0	Q0	2008	7	0.38752841752767564	info
table-0808-604-0	Q0	Germany	8	0.09699999421834946	info
table-0808-604-0	Q0	1991	9	0.022193257391452788	info
table-0808-604-0	Q0	Konstanz	10	0.018264716267585756	info
table-0808-604-0	Q0	NA	11	0.010958829760551453	info
table-0808-604-0	Q0	University_of_Freiburg	12	0.009463832288980484	info
table-0808-604-0	Q0	1993	13	0.008340513110160827	info
table-0808-604-0	Q0	University_of_Cambridge	14	0.005720314979553223	info
table-0808-604-0	Q0	University_of_Ljubljana	15	0.005720314979553223	info
table-0808-604-0	Q0	122	16	0.0046073985099792485	info
table-0808-604-0	Q0	Lars_Feld	17	0.0020326560735702513	info
table-0120-632-23	Q0	Netherlands	1	0.15699999064207076	info
table-0120-632-23	Q0	Kingdom_of_the_Netherlands	2	0.06099999636411667	info
table-0120-632-23	Q0	Rotterdam	3	0.044712683111429216	info
table-0120-632-23	Q0	The_Netherlands	4	0.04399999737739563	info
table-0120-632-23	Q0	Netherlands_national_cricket_team	5	0.04399999737739563	info
table-0120-632-23	Q0	Batavian_Republic	6	0.042999997437000274	info
table-0120-632-23	Q0	ARRS_notes_unrounded_time_as_59:15.8	7	0.03652943253517151	info
table-0120-632-23	Q0	Cape_Verde	8	0.03299999803304672	info
table-0120-632-23	Q0	South_Holland	9	0.03207783031463623	info
table-0120-632-23	Q0	NA	10	0.029745395064353943	info
table-0120-632-23	Q0	55	11	0.028682262778282164	info
table-0120-632-23	Q0	76	12	0.028682262778282164	info
table-0120-632-23	Q0	Arjan_van_Leeuwen	13	0.025948892533779144	info
table-0120-632-23	Q0	2005_in_architecture	14	0.025607604682445526	info
table-0120-632-23	Q0	70	15	0.02435286462306976	info
table-0120-632-23	Q0	originally,_the_De_Zonneblom,_formerly_Harbourlight	16	0.02243950855731964	info
table-0120-632-23	Q0	originally,_the_tugboat_Triton,_formerly_Victoria_Cruziana,_rebuilt_into_a_river_cruise_ship_in_1994,_Victoria_Amazonica	17	0.02243950855731964	info
table-0120-632-23	Q0	Junior_Eurovision_Song_Contest_2007	18	0.021055141627788543	info
table-0120-632-23	Q0	DOOR_Neptunus_–_16,_Konica_Minolta_Pioniers_–_0	19	0.020251503467559814	info
table-0120-632-23	Q0	DOOR_Neptunus_–_8,_Konica_Minolta_Pioniers_–_4	20	0.020251503467559814	info
table-0120-632-6	Q0	France	1	0.10599999368190766	info
table-0120-632-6	Q0	Terminated	2	0.03026724410057068	info
table-0120-632-6	Q0	Lyon	3	0.030205639660358427	info
table-0120-632-6	Q0	NA	4	0.01252437686920166	info
table-0120-632-6	Q0	Jetairfly	5	0.005898650944232941	info
table-0120-632-6	Q0	2006–07_Ligue_1	6	-0.00033223115466535095	info
table-0120-632-6	Q0	2007–08_Ligue_1	7	-0.00033223115466535095	info
table-0120-632-6	Q0	2008–09_Ligue_1	8	-0.00033223115466535095	info
table-0120-632-6	Q0	2009–10_Ligue_1	9	-0.00033223115466535095	info
table-0120-632-6	Q0	2010–11_Ligue_1	10	-0.00033223115466535095	info
table-0120-632-6	Q0	2011–12_Ligue_1	11	-0.00033223115466535095	info
table-0120-632-9	Q0	South_Korea	1	0.1139999932050705	info
table-0120-632-9	Q0	2019	2	0.035281588673591616	info
table-0120-632-9	Q0	5-0	3	0.021477812111377715	info
table-0120-632-9	Q0	15	4	0.020614947676658633	info
table-0120-632-9	Q0	NA	5	0.0203521124124527	info
table-0120-632-9	Q0	1-1	6	0.019479876101016997	info
table-0120-632-9	Q0	Gwangju	7	0.018886201322078706	info
table-0120-632-9	Q0	2015_Summer_Universiade	8	0.01810757640004158	info
table-0120-632-9	Q0	W	9	0.01798142409324646	info
table-0120-632-9	Q0	3-0	10	0.01798142409324646	info
table-0120-632-9	Q0	Smallest_metropolitan_city_of_South_Korea.	11	0.01774286723136902	info
table-0120-632-9	Q0	32	12	0.017686469972133637	info
table-0120-632-9	Q0	46	13	0.017686469972133637	info
table-0120-632-9	Q0	58	14	0.017686469972133637	info
table-0120-632-9	Q0	68	15	0.017686469972133637	info
table-0120-632-9	Q0	74	16	0.017686469972133637	info
table-0120-632-9	Q0	88	17	0.017686469972133637	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_2	18	0.01729815921187401	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_8	19	0.01729815921187401	info
table-0120-632-9	Q0	V	20	0.015817982554435728	info
table-0120-632-22	Q0	Thailand	1	0.15699999064207076	info
table-0120-632-22	Q0	Bangkok	2	0.04000608488917351	info
table-0120-632-22	Q0	7.88m(25ft10in)	3	0.031591883182525635	info
table-0120-632-22	Q0	NA	4	0.03084963226318359	info
table-0120-632-22	Q0	Vietnam_national_football_team	5	0.01632279846072197	info
table-0120-632-22	Q0	Singapore_national_football_team	6	0.01632279846072197	info
table-0120-632-22	Q0	Myanmar_national_football_team	7	0.01632279846072197	info
table-0120-632-22	Q0	Philippines_national_football_team	8	0.01632279846072197	info
table-0120-632-22	Q0	Malaysia_national_football_team	9	0.01632279846072197	info
table-0120-632-22	Q0	China_national_football_team	10	0.01632279846072197	info
table-0120-632-22	Q0	Netherlands_national_football_team	11	0.01632279846072197	info
table-0120-632-22	Q0	Qatar_national_football_team	12	0.01632279846072197	info
table-0120-632-22	Q0	Iraq_national_football_team	13	0.01632279846072197	info
table-0120-632-22	Q0	Oman_national_football_team	14	0.01632279846072197	info
table-0120-632-22	Q0	Australia_national_soccer_team	15	0.01632279846072197	info
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	16	0.01632279846072197	info
table-0120-632-22	Q0	Macau_national_football_team	17	0.01632279846072197	info
table-0120-632-22	Q0	Yemen_national_football_team	18	0.01632279846072197	info
table-0120-632-22	Q0	Uzbekistan_national_football_team	19	0.01632279846072197	info
table-0120-632-22	Q0	North_Korea_national_football_team	20	0.01632279846072197	info
table-0120-632-25	Q0	United_Arab_Emirates	1	1.1239999330043793	info
table-0120-632-25	Q0	NA	2	0.13799999177455904	info
table-0120-632-25	Q0	Dubai	3	0.044712683111429216	info
table-0874-234-9	Q0	D._W._Griffith	1	0.033	info
table-0874-234-9	Q0	Intolerance_(film)	2	0.02105007779598236	info
table-0874-234-9	Q0	The_Boy_(Modern_Story)	3	0.017044668912887573	info
table-0874-234-9	Q0	Musketeer_of_the_Slums	4	0.008522334456443787	info
table-0874-234-9	Q0	Favorite_of_the_Harem	5	0.008522334456443787	info
table-0874-234-9	Q0	The_Bride	6	0.007211206078529358	info
table-0874-234-9	Q0	NA	7	0.0033173311650753017	info
table-0874-234-9	Q0	1916	8	0.000684465765953064	info
table-0874-234-4	Q0	Luis_Buñuel	1	0.033	info
table-0874-234-4	Q0	NA	2	0.003787507116794586	info
table-0874-234-2	Q0	Little_Girl	1	0.02228918242454529	info
table-0874-234-2	Q0	Young_Black_Man	2	0.017044668912887573	info
table-0874-234-2	Q0	James_Whale	3	0.016	info
table-0874-234-2	Q0	Magnolia_Hawks	4	0.007866770267486573	info
table-0874-234-2	Q0	Show_Boat_(1936_film)	5	0.007529123425483703	info
table-0874-234-2	Q0	Ol'_Man_River	6	0.004262566268444061	info
table-0874-234-2	Q0	NA	7	0.0033173311650753017	info
table-0874-234-2	Q0	Paul_Robeson	8	0.0015167613327503205	info
table-0874-234-1	Q0	Orson_Welles	1	0.06	info
table-0874-234-1	Q0	Pianist_in_'El_Rancho'	2	0.03998941552639008	info
table-0874-234-1	Q0	Reporter_smoking_pipe_at_end	3	0.021633618235588074	info
table-0874-234-1	Q0	Citizen_Kane	4	0.015742712616920472	info
table-0874-234-1	Q0	Charles_Foster_Kane	5	0.01507797634601593	info
table-0874-234-1	Q0	Gregg_Toland	6	0.011594326972961425	info
table-0874-234-1	Q0	NA	7	0.011	info
table-0874-234-1	Q0	Perry_Ferguson	8	0.010030569076538084	info
table-0874-234-1	Q0	Mary_Kane	9	0.005244513511657715	info
table-0874-234-1	Q0	2	10	0.003947186142206192	info
table-0874-234-1	Q0	Herman_J._Mankiewicz	11	0.00341592013835907	info
table-0874-234-1	Q0	Academy_Awards	12	0.0033577489852905274	info
table-0874-234-1	Q0	"Citizen_Max"	13	0.0033236964941024782	info
table-0874-234-1	Q0	8	14	0.003250623881816864	info
table-0874-234-1	Q0	Boulder's_Fox_Theater	15	0.0011285252273082733	info
table-0874-234-1	Q0	Macky_Auditorium	16	0.0011285252273082733	info
table-0874-234-1	Q0	Yorgos_Lanthimos	17	0.0007110076546669006	info
table-0874-234-1	Q0	January_10,_1942	18	0.0007032224535942078	info
table-0874-234-3	Q0	Luis_Buñuel	1	0.013	info
table-0874-234-3	Q0	France	2	0.005260426551103592	info
table-0874-234-3	Q0	NA	3	0.003787507116794586	info
table-1359-116-14	Q0	Albemarle,_North_Carolina	1	0.788	info
table-1359-116-14	Q0	Stanfield,_North_Carolina	2	0.72	info
table-1359-116-14	Q0	Locust,_North_Carolina	3	0.72	info
table-1359-116-14	Q0	Red_Cross,_North_Carolina	4	0.295	info
table-1359-116-14	Q0	NA	5	0.292	info
table-1359-116-14	Q0	New_London,_North_Carolina	6	0.292	info
table-1359-116-14	Q0	Oakboro,_North_Carolina	7	0.265	info
table-1359-116-14	Q0	Big_Lick,_North_Carolina	8	0.265	info
table-1359-116-14	Q0	Richfield,_North_Carolina	9	0.257	info
table-1359-116-14	Q0	Stanly_County,_North_Carolina	10	0.049014328956604	info
table-1359-116-14	Q0	Open	11	0.02072226798534393	info
table-1359-116-14	Q0	Republican	12	0.020459304839372635	info
table-1359-116-14	Q0	NC	13	0.020317592024803162	info
table-1359-116-14	Q0	Stanly_County_Courthouse	14	0.019289540350437163	info
table-1359-116-14	Q0	%	15	0.014231059312820435	info
table-1359-116-14	Q0	$58,125	16	0.012376743286848069	info
table-1359-116-14	Q0	EF0	17	0.000999811291694641	info
table-1359-116-31	Q0	Angier,_North_Carolina	1	0.866	info
table-1359-116-31	Q0	Coats,_North_Carolina	2	0.866	info
table-1359-116-31	Q0	Erwin,_North_Carolina	3	0.866	info
table-1359-116-31	Q0	Dunn,_North_Carolina	4	0.866	info
table-1359-116-31	Q0	NA	5	0.738	info
table-1359-116-31	Q0	Lillington,_North_Carolina	6	0.723	info
table-1359-116-31	Q0	Pineview,_North_Carolina	7	0.295	info
table-1359-116-31	Q0	Johnsonville,_North_Carolina	8	0.295	info
table-1359-116-31	Q0	Spout_Springs,_North_Carolina	9	0.264	info
table-1359-116-31	Q0	No_major_intersections	10	0.235	info
table-1359-116-31	Q0	Harnett_County,_North_Carolina	11	0.049014328956604	info
table-1359-116-31	Q0	Linden,_North_Carolina	12	0.025	info
table-1359-116-31	Q0	Open	13	0.02072226798534393	info
table-1359-116-31	Q0	Republican	14	0.020459304839372635	info
table-1359-116-31	Q0	Harnett_County_Courthouse	15	0.019289540350437163	info
table-1359-116-31	Q0	Barclaysville,_North_Carolina	16	0.018	info
table-1359-116-31	Q0	%	17	0.014231059312820435	info
table-1359-116-31	Q0	Olivia,_North_Carolina	18	0.013	info
table-1359-116-31	Q0	$52,708	19	0.012376743286848069	info
table-1359-116-31	Q0	North_Carolina	20	0.007186589807271957	info
table-1359-116-53	Q0	Jacksonville,_North_Carolina	1	0.74	info
table-1359-116-53	Q0	Dixon	2	0.74	info
table-1359-116-53	Q0	Holly_Ridge,_North_Carolina	3	0.74	info
table-1359-116-53	Q0	 	4	0.74	info
table-1359-116-53	Q0	Sneads_Ferry,_North_Carolina	5	0.723	info
table-1359-116-53	Q0	NA	6	0.65	info
table-1359-116-53	Q0	Richlands,_North_Carolina	7	0.65	info
table-1359-116-53	Q0	Catherine_Lake	8	0.292	info
table-1359-116-53	Q0	Onslow_County,_North_Carolina	9	0.049014328956604	info
table-1359-116-53	Q0	Open	10	0.02072226798534393	info
table-1359-116-53	Q0	Onslow_County_Courthouse	11	0.019289540350437163	info
table-1359-116-53	Q0	06/24/1988	12	0.016727622389793396	info
table-1359-116-53	Q0	$48,380	13	0.012376743286848069	info
table-1359-116-53	Q0	EF3	14	0.005859048783779144	info
table-1359-116-53	Q0	F0	15	0.0031275919824838637	info
table-1359-116-53	Q0	EF0	16	0.0015386220812797548	info
table-1359-116-53	Q0	EF2	17	0.0011556970328092575	info
table-1359-116-53	Q0	EF1	18	0.0006830786168575286	info
table-1359-116-28	Q0	Aberdeen,_North_Carolina	1	0.871	info
table-1359-116-28	Q0	Pinehurst,_North_Carolina	2	0.871	info
table-1359-116-28	Q0	West_End,_North_Carolina	3	0.871	info
table-1359-116-28	Q0	Eagle_Springs,_North_Carolina	4	0.871	info
table-1359-116-28	Q0	Whispering_Pines,_North_Carolina	5	0.788	info
table-1359-116-28	Q0	NA	6	0.295	info
table-1359-116-28	Q0	Carthage,_North_Carolina	7	0.295	info
table-1359-116-28	Q0	Cameron,_North_Carolina	8	0.295	info
table-1359-116-28	Q0	Vass,_North_Carolina	9	0.264	info
table-1359-116-28	Q0	Southern_Pines,_North_Carolina	10	0.22	info
table-1359-116-28	Q0	Parkwood	11	0.22	info
table-1359-116-28	Q0	Moore_County,_North_Carolina	12	0.049014328956604	info
table-1359-116-28	Q0	Republican	13	0.020459304839372635	info
table-1359-116-28	Q0	Moore_County_Courthouse	14	0.019289540350437163	info
table-1359-116-28	Q0	%	15	0.017864521265029906	info
table-1359-116-28	Q0	Open	16	0.017348875522613525	info
table-1359-116-28	Q0	03/19/2008	17	0.016727622389793396	info
table-1359-116-28	Q0	01/22/1987	18	0.016727622389793396	info
table-1359-116-28	Q0	06/24/1988	19	0.016727622389793396	info
table-1359-116-28	Q0	$61,068	20	0.012376743286848069	info
table-1359-116-19	Q0	Candor,_North_Carolina	1	0.871	info
table-1359-116-19	Q0	NA	2	0.793	info
table-1359-116-19	Q0	Mount_Gilead,_North_Carolina	3	0.793	info
table-1359-116-19	Q0	Troy,_North_Carolina	4	0.793	info
table-1359-116-19	Q0	Biscoe,_North_Carolina	5	0.295	info
table-1359-116-19	Q0	Ether,_North_Carolina	6	0.264	info
table-1359-116-19	Q0	Star,_North_Carolina	7	0.264	info
table-1359-116-19	Q0	Emery,_North_Carolina	8	0.264	info
table-1359-116-19	Q0	Montgomery_County,_North_Carolina	9	0.049014328956604	info
table-1359-116-19	Q0	Montgomery_County_Courthouse	10	0.019289540350437163	info
table-1359-116-19	Q0	$43,740	11	0.012376743286848069	info
table-1359-116-19	Q0	Open	12	0.012047830224037171	info
table-1359-116-19	Q0	Republican	13	0.005051680207252503	info
