table-0120-632-6	Q0	2006–07_Ligue_1	6	-0.007193501088973741	info
table-0120-632-6	Q0	2007–08_Ligue_1	7	-0.007193501088973741	info
table-0120-632-6	Q0	2008–09_Ligue_1	8	-0.007193501088973741	info
table-0120-632-6	Q0	2009–10_Ligue_1	9	-0.007193501088973741	info
table-0120-632-6	Q0	2010–11_Ligue_1	10	-0.007193501088973741	info
table-0120-632-6	Q0	2011–12_Ligue_1	11	-0.007193501088973741	info
table-0120-632-9	Q0	South_Korea	1	0.7900920369838885	info
table-0120-632-9	Q0	2019	2	0.350108821214184	info
table-0120-632-9	Q0	W	3	0.249873300825566	info
table-0120-632-9	Q0	NA	4	0.24323308123512313	info
table-0120-632-9	Q0	Gwangju	5	0.2316942514325254	info
table-0120-632-9	Q0	15	6	0.21656131296991896	info
table-0120-632-9	Q0	1-1	7	0.214581087283588	info
table-0120-632-9	Q0	3-0	8	0.20675132695896392	info
table-0120-632-9	Q0	Metropolitan_city	9	0.20071651365624915	info
table-0120-632-9	Q0	1–6	10	0.19315463834776772	info
table-0120-632-9	Q0	5-0	11	0.17944076430329056	info
table-0120-632-9	Q0	Yumju_Gymnasium	12	0.1679696639441536	info
table-0120-632-9	Q0	D	13	0.16103796372202792	info
table-0120-632-9	Q0	0-2	14	0.15877469882706952	info
table-0120-632-9	Q0	23	15	0.15270966280677975	info
table-0120-632-9	Q0	20	16	0.15270966280677975	info
table-0120-632-9	Q0	22	17	0.15270966280677975	info
table-0120-632-9	Q0	2015_Summer_Universiade	18	0.15155220742436384	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_2	19	0.15062026331455655	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_8	20	0.15062026331455655	info
table-0120-632-22	Q0	Thailand	1	0.7202627551395835	info
table-0120-632-22	Q0	Bangkok	2	0.29812826160209754	info
table-0120-632-22	Q0	7.88m(25ft10in)	3	0.25754019183896015	info
table-0120-632-22	Q0	NA	4	0.2323507884398166	info
table-0120-632-22	Q0	Singapore_national_football_team	5	0.1840406603327771	info
table-0120-632-22	Q0	Iran_national_football_team	6	0.1840406603327771	info
table-0120-632-22	Q0	New_Zealand_national_football_team	7	0.1840406603327771	info
table-0120-632-22	Q0	Liverpool_F.C.	8	0.1840406603327771	info
table-0120-632-22	Q0	Zimbabwe_national_football_team	9	0.1840406603327771	info
table-0120-632-22	Q0	Vietnam_national_football_team	10	0.15973537658672946	info
table-0120-632-22	Q0	Myanmar_national_football_team	11	0.15973537658672946	info
table-0120-632-22	Q0	Philippines_national_football_team	12	0.15973537658672946	info
table-0120-632-22	Q0	Malaysia_national_football_team	13	0.15973537658672946	info
table-0120-632-22	Q0	China_national_football_team	14	0.15973537658672946	info
table-0120-632-22	Q0	Netherlands_national_football_team	15	0.15973537658672946	info
table-0120-632-22	Q0	Qatar_national_football_team	16	0.15973537658672946	info
table-0120-632-22	Q0	Iraq_national_football_team	17	0.15973537658672946	info
table-0120-632-22	Q0	Oman_national_football_team	18	0.15973537658672946	info
table-0120-632-22	Q0	Australia_national_soccer_team	19	0.15973537658672946	info
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	20	0.15973537658672946	info
table-0120-632-25	Q0	United_Arab_Emirates	1	0.9120728204876851	info
table-0120-632-25	Q0	NA	2	0.5775502522470031	info
table-0120-632-25	Q0	Dubai	3	0.29812826160209754	info
table-0874-234-9	Q0	D._W._Griffith	1	0.6677932161285003	info
table-0874-234-9	Q0	Musketeer_of_the_Slums	2	0.37116774232607197	info
table-0874-234-9	Q0	The_Bride	3	0.3219260960628392	info
table-0874-234-9	Q0	The_Boy_(Modern_Story)	4	0.3054700314997497	info
table-0874-234-9	Q0	Favorite_of_the_Harem	5	0.28356582987107287	info
table-0874-234-9	Q0	Intolerance_(film)	6	0.27205600974366395	info
table-0874-234-9	Q0	1916	7	0.184492341422337	info
table-0874-234-9	Q0	NA	8	0.08402465039588145	info
table-0874-234-4	Q0	Luis_Buñuel	1	0.6677932161285003	info
table-0874-234-4	Q0	NA	2	0.09617677290611906	info
table-0874-234-2	Q0	James_Whale	1	0.3962911958412138	info
table-0874-234-2	Q0	Show_Boat_(1936_film)	2	0.25741959713170487	info
table-0874-234-2	Q0	Magnolia_Hawks	3	0.2542950161359275	info
table-0874-234-2	Q0	Little_Girl	4	0.24185071080960102	info
table-0874-234-2	Q0	Young_Black_Man	5	0.2228594985076395	info
table-0874-234-2	Q0	Ol'_Man_River	6	0.1704903323154993	info
table-0874-234-2	Q0	NA	7	0.08402465039588145	info
table-0874-234-2	Q0	Paul_Robeson	8	0.07094739090635456	info
table-0874-234-1	Q0	Orson_Welles	1	0.5017855512542451	info
table-0874-234-1	Q0	NA	2	0.3721364200663549	info
table-0874-234-1	Q0	Gregg_Toland	3	0.2855717266678862	info
table-0874-234-1	Q0	Charles_Foster_Kane	4	0.284777470395647	info
table-0874-234-1	Q0	Citizen_Kane	5	0.26961559197528745	info
table-0874-234-1	Q0	Reporter_smoking_pipe_at_end	6	0.2420970926524899	info
table-0874-234-1	Q0	Pianist_in_'El_Rancho'	7	0.23994715461508348	info
table-0874-234-1	Q0	Mary_Kane	8	0.20370569909848368	info
table-0874-234-1	Q0	Perry_Ferguson	9	0.1594381313430685	info
table-0874-234-1	Q0	Boulder's_Fox_Theater	10	0.1513553237309229	info
table-0874-234-1	Q0	Macky_Auditorium	11	0.1513553237309229	info
table-0874-234-1	Q0	"Citizen_Max"	12	0.14997904334931275	info
table-0874-234-1	Q0	2	13	0.0996336469080406	info
table-0874-234-1	Q0	Academy_Awards	14	0.09477916536856587	info
table-0874-234-1	Q0	8	15	0.09203606722647471	info
table-0874-234-1	Q0	Herman_J._Mankiewicz	16	0.08684089379494048	info
table-0874-234-1	Q0	Yorgos_Lanthimos	17	0.04397106104882927	info
table-0874-234-1	Q0	January_10,_1942	18	0.028991517470793645	info
table-0874-234-3	Q0	Luis_Buñuel	1	0.47809964820838	info
table-0874-234-3	Q0	NA	2	0.09617677290611906	info
table-0874-234-3	Q0	France	3	0.07911878354822706	info
table-1359-116-14	Q0	Albemarle,_North_Carolina	1	1.686973919457053	info
table-1359-116-14	Q0	Locust,_North_Carolina	2	1.6219407056635893	info
table-1359-116-14	Q0	Red_Cross,_North_Carolina	3	1.6219407056635893	info
table-1359-116-14	Q0	Stanfield,_North_Carolina	4	1.5319179660031452	info
table-1359-116-14	Q0	NA	5	1.405825209074142	info
table-1359-116-14	Q0	Richfield,_North_Carolina	6	1.405825209074142	info
table-1359-116-14	Q0	New_London,_North_Carolina	7	1.405825209074142	info
table-1359-116-14	Q0	Oakboro,_North_Carolina	8	1.1922567403968434	info
table-1359-116-14	Q0	Big_Lick,_North_Carolina	9	1.1922567403968434	info
table-1359-116-14	Q0	Stanly_County,_North_Carolina	10	0.40159323233390565	info
table-1359-116-14	Q0	NC	11	0.34466956426054796	info
table-1359-116-14	Q0	Open	12	0.2893031020429706	info
table-1359-116-14	Q0	Republican	13	0.20439114633845082	info
table-1359-116-14	Q0	$58,125	14	0.1924289444913124	info
table-1359-116-14	Q0	%	15	0.13596316441858897	info
table-1359-116-14	Q0	Stanly_County_Courthouse	16	0.11095637943894594	info
table-1359-116-14	Q0	EF0	17	0.05224519890524662	info
table-1359-116-31	Q0	Angier,_North_Carolina	1	1.7405383459158126	info
table-1359-116-31	Q0	Lillington,_North_Carolina	2	1.7405383459158126	info
table-1359-116-31	Q0	Dunn,_North_Carolina	3	1.7079645124903622	info
table-1359-116-31	Q0	Erwin,_North_Carolina	4	1.6765369657199787	info
table-1359-116-31	Q0	NA	5	1.6765369657199787	info
table-1359-116-31	Q0	Pineview,_North_Carolina	6	1.6219407056635893	info
table-1359-116-31	Q0	Coats,_North_Carolina	7	1.6219407056635893	info
table-1359-116-31	Q0	Johnsonville,_North_Carolina	8	1.6219407056635893	info
table-1359-116-31	Q0	Spout_Springs,_North_Carolina	9	1.4071284089015077	info
table-1359-116-31	Q0	No_major_intersections	10	1.3783610260555759	info
table-1359-116-31	Q0	Barclaysville,_North_Carolina	11	0.6008600847496274	info
table-1359-116-31	Q0	Olivia,_North_Carolina	12	0.5168396131593007	info
table-1359-116-31	Q0	Harnett_County,_North_Carolina	13	0.40159323233390565	info
table-1359-116-31	Q0	Linden,_North_Carolina	14	0.3574878462408102	info
table-1359-116-31	Q0	Open	15	0.2893031020429706	info
table-1359-116-31	Q0	Republican	16	0.20439114633845082	info
table-1359-116-31	Q0	North_Carolina	17	0.198293355497414	info
table-1359-116-31	Q0	$52,708	18	0.1924289444913124	info
table-1359-116-31	Q0	%	19	0.13596316441858897	info
table-1359-116-31	Q0	EF0	20	0.12345617328252936	info
table-1359-116-53	Q0	Sneads_Ferry,_North_Carolina	1	1.7405383459158126	info
table-1359-116-53	Q0	Dixon	2	1.7405383459158126	info
table-1359-116-53	Q0	Jacksonville,_North_Carolina	3	1.4990843131156455	info
table-1359-116-53	Q0	Holly_Ridge,_North_Carolina	4	1.4990843131156455	info
table-1359-116-53	Q0	 	5	1.4990843131156455	info
table-1359-116-53	Q0	NA	6	1.4353549388027727	info
table-1359-116-53	Q0	Richlands,_North_Carolina	7	1.4353549388027727	info
table-1359-116-53	Q0	Catherine_Lake	8	1.3703549098702303	info
table-1359-116-53	Q0	Onslow_County,_North_Carolina	9	0.3332760994418949	info
table-1359-116-53	Q0	Open	10	0.2893031020429706	info
table-1359-116-53	Q0	$48,380	11	0.1924289444913124	info
table-1359-116-53	Q0	EF3	12	0.19054652911341402	info
table-1359-116-53	Q0	06/24/1988	13	0.17301076577301489	info
table-1359-116-53	Q0	F0	14	0.1399799944265521	info
table-1359-116-53	Q0	Onslow_County_Courthouse	15	0.11095637943894594	info
table-1359-116-53	Q0	EF0	16	0.04247986500339664	info
table-1359-116-53	Q0	EF2	17	0.03576812790241272	info
table-1359-116-53	Q0	EF1	18	0.027577260612547703	info
table-1359-116-28	Q0	Aberdeen,_North_Carolina	1	1.7047832053551573	info
table-1359-116-28	Q0	Vass,_North_Carolina	2	1.7047832053551573	info
table-1359-116-28	Q0	Cameron,_North_Carolina	3	1.7047832053551573	info
table-1359-116-28	Q0	Southern_Pines,_North_Carolina	4	1.7047832053551573	info
table-1359-116-28	Q0	West_End,_North_Carolina	5	1.686973919457053	info
table-1359-116-28	Q0	Whispering_Pines,_North_Carolina	6	1.686973919457053	info
table-1359-116-28	Q0	Pinehurst,_North_Carolina	7	1.6649046436117363	info
table-1359-116-28	Q0	NA	8	1.6649046436117363	info
table-1359-116-28	Q0	Carthage,_North_Carolina	9	1.6649046436117363	info
table-1359-116-28	Q0	Eagle_Springs,_North_Carolina	10	1.661598163371282	info
table-1359-116-28	Q0	Parkwood	11	1.250672270254253	info
table-1359-116-28	Q0	Moore_County,_North_Carolina	12	0.40159323233390565	info
table-1359-116-28	Q0	Open	13	0.2837578316610349	info
table-1359-116-28	Q0	Republican	14	0.20439114633845082	info
table-1359-116-28	Q0	$61,068	15	0.1924289444913124	info
table-1359-116-28	Q0	EF3	16	0.19054652911341402	info
table-1359-116-28	Q0	03/19/2008	17	0.17301076577301489	info
table-1359-116-28	Q0	01/22/1987	18	0.17301076577301489	info
table-1359-116-28	Q0	06/24/1988	19	0.17301076577301489	info
table-1359-116-28	Q0	%	20	0.13596316441858897	info
table-1359-116-19	Q0	NA	1	1.686973919457053	info
table-1359-116-19	Q0	Mount_Gilead,_North_Carolina	2	1.686973919457053	info
table-1359-116-19	Q0	Candor,_North_Carolina	3	1.661598163371282	info
table-1359-116-19	Q0	Biscoe,_North_Carolina	4	1.6219407056635893	info
table-1359-116-19	Q0	Troy,_North_Carolina	5	1.6219407056635893	info
