table-0120-632-23	Q0	Netherlands	14	0.26666666666666666	edit
table-0120-632-23	Q0	South_Holland	15	0.26666666666666666	edit
table-0120-632-23	Q0	Ahmed_Aboutaleb	16	0.2	edit
table-0120-632-23	Q0	North_Sea	17	0.14285714285714285	edit
table-0120-632-23	Q0	55	18	0.14285714285714285	edit
table-0120-632-23	Q0	Capelle_aan_den_IJssel	19	0.14285714285714285	edit
table-0120-632-23	Q0	Krimpen_aan_den_IJssel	20	0.14285714285714285	edit
table-0120-632-6	Q0	Lyon	1	0.625	edit
table-0120-632-6	Q0	75.9	2	0.5714285714285714	edit
table-0120-632-6	Q0	France	3	0.5	edit
table-0120-632-6	Q0	Rhône-Alpes	4	0.42857142857142855	edit
table-0120-632-6	Q0	Lists_of_World_Heritage_Sites_in_Europe	5	0.42857142857142855	edit
table-0120-632-6	Q0	Rhône_(department)	6	0.4	edit
table-0120-632-6	Q0	87.5	7	0.3333333333333333	edit
table-0120-632-6	Q0	Cultural	8	0.2857142857142857	edit
table-0120-632-9	Q0	Gwangju	1	0.625	edit
table-0120-632-9	Q0	163.6	2	0.5714285714285714	edit
table-0120-632-9	Q0	October,_2014	3	0.42857142857142855	edit
table-0120-632-9	Q0	Country	4	0.3333333333333333	edit
table-0120-632-9	Q0	Regions_of_Korea	5	0.3333333333333333	edit
table-0120-632-9	Q0	150.5	6	0.3333333333333333	edit
table-0120-632-9	Q0	Honam	7	0.26666666666666666	edit
table-0120-632-9	Q0	Yoon_Jang-hyeon	8	0.2	edit
table-0120-632-22	Q0	Bangkok_Metropolis	1	0.625	edit
table-0120-632-22	Q0	234	2	0.5714285714285714	edit
table-0120-632-22	Q0	Samut_Prakan_Province	3	0.4444444444444444	edit
table-0120-632-22	Q0	Bay_of_Bangkok	4	0.42857142857142855	edit
table-0120-632-22	Q0	2010	5	0.42857142857142855	edit
table-0120-632-22	Q0	Country	6	0.3333333333333333	edit
table-0120-632-22	Q0	Regions_of_Thailand	7	0.3333333333333333	edit
table-0120-632-22	Q0	334.3	8	0.3333333333333333	edit
table-0120-632-22	Q0	Articles_related_to_Bangkok	9	0.2857142857142857	edit
table-0120-632-22	Q0	100	10	0.2857142857142857	edit
table-0120-632-22	Q0	Central_Thailand	11	0.26666666666666666	edit
table-0120-632-22	Q0	Sukhumbhand_Paribatra	12	0.2	edit
table-0120-632-22	Q0	Bangkok_Metropolitan_Administration	13	0.14285714285714285	edit
table-0120-632-22	Q0	Nakhon_Pathom_Province	14	0.14285714285714285	edit
table-0120-632-22	Q0	45	15	0.14285714285714285	edit
table-0120-632-22	Q0	Chachoengsao_Province	16	0.14285714285714285	edit
table-0874-234-9	Q0	Triangle_Film_Corporation	1	0.7272727272727273	edit
table-0874-234-9	Q0	D._W._Griffith	2	0.625	edit
table-0874-234-9	Q0	Hettie_Grey_Baker	3	0.625	edit
table-0874-234-9	Q0	Tod_Browning	4	0.625	edit
table-0874-234-9	Q0	Anita_Loos	5	0.625	edit
table-0874-234-9	Q0	Mary_H._O'Connor	6	0.625	edit
table-0874-234-9	Q0	Frank_E._Woods	7	0.625	edit
table-0874-234-9	Q0	James_Smith	8	0.625	edit
table-0874-234-9	Q0	Rose_Smith	9	0.625	edit
table-0874-234-9	Q0	Vera_Lewis	10	0.5	edit
table-0874-234-9	Q0	Ralph_Lewis_(actor)	11	0.5	edit
table-0874-234-9	Q0	Mae_Marsh	12	0.5	edit
table-0874-234-9	Q0	Robert_Harron	13	0.5	edit
table-0874-234-9	Q0	Constance_Talmadge	14	0.5	edit
table-0874-234-9	Q0	Lillian_Gish	15	0.5	edit
table-0874-234-9	Q0	Josephine_Crowell	16	0.5	edit
table-0874-234-9	Q0	Margery_Wilson	17	0.5	edit
table-0874-234-9	Q0	Frank_Bennett_(actor)	18	0.5	edit
table-0874-234-9	Q0	Elmer_Clifton	19	0.5	edit
table-0874-234-9	Q0	Miriam_Cooper	20	0.5	edit
table-0874-234-9	Q0	Alfred_Paget	21	0.5	edit
table-0874-234-9	Q0	Intolerance_HD	22	0.5	edit
table-0874-234-9	Q0	Billy_Bitzer	23	0.42857142857142855	edit
table-0874-234-9	Q0	Joseph_Carl_Breil	24	0.25	edit
table-0874-234-9	Q0	Julián_Carrillo	25	0.25	edit
table-0874-234-9	Q0	Carl_Davis	26	0.25	edit
table-0874-234-4	Q0	Pierre_Braunberger	1	0.75	edit
table-0874-234-4	Q0	Les_Grands_Films_Classiques	2	0.7272727272727273	edit
table-0874-234-4	Q0	Luis_Buñuel	3	0.625	edit
table-0874-234-4	Q0	Salvador_Dalí	4	0.5	edit
table-0874-234-4	Q0	Pierre_Batcheff	5	0.5	edit
table-0874-234-4	Q0	Simone_Mareuil	6	0.5	edit
table-0874-234-4	Q0	Jaime_Miravilles	7	0.5	edit
table-0874-234-4	Q0	Albert_Dubergen	8	0.42857142857142855	edit
table-0874-234-4	Q0	Jimmy_Berliet	9	0.42857142857142855	edit
table-0874-234-4	Q0	Richard_Wagner	10	0.25	edit
table-0874-234-2	Q0	James_Whale	1	1.0	edit
table-0874-234-2	Q0	Carl_Laemmle,_Jr.	2	0.75	edit
table-0874-234-2	Q0	Universal_Studios	3	0.7272727272727273	edit
table-0874-234-2	Q0	Bernard_W._Burton	4	0.625	edit
table-0874-234-2	Q0	Ted_J._Kent	5	0.625	edit
table-0874-234-2	Q0	Irene_Dunne	6	0.5	edit
table-0874-234-2	Q0	Allan_Jones_(actor)	7	0.5	edit
table-0874-234-2	Q0	Charles_Winninger	8	0.5	edit
table-0874-234-2	Q0	Paul_Robeson	9	0.5	edit
table-0874-234-2	Q0	Helen_Morgan	10	0.5	edit
table-0874-234-2	Q0	Helen_Westley	11	0.5	edit
table-0874-234-2	Q0	Hattie_McDaniel	12	0.5	edit
table-0874-234-2	Q0	Queenie_Smith	13	0.5	edit
table-0874-234-2	Q0	Sammy_White_(actor)	14	0.5	edit
table-0874-234-2	Q0	John_J._Mescall	15	0.42857142857142855	edit
table-0874-234-2	Q0	Oscar_Hammerstein_II	16	0.375	edit
table-0874-234-2	Q0	,_and_the_Kern-Hammerstein_musical_adapted_from_the_novel	17	0.375	edit
table-0874-234-2	Q0	Jerome_Kern	18	0.25	edit
table-0874-234-1	Q0	Orson_Welles	1	0.75	edit
table-0874-234-1	Q0	RKO_Pictures	2	0.7272727272727273	edit
table-0874-234-1	Q0	Robert_Wise	3	0.625	edit
table-0874-234-1	Q0	Mercury_Theatre	4	0.5	edit
table-0874-234-1	Q0	Gregg_Toland	5	0.42857142857142855	edit
table-0874-234-1	Q0	Bernard_Herrmann	6	0.25	edit
table-0874-234-3	Q0	Charles_de_Noailles	1	0.75	edit
table-0874-234-3	Q0	Marie-Laure_de_Noailles	2	0.75	edit
table-0874-234-3	Q0	Corinth_Films	3	0.7272727272727273	edit
table-0874-234-3	Q0	Salvador_Dalí	4	0.625	edit
table-0874-234-3	Q0	Gaston_Modot	5	0.5	edit
table-0874-234-3	Q0	Lya_Lys	6	0.5	edit
table-0874-234-3	Q0	Caridad_de_Laberdesque	7	0.5	edit
table-0874-234-3	Q0	Lionel_Salem	8	0.5	edit
table-0874-234-3	Q0	Max_Ernst	9	0.5	edit
table-0874-234-3	Q0	Germaine_Noizet	10	0.5	edit
table-0874-234-3	Q0	Josep_Llorens_i_Artigas	11	0.5	edit
table-0874-234-3	Q0	Duchange	12	0.5	edit
table-0874-234-3	Q0	Ibanez	13	0.5	edit
table-0874-234-3	Q0	Albert_Duverger	14	0.42857142857142855	edit
table-0874-234-3	Q0	Luis_Buñuel	15	0.25	edit
table-0874-234-3	Q0	Georges_Van_Parys	16	0.25	edit
table-1359-116-14	Q0	8	1	0.625	edit
table-1359-116-14	Q0	Davidson_County,_North_Carolina	2	0.5555555555555556	edit
table-1359-116-14	Q0	Anson_County,_North_Carolina	3	0.4444444444444444	edit
table-1359-116-14	Q0	9.8	4	0.38461538461538464	edit
table-1359-116-14	Q0	North_Carolina	5	0.375	edit
table-1359-116-14	Q0	John_Stanly	6	0.375	edit
table-1359-116-14	Q0	Rowan_County,_North_Carolina	7	0.375	edit
table-1359-116-14	Q0	Union_County,_North_Carolina	8	0.3333333333333333	edit
table-1359-116-14	Q0	Montgomery_County,_North_Carolina	9	0.25	edit
table-1359-116-14	Q0	1841	10	0.25	edit
table-1359-116-14	Q0	Cabarrus_County,_North_Carolina	11	0.125	edit
table-1359-116-53	Q0	3.0	1	0.625	edit
table-1359-116-53	Q0	Duplin_County,_North_Carolina	2	0.4444444444444444	edit
table-1359-116-53	Q0	The_1904_Onslow_County_Courthouse	3	0.4	edit
table-1359-116-53	Q0	143	4	0.38461538461538464	edit
table-1359-116-53	Q0	North_Carolina	5	0.375	edit
table-1359-116-53	Q0	Arthur_Onslow	6	0.375	edit
table-1359-116-53	Q0	Jones_County,_North_Carolina	7	0.375	edit
table-1359-116-53	Q0	Pender_County,_North_Carolina	8	0.3333333333333333	edit
table-1359-116-53	Q0	Atlantic_Ocean	9	0.25	edit
table-1359-116-53	Q0	Carteret_County,_North_Carolina	10	0.25	edit
table-1359-116-53	Q0	1739	11	0.25	edit
table-1359-116-28	Q0	2	1	0.625	edit
table-1359-116-28	Q0	Lee_County,_North_Carolina	2	0.5555555555555556	edit
table-1359-116-28	Q0	Cumberland_County,_North_Carolina	3	0.4444444444444444	edit
table-1359-116-28	Q0	Randolph_County,_North_Carolina	4	0.4444444444444444	edit
table-1359-116-28	Q0	Moore_County_Courthouse,_in_Carthage	5	0.4	edit
table-1359-116-28	Q0	8	6	0.38461538461538464	edit
table-1359-116-28	Q0	North_Carolina	7	0.375	edit
table-1359-116-28	Q0	Alfred_Moore	8	0.375	edit
table-1359-116-28	Q0	Chatham_County,_North_Carolina	9	0.375	edit
table-1359-116-28	Q0	Richmond_County,_North_Carolina	10	0.3333333333333333	edit
table-1359-116-28	Q0	Hoke_County_and_Scotland_County	11	0.25	edit
table-1359-116-28	Q0	Harnett_County,_North_Carolina	12	0.25	edit
table-1359-116-28	Q0	1784	13	0.25	edit
table-1359-116-28	Q0	Montgomery_County,_North_Carolina	14	0.125	edit
table-0088-440-3	Q0	--12-05	1	0.42857142857142855	edit
table-0088-440-3	Q0	Avianca_Holdings	2	0.42857142857142855	edit
table-0088-440-3	Q0	Bogotá	3	0.3333333333333333	edit
table-0088-440-3	Q0	Colombia	4	0.3333333333333333	edit
table-0088-440-3	Q0	El_Dorado_International_Airport	5	0.14285714285714285	edit
table-1037-428-23	Q0	Doubleday_(publisher)	1	0.3333333333333333	edit
table-1037-428-78	Q0	Lloyd_Alexander	1	1.0	edit
table-1037-428-78	Q0	Evaline_Ness	2	0.6363636363636364	edit
table-1037-428-78	Q0	Henry_Holt_and_Company	3	0.3333333333333333	edit
table-1037-428-78	Q0	High_fantasy	4	0.16666666666666666	edit
table-1037-428-78	Q0	Children's_literature	5	0.16666666666666666	edit
table-0366-424-5	Q0	Chicago_Heights,_Illinois	1	0.25	edit
table-0366-424-8	Q0	Niles,_Illinois	1	0.25	edit
table-0366-424-4	Q0	Joliet,_Illinois	1	0.25	edit
table-0366-424-3	Q0	Oak_Park,_Illinois	1	0.25	edit
table-0366-424-7	Q0	La_Grange_Park,_Illinois	1	0.25	edit
table-0265-741-8	Q0	Vietnamese	1	0.8181818181818182	edit
table-0265-741-8	Q0	Thái_Bình	2	0.3	edit
table-0265-741-8	Q0	Vietnam	3	0.3	edit
table-1592-92-59	Q0	D4_Enterprise	1	1.0	edit
table-1592-92-59	Q0	SNK	2	0.6666666666666666	edit
table-1592-92-59	Q0	Cannon	3	0.5555555555555556	edit
table-1592-92-59	Q0	Tomo	4	0.5555555555555556	edit
table-1592-92-59	Q0	Kazuma_Kujo	5	0.5555555555555556	edit
table-1592-92-59	Q0	Kuichin	6	0.5555555555555556	edit
table-1592-92-59	Q0	Flying_Fox	7	0.5555555555555556	edit
table-1592-92-59	Q0	Curry	8	0.5555555555555556	edit
table-1592-92-59	Q0	Arcade_game	9	0.4444444444444444	edit
table-1592-92-59	Q0	Neo_Geo_(system)	10	0.4444444444444444	edit
table-1592-92-59	Q0	PlayStation_2	11	0.4444444444444444	edit
table-1592-92-59	Q0	Xbox_(console)	12	0.4444444444444444	edit
table-1592-92-59	Q0	Xbox_Live_Arcade	13	0.4444444444444444	edit
table-1592-92-59	Q0	Virtual_Console	14	0.4444444444444444	edit
table-1592-92-59	Q0	IOS	15	0.4444444444444444	edit
table-1592-92-59	Q0	Android_(operating_system)	16	0.4444444444444444	edit
table-1592-92-59	Q0	Microsoft_Windows	17	0.4444444444444444	edit
table-1592-92-59	Q0	OS_X	18	0.4444444444444444	edit
table-1592-92-59	Q0	Linux	19	0.4444444444444444	edit
table-1592-92-59	Q0	PlayStation_3	20	0.4444444444444444	edit
table-1592-92-59	Q0	PlayStation_4	21	0.4444444444444444	edit
table-1592-92-59	Q0	PlayStation_Vita	22	0.4444444444444444	edit
table-1592-92-38	Q0	SNK	1	1.0	edit
table-1592-92-38	Q0	SNK_Playmore	2	0.6666666666666666	edit
table-1592-92-38	Q0	Arcade,_Neo_Geo_AES,_Neo_Geo_CD,_PS2	3	0.4444444444444444	edit
table-1592-92-71	Q0	SNK_Playmore	1	0.6666666666666666	edit
table-1592-92-71	Q0	Arcade_game	2	0.4444444444444444	edit
table-1592-92-71	Q0	Neo_Geo_(system)	3	0.4444444444444444	edit
table-1592-92-71	Q0	Neo_Geo_CD	4	0.4444444444444444	edit
table-1592-92-71	Q0	PlayStation_(console)	5	0.4444444444444444	edit
table-1592-92-71	Q0	Dreamcast	6	0.4444444444444444	edit
table-1592-92-71	Q0	PlayStation_Network	7	0.4444444444444444	edit
table-1592-92-71	Q0	Virtual_Console	8	0.4444444444444444	edit
table-1592-92-71	Q0	Microsoft_Windows	9	0.4444444444444444	edit
table-1592-92-16	Q0	SNK_Playmore	1	1.0	edit
table-1592-92-16	Q0	Nazca_Corporation	2	0.6666666666666666	edit
table-1592-92-16	Q0	Arcade_game	3	0.4444444444444444	edit
table-1592-92-16	Q0	Neo_Geo_(system)	4	0.4444444444444444	edit
table-1592-92-16	Q0	Neo_Geo_Pocket_Color	5	0.4444444444444444	edit
table-1592-92-16	Q0	Virtual_Console	6	0.4444444444444444	edit
table-1592-92-5	Q0	SNK_Playmore	1	1.0	edit
table-1592-92-5	Q0	ADK_(company)	2	0.6666666666666666	edit
table-1592-92-5	Q0	Arcade_game	3	0.4444444444444444	edit
table-1592-92-5	Q0	Neo_Geo_(system)	4	0.4444444444444444	edit
table-1592-92-5	Q0	Neo_Geo_CD	5	0.4444444444444444	edit
table-1592-92-5	Q0	Virtual_Console	6	0.4444444444444444	edit
table-0322-137-6	Q0	Punta_Gorda_City_Hall	1	0.5833333333333334	edit
table-0322-137-6	Q0	12	2	0.3333333333333333	edit
table-0322-137-6	Q0	289380	3	0.3	edit
table-0322-137-4	Q0	Top_to_bottom,_left_to_right:_Downtown_Dallas_skyline,_Old_Red_Museum,_NorthPark_Center,_Dallas_City_Hall,_Dallas_Museum_of_Art,_Winspear_Opera_House,_Perot_Museum_of_Nature_and_Science,_State_Fair_of_Texas_at_Fair_Park,_Dallas_Union_Station,_the_Dallas_Arboretum_and_Botanical_Garden,_and_the_American_Airlines_Center	1	0.5833333333333334	edit
table-0322-137-4	Q0	48	2	0.3333333333333333	edit
table-0322-137-4	Q0	1380944	3	0.3	edit
table-0322-137-4	Q0	752753	4	0.3	edit
table-0322-137-9	Q0	Apopka,_Florida	1	0.4444444444444444	edit
table-0322-137-9	Q0	Astatula,_Florida	2	0.4444444444444444	edit
table-0322-137-9	Q0	Mount_Dora,_Florida	3	0.4444444444444444	edit
table-0322-137-9	Q0	Eustis,_Florida	4	0.4444444444444444	edit
table-0322-137-9	Q0	Tavares,_Florida	5	0.4444444444444444	edit
table-0322-137-9	Q0	Leesburg,_Florida	6	0.4444444444444444	edit
table-0322-137-9	Q0	The_Villages,_Florida	7	0.4444444444444444	edit
table-0322-137-9	Q0	12	8	0.3333333333333333	edit
table-0322-137-9	Q0	288240	9	0.3	edit
table-0322-137-7	Q0	View_looking_out_to_sea_towards_the_Pier_from_Bay_Shore_Drive	1	0.7142857142857143	edit
table-0322-137-7	Q0	St._Petersburg	2	0.625	edit
table-0322-137-7	Q0	Downtown_St._Petersburg_in_August_2008	3	0.5833333333333334	edit
table-0443-726-111	Q0	Democratic_Party_(United_States)	1	1.0	edit
table-0443-726-111	Q0	1993-01-03	2	0.6666666666666666	edit
table-0443-726-111	Q0	Incumbent	3	0.6	edit
table-0443-726-111	Q0	United_States_Representatives_by_seniority	4	0.4	edit
table-0443-726-111	Q0	African-American_Civil_Rights_Movement_(1954–68)	5	0.3	edit
table-0443-726-111	Q0	Charles_Hayes_(politician)	6	0.16666666666666666	edit
table-0443-726-111	Q0	6	7	0.125	edit
table-0443-726-151	Q0	Democratic_Party_(United_States)	1	1.0	edit
table-0443-726-151	Q0	1997-01-03	2	0.6666666666666666	edit
table-0443-726-151	Q0	Steve_Southerland_(Florida_politician)	3	0.6	edit
table-0443-726-151	Q0	farmer	4	0.3	edit
table-0443-726-151	Q0	2011-01-03	5	0.2857142857142857	edit
table-0443-726-151	Q0	Pete_Peterson	6	0.16666666666666666	edit
table-0443-726-151	Q0	David_Boyd,_John,_Suzanne,	7	0.125	edit
table-0443-726-242	Q0	Republican_Party_(United_States)	1	1.0	edit
table-0443-726-242	Q0	Republican_Party	2	1.0	edit
table-0443-726-242	Q0	Independent	3	1.0	edit
table-0443-726-242	Q0	Democratic_Party	4	1.0	edit
table-0443-726-242	Q0	Green_Party	5	1.0	edit
table-0443-726-242	Q0	2001-11-20	6	0.6666666666666666	edit
table-0443-726-242	Q0	Member_of_the_U.S._House_of_Representatives	7	0.4	edit
table-0443-726-242	Q0	from_Arkansas's_3rd_congressional_district	8	0.4	edit
table-0443-726-242	Q0	Republican_nominee_for_U.S._Senator_from_Arkansas	9	0.4	edit
table-0443-726-242	Q0	List_of_United_States_Senators_from_Arkansas	10	0.4	edit
table-0443-726-242	Q0	Seniority_in_the_United_States_Senate	11	0.4	edit
table-0443-726-242	Q0	John_Boozman	12	0.3333333333333333	edit
table-0443-726-242	Q0	George_"Ozone"_Lyne	13	0.3333333333333333	edit
table-0443-726-242	Q0	Jan_Judy	14	0.3333333333333333	edit
table-0443-726-242	Q0	Dale_Morfey	15	0.3333333333333333	edit
table-0443-726-242	Q0	Woodrow_Anderson	16	0.3333333333333333	edit
table-0443-726-242	Q0	Abel_Noah_Tomlinson	17	0.3333333333333333	edit
table-0443-726-242	Q0	Blanche_Lincoln*	18	0.3333333333333333	edit
table-0443-726-242	Q0	Trevor_Drown	19	0.3333333333333333	edit
table-0443-726-242	Q0	John_Gray	20	0.3333333333333333	edit
table-0443-726-242	Q0	2011-01-03	21	0.2857142857142857	edit
table-0443-726-242	Q0	Blanche_Lincoln	22	0.2727272727272727	edit
table-0443-726-242	Q0	Asa_Hutchinson	23	0.2727272727272727	edit
