table-1635-999-0	Q0	Arriva_London	6	17.78017224152135	info
table-1635-999-0	Q0	First_London	7	13.197851781174842	info
table-1635-999-0	Q0	London_Sovereign	8	12.316415721219304	info
table-1635-999-0	Q0	Metrobus_(South_East_England)	9	4.118167113935551	info
table-1635-999-0	Q0	Quality_Line	10	2.7069348607212116	info
table-1635-999-0	Q0	Stagecoach_London	11	2.322481689480164	info
table-1635-999-0	Q0	Arriva_Shires_&_Essex	12	2.205029150348868	info
table-1635-999-0	Q0	List_of_bus_routes_in_London	13	0.6572107362441325	info
table-1635-999-0	Q0	NA	14	0.0	info
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	2.0603951324500747	info
table-1635-999-3	Q0	Travel_London	2	2.0590835569677757	info
table-1635-999-13	Q0	Metroline	1	38.72645416289363	info
table-1635-999-13	Q0	London_United_Busways	2	30.916171553705034	info
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	3	27.8958505774032	info
table-1635-999-13	Q0	Stagecoach_London	4	14.24949310245442	info
table-1635-999-13	Q0	Arriva_London	5	12.573001732439504	info
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	6	11.50316401346235	info
table-1635-999-13	Q0	First_London	7	9.034447646467077	info
table-1635-999-13	Q0	Go-Ahead_London	8	8.018145196140582	info
table-1635-999-13	Q0	Sullivan_Buses	9	6.76132194286805	info
table-1635-999-13	Q0	HCT_Group	10	6.172144951128658	info
table-1635-999-13	Q0	London_Sovereign	11	4.859399479293964	info
table-1635-999-13	Q0	Metrobus_(South_East_England)	12	4.118167113935551	info
table-1635-999-13	Q0	London_Buses	13	2.7944148005912957	info
table-1635-999-13	Q0	Quality_Line	14	2.7069348607212116	info
table-1635-999-13	Q0	Tower_Transit	15	2.083564074075048	info
table-1635-999-13	Q0	First_Capital	16	2.0442904385268053	info
table-1635-999-13	Q0	Docklands_Buses	17	1.6712050253310409	info
table-1635-999-13	Q0	List_of_bus_routes_in_London	18	1.3175195304499079	info
table-1635-999-13	Q0	NA	19	0.0	info
table-0808-604-25	Q0	Switzerland	1	21.15898428866444	info
table-0808-604-25	Q0	University_of_Zurich	2	2.2935536955291917	info
table-0808-604-25	Q0	1	3	1.0153769381353626	info
table-0808-604-25	Q0	NA	4	0.7228148385877564	info
table-0808-604-25	Q0	Kamber,_Franz	5	0.23071534438057276	info
table-0808-604-25	Q0	92	6	0.0	info
table-0808-604-5	Q0	United_States	1	24.47443763403201	info
table-0808-604-5	Q0	US	2	1.398931952701639	info
table-0808-604-5	Q0	NA	3	0.9990249827181128	info
table-0808-604-5	Q0	1979_NBA_draft	4	0.7572894528459401	info
table-0808-604-5	Q0	According_to_Mises,_Anderson_was_"one_of_the_outstanding_characters_in_this_age_of_the_supremacy_of_time-servers."	5	0.7228148385877564	info
table-0808-604-5	Q0	Author	6	0.7228148385877564	info
table-0808-604-5	Q0	1953_NBA_draft	7	0.6674089800861895	info
table-0808-604-5	Q0	1968_NBA_draft	8	0.6648251369211439	info
table-0808-604-5	Q0	President_of_the_United_States	9	0.5838609064759304	info
table-0808-604-5	Q0	13	10	0.0	info
table-0808-604-11	Q0	United_Kingdom	1	19.17087564100685	info
table-0808-604-11	Q0	King's_College_London	2	6.853876262368413	info
table-0808-604-11	Q0	Great_Britain	3	2.2082588702995385	info
table-0808-604-11	Q0	0	4	1.7722444035920568	info
table-0808-604-11	Q0	England	5	1.4662098775641677	info
table-0808-604-11	Q0	NA	6	1.2503577633977507	info
table-0808-604-11	Q0	2010	7	1.0965451766132714	info
table-0808-604-11	Q0	3	8	1.0898608668057685	info
table-0808-604-11	Q0	2009	9	1.0149993033768483	info
table-0808-604-11	Q0	2007	10	0.7169827451135287	info
table-0808-604-11	Q0	Images,_texts_and_datasets_largely_collected_from_UK_universities._Ceased_operation_in_2008._Website_is_still_active.	11	0.6929093731774165	info
table-0808-604-11	Q0	1978	12	0.605183260390508	info
table-0808-604-11	Q0	George_IV_of_the_United_Kingdom	13	0.5607979239556685	info
table-0808-604-11	Q0	Awarded_independent_degrees_from_2007	14	0.5259050367247101	info
table-0808-604-11	Q0	22	15	0.4602155672250626	info
table-0808-604-11	Q0	2011_(Published_2010)	16	0.4521254510452679	info
table-0808-604-11	Q0	2006	17	0.4521254510452679	info
table-0808-604-11	Q0	1970	18	0.42552218890177795	info
table-0808-604-11	Q0	Mars	19	0.4171001448995789	info
table-0808-604-11	Q0	1993	20	0.3876489230999096	info
table-0808-604-17	Q0	Victoria_University_of_Wellington	1	1.9007000740473028	info
table-0808-604-17	Q0	1998	2	1.597311045208063	info
table-0808-604-17	Q0	University	3	1.0142699409832288	info
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	4	0.6236965482075804	info
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	5	0.6054022978628282	info
table-0808-604-17	Q0	2009	6	0.5690109834533109	info
table-0808-604-17	Q0	2008	7	0.5535138313002244	info
table-0808-604-17	Q0	Student_Radio_Network	8	0.45914078143657117	info
table-0808-604-17	Q0	1905	9	0.42552218890177795	info
table-0808-604-17	Q0	1927	10	0.42552218890177795	info
table-0808-604-17	Q0	1928	11	0.42552218890177795	info
table-0808-604-17	Q0	1949	12	0.42552218890177795	info
table-0808-604-17	Q0	1969	13	0.42552218890177795	info
table-0808-604-17	Q0	1978	14	0.42552218890177795	info
table-0808-604-17	Q0	2013	15	0.38119649616869083	info
table-0808-604-17	Q0	276-300	16	0.0	info
table-0808-604-17	Q0	401-500	17	0.0	info
table-0808-604-17	Q0	265	18	0.0	info
table-0808-604-0	Q0	Germany	1	13.56809949365249	info
table-0808-604-0	Q0	University_of_Freiburg	2	4.288783791758291	info
table-0808-604-0	Q0	2010	3	1.7173379668954645	info
table-0808-604-0	Q0	1995	4	1.5742990542116722	info
table-0808-604-0	Q0	2011	5	1.0498781337794754	info
table-0808-604-0	Q0	NA	6	0.8500325219479807	info
table-0808-604-0	Q0	Konstanz	7	0.6606148120859678	info
table-0808-604-0	Q0	1994	8	0.5592997508348239	info
table-0808-604-0	Q0	2007	9	0.5537055613921785	info
table-0808-604-0	Q0	2012	10	0.5537055613921785	info
table-0808-604-0	Q0	1991	11	0.5486151515339348	info
table-0808-604-0	Q0	2008	12	0.49057838294465156	info
table-0808-604-0	Q0	University_of_Cambridge	13	0.2600638098461001	info
table-0808-604-0	Q0	University_of_Ljubljana	14	0.2600638098461001	info
table-0808-604-0	Q0	Lars_Feld	15	0.1759085965648655	info
table-0808-604-0	Q0	1993	16	0.1447329491039588	info
table-0808-604-0	Q0	122	17	0.0	info
table-0120-632-23	Q0	Netherlands	1	218.12523203511847	info
table-0120-632-23	Q0	Rotterdam	2	63.667709911488515	info
table-0120-632-23	Q0	NA	3	37.92824895840065	info
table-0120-632-23	Q0	2010	4	5.548170021505111	info
table-0120-632-23	Q0	ATP_World_Tour_500_series	5	2.333073215447068	info
table-0120-632-23	Q0	Feyenoord	6	1.9550617646826502	info
table-0120-632-23	Q0	Batavian_Republic	7	1.8872926739556366	info
table-0120-632-23	Q0	1973	8	1.8246690586863283	info
table-0120-632-23	Q0	Centrum_means_center	9	1.8042166267724293	info
table-0120-632-23	Q0	Netherlands_national_cricket_team	10	1.7619483029746759	info
table-0120-632-23	Q0	Rotterdamse_RC_Beekweg	11	1.6739179870732257	info
table-0120-632-23	Q0	Marathon	12	1.5853670423055752	info
table-0120-632-23	Q0	Kingdom_of_the_Netherlands	13	1.483733581204033	info
table-0120-632-23	Q0	The_Netherlands	14	1.4528032342727244	info
table-0120-632-23	Q0	Cape_Verde	15	1.4260982521665877	info
table-0120-632-23	Q0	Sparta_Rotterdam	16	1.408463295353419	info
table-0120-632-23	Q0	East_Germany	17	1.3607538432306312	info
table-0120-632-23	Q0	2004	18	1.278229031732696	info
table-0120-632-23	Q0	Sparta/Feyenoord_–_2,_ADO_Den_Haag_–_1	19	1.154469925444222	info
table-0120-632-23	Q0	3,527	20	1.114835274081803	info
table-0120-632-6	Q0	France	1	220.4681809753355	info
table-0120-632-6	Q0	Lyon	2	2.2414821861325818	info
table-0120-632-6	Q0	Terminated	3	0.635750053956475	info
table-0120-632-6	Q0	NA	4	0.608453015798031	info
table-0120-632-6	Q0	2006–07_Ligue_1	5	0.4924034988369955	info
table-0120-632-6	Q0	2007–08_Ligue_1	6	0.4924034988369955	info
table-0120-632-6	Q0	2008–09_Ligue_1	7	0.4924034988369955	info
table-0120-632-6	Q0	2009–10_Ligue_1	8	0.4924034988369955	info
table-0120-632-6	Q0	2010–11_Ligue_1	9	0.4924034988369955	info
table-0120-632-6	Q0	2011–12_Ligue_1	10	0.4924034988369955	info
table-0120-632-6	Q0	Jetairfly	11	0.17750024201658277	info
table-0120-632-9	Q0	South_Korea	1	29.463511834530507	info
table-0120-632-9	Q0	Gwangju	2	14.223838748180995	info
table-0120-632-9	Q0	NA	3	5.421976321667432	info
table-0120-632-9	Q0	W	4	1.8794923081431107	info
table-0120-632-9	Q0	Gwangju_World_Cup_Stadium	5	1.6859858343419802	info
table-0120-632-9	Q0	44,118	6	1.3962624711358735	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_2	7	1.2248870356962573	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_8	8	1.2248870356962573	info
table-0120-632-9	Q0	5-0	9	1.2044685302409521	info
table-0120-632-9	Q0	D	10	1.1676049480602257	info
table-0120-632-9	Q0	15	11	1.0143052983985286	info
table-0120-632-9	Q0	-	12	0.8623669452940729	info
table-0120-632-9	Q0	1-1	13	0.6585648145080801	info
table-0120-632-9	Q0	3-0	14	0.648321844038728	info
table-0120-632-9	Q0	Honam_University	15	0.6439494263423504	info
table-0120-632-9	Q0	1–6	16	0.630911611780715	info
table-0120-632-9	Q0	0-2	17	0.6243957110796785	info
table-0120-632-9	Q0	Gossaum_game	18	0.5707627310353531	info
table-0120-632-9	Q0	Smallest_metropolitan_city_of_South_Korea.	19	0.5674765654948851	info
table-0120-632-9	Q0	V	20	0.5469617422103831	info
table-0120-632-22	Q0	Thailand	1	37.28392056551368	info
table-0120-632-22	Q0	Bangkok	2	1.7563870792946483	info
table-0120-632-22	Q0	NA	3	1.6474836144997256	info
table-0120-632-22	Q0	Singapore_national_football_team	4	1.0026747176689106	info
table-0120-632-22	Q0	Iraq_national_football_team	5	0.9957710419183272	info
table-0120-632-22	Q0	Vietnam_national_football_team	6	0.9677874110766369	info
table-0120-632-22	Q0	7.88m(25ft10in)	7	0.6967910829050783	info
table-0120-632-22	Q0	Malaysia_national_football_team	8	0.6552582604631847	info
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	9	0.6552582604631847	info
table-0120-632-22	Q0	Yemen_national_football_team	10	0.6552582604631847	info
table-0120-632-22	Q0	North_Korea_national_football_team	11	0.6552582604631847	info
table-0120-632-22	Q0	Jordan_national_football_team	12	0.6466691596474846	info
table-0120-632-22	Q0	Iran_national_football_team	13	0.352819171810871	info
table-0120-632-22	Q0	New_Zealand_national_football_team	14	0.352819171810871	info
table-0120-632-22	Q0	Liverpool_F.C.	15	0.352819171810871	info
table-0120-632-22	Q0	Zimbabwe_national_football_team	16	0.352819171810871	info
table-0120-632-22	Q0	Myanmar_national_football_team	17	0.3319236806394424	info
table-0120-632-22	Q0	Philippines_national_football_team	18	0.3319236806394424	info
table-0120-632-22	Q0	China_national_football_team	19	0.3319236806394424	info
table-0120-632-22	Q0	Netherlands_national_football_team	20	0.3319236806394424	info
table-0120-632-25	Q0	United_Arab_Emirates	1	66.78816709164478	info
table-0120-632-25	Q0	Dubai	2	2.969185471301814	info
table-0120-632-25	Q0	NA	3	1.7816685033214732	info
table-0874-234-9	Q0	D._W._Griffith	1	6.768087974385313	info
table-0874-234-9	Q0	Intolerance_(film)	2	1.8024166965727004	info
table-0874-234-9	Q0	Favorite_of_the_Harem	3	1.5122761089484391	info
table-0874-234-9	Q0	Musketeer_of_the_Slums	4	0.8807631288614187	info
table-0874-234-9	Q0	The_Bride	5	0.817029610466045	info
table-0874-234-9	Q0	The_Boy_(Modern_Story)	6	0.7967756900594007	info
table-0874-234-9	Q0	NA	7	0.5916101333897391	info
table-0874-234-9	Q0	1916	8	0.32460981798019994	info
table-0874-234-4	Q0	Luis_Buñuel	1	3.5620126859762973	info
table-0874-234-4	Q0	NA	2	0.9871564361718078	info
table-0874-234-2	Q0	James_Whale	1	1.4863020595205207	info
table-0874-234-2	Q0	Magnolia_Hawks	2	0.7369430685406803	info
table-0874-234-2	Q0	Little_Girl	3	0.7230859197993978	info
table-0874-234-2	Q0	Young_Black_Man	4	0.7024391572947688	info
table-0874-234-2	Q0	NA	5	0.5916101333897391	info
table-0874-234-2	Q0	Ol'_Man_River	6	0.18647269823878404	info
table-0874-234-2	Q0	Show_Boat_(1936_film)	7	0.1820719761610184	info
table-0874-234-2	Q0	Paul_Robeson	8	0.15793627624879708	info
table-0874-234-1	Q0	Orson_Welles	1	7.666711356816303	info
table-0874-234-1	Q0	Citizen_Kane	2	5.978620141331058	info
table-0874-234-1	Q0	NA	3	2.5383553269670345	info
table-0874-234-1	Q0	Charles_Foster_Kane	4	0.7720186349849987	info
table-0874-234-1	Q0	Reporter_smoking_pipe_at_end	5	0.7233577295273881	info
table-0874-234-1	Q0	Pianist_in_'El_Rancho'	6	0.7209893466996267	info
table-0874-234-1	Q0	Gregg_Toland	7	0.6920789180023035	info
table-0874-234-1	Q0	Mary_Kane	8	0.6822127185802521	info
table-0874-234-1	Q0	Boulder's_Fox_Theater	9	0.5607523891055135	info
table-0874-234-1	Q0	Macky_Auditorium	10	0.5607523891055135	info
table-0874-234-1	Q0	Academy_Awards	11	0.5412476659471528	info
table-0874-234-1	Q0	Perry_Ferguson	12	0.5071406570746118	info
table-0874-234-1	Q0	"Citizen_Max"	13	0.49160278451114847	info
table-0874-234-1	Q0	January_10,_1942	14	0.4802400216989005	info
table-0874-234-1	Q0	Yorgos_Lanthimos	15	0.42994864337146904	info
table-0874-234-1	Q0	2	16	0.3839720021896039	info
table-0874-234-1	Q0	8	17	0.3716111027789659	info
table-0874-234-1	Q0	Herman_J._Mankiewicz	18	0.23144165198695363	info
table-0874-234-3	Q0	Luis_Buñuel	1	4.622284131345996	info
table-0874-234-3	Q0	NA	2	0.9871564361718078	info
table-0874-234-3	Q0	France	3	0.9102879733074969	info
table-1359-116-14	Q0	Albemarle,_North_Carolina	1	53.116707196610186	info
table-1359-116-14	Q0	Stanly_County,_North_Carolina	2	17.982282176777982	info
table-1359-116-14	Q0	Richfield,_North_Carolina	3	11.701793979357355	info
table-1359-116-14	Q0	Locust,_North_Carolina	4	9.6899492276153	info
table-1359-116-14	Q0	Red_Cross,_North_Carolina	5	8.357414072525023	info
table-1359-116-14	Q0	NA	6	8.020877739364966	info
table-1359-116-14	Q0	New_London,_North_Carolina	7	7.465361208407666	info
table-1359-116-14	Q0	Oakboro,_North_Carolina	8	5.4707677504448275	info
table-1359-116-14	Q0	Stanfield,_North_Carolina	9	4.627042828072423	info
table-1359-116-14	Q0	Big_Lick,_North_Carolina	10	3.2945076729821463	info
table-1359-116-14	Q0	%	11	1.5808464286160224	info
table-1359-116-14	Q0	Stanly_County_Courthouse	12	0.8022939085114068	info
table-1359-116-14	Q0	$58,125	13	0.7978791929803628	info
table-1359-116-14	Q0	Republican	14	0.5615279620135465	info
table-1359-116-14	Q0	Open	15	0.45567640485859495	info
table-1359-116-14	Q0	NC	16	0.45268849864834215	info
table-1359-116-14	Q0	EF0	17	0.24267961094242657	info
table-1359-116-31	Q0	Lillington,_North_Carolina	1	63.394225317020556	info
table-1359-116-31	Q0	Dunn,_North_Carolina	2	41.24359511607534	info
table-1359-116-31	Q0	NA	3	36.30241540884586	info
table-1359-116-31	Q0	Harnett_County,_North_Carolina	4	20.568685665519634	info
table-1359-116-31	Q0	Erwin,_North_Carolina	5	19.340080021163374	info
table-1359-116-31	Q0	Coats,_North_Carolina	6	11.413149501772683	info
table-1359-116-31	Q0	Angier,_North_Carolina	7	10.495451257471725	info
table-1359-116-31	Q0	Pineview,_North_Carolina	8	9.14711676607935	info
table-1359-116-31	Q0	Johnsonville,_North_Carolina	9	5.062906399542876	info
table-1359-116-31	Q0	Spout_Springs,_North_Carolina	10	4.084210366536474	info
table-1359-116-31	Q0	No_major_intersections	11	3.9683922031412435	info
table-1359-116-31	Q0	Republican	12	2.165387138058914	info
table-1359-116-31	Q0	Barclaysville,_North_Carolina	13	1.8236866511283378	info
table-1359-116-31	Q0	Olivia,_North_Carolina	14	1.6767201828908151	info
table-1359-116-31	Q0	%	15	1.5808464286160224	info
table-1359-116-31	Q0	Linden,_North_Carolina	16	1.4297331897095735	info
table-1359-116-31	Q0	Campbell_University	17	1.0309960243142857	info
table-1359-116-31	Q0	North_Carolina	18	0.8445962155181133	info
table-1359-116-31	Q0	Harnett_County_Courthouse	19	0.8022939085114068	info
table-1359-116-31	Q0	$52,708	20	0.7978791929803628	info
table-1359-116-53	Q0	Jacksonville,_North_Carolina	1	46.35675518419115	info
table-1359-116-53	Q0	Dixon	2	10.177998514746402	info
table-1359-116-53	Q0	Holly_Ridge,_North_Carolina	3	8.322266285330542	info
table-1359-116-53	Q0	NA	4	7.433040743834175	info
table-1359-116-53	Q0	Onslow_County,_North_Carolina	5	6.295212627200274	info
table-1359-116-53	Q0	Sneads_Ferry,_North_Carolina	6	5.700411389974306	info
table-1359-116-53	Q0	 	7	4.477587124772096	info
table-1359-116-53	Q0	Richlands,_North_Carolina	8	4.201135890329616	info
table-1359-116-53	Q0	Catherine_Lake	9	3.936747638154823	info
table-1359-116-53	Q0	EF0	10	1.0045988537599393	info
table-1359-116-53	Q0	06/24/1988	11	0.8561406481015867	info
table-1359-116-53	Q0	Onslow_County_Courthouse	12	0.8022939085114068	info
table-1359-116-53	Q0	$48,380	13	0.7978791929803628	info
table-1359-116-53	Q0	EF3	14	0.5576154548040249	info
table-1359-116-53	Q0	Open	15	0.45567640485859495	info
table-1359-116-53	Q0	F0	16	0.38422900245895647	info
table-1359-116-53	Q0	EF1	17	0.3139025965404933	info
table-1359-116-53	Q0	EF2	18	0.2736315508146789	info
table-1359-116-28	Q0	Aberdeen,_North_Carolina	1	75.58875480524806	info
table-1359-116-28	Q0	Carthage,_North_Carolina	2	49.116846563564664	info
table-1359-116-28	Q0	NA	3	39.81578423855823	info
table-1359-116-28	Q0	Southern_Pines,_North_Carolina	4	27.872549592116236	info
table-1359-116-28	Q0	Pinehurst,_North_Carolina	5	20.039766659610365	info
table-1359-116-28	Q0	Vass,_North_Carolina	6	19.044436875859393	info
table-1359-116-28	Q0	Moore_County,_North_Carolina	7	16.79155808919947	info
table-1359-116-28	Q0	West_End,_North_Carolina	8	15.938551313437177	info
table-1359-116-28	Q0	Cameron,_North_Carolina	9	10.563099525075502	info
table-1359-116-28	Q0	Whispering_Pines,_North_Carolina	10	5.403105708541526	info
table-1359-116-28	Q0	Eagle_Springs,_North_Carolina	11	5.2677228024478255	info
table-1359-116-28	Q0	Parkwood	12	3.4926902001115883	info
table-1359-116-28	Q0	%	13	2.07829984807469	info
table-1359-116-28	Q0	Republican	14	1.6676670574876733	info
table-1359-116-28	Q0	Moore_County_Courthouse	15	0.8022939085114068	info
table-1359-116-28	Q0	$61,068	16	0.7978791929803628	info
table-1359-116-28	Q0	EF3	17	0.5576154548040249	info
table-1359-116-28	Q0	Open	18	0.4504630874466797	info
table-1359-116-28	Q0	03/19/2008	19	0.42807032405079337	info
table-1359-116-28	Q0	01/22/1987	20	0.42807032405079337	info
table-1359-116-19	Q0	NA	1	29.87894835119843	info
table-1359-116-19	Q0	Candor,_North_Carolina	2	20.028540604325457	info
table-1359-116-19	Q0	Biscoe,_North_Carolina	3	19.618907798515558	info
table-1359-116-19	Q0	Mount_Gilead,_North_Carolina	4	19.409048043451158	info
table-1359-116-19	Q0	Montgomery_County,_North_Carolina	5	18.53929445015225	info
table-1359-116-19	Q0	Troy,_North_Carolina	6	14.427231112269805	info
table-1359-116-19	Q0	Ether,_North_Carolina	7	9.493094999429808	info
