table-0874-236-2	Q0	Didier_Lavergne	17	0.09342486699972734	info
table-0874-236-2	Q0	Memoirs_of_a_Geisha_(soundtrack)	18	0.06571757468456765	info
table-1557-406-18	Q0	Republican	1	0.840419304219893	info
table-1557-406-18	Q0	John_R._Thomas	2	0.08424370172089674	info
table-1557-406-18	Q0	George_R._Davis	3	0.057574100915534936	info
table-1557-406-18	Q0	Hiram_Barber,_Jr.	4	0.033786417753253056	info
table-1557-406-20	Q0	Republican_Party_(United_States)	1	1.4156584540250001	info
table-1557-406-20	Q0	Republican	2	0.840419304219893	info
table-1557-406-20	Q0	NA	3	0.426141589184766	info
table-1557-406-20	Q0	John_R._Thomas	4	0.08424370172089674	info
table-1557-406-20	Q0	George_R._Davis	5	0.057574100915534936	info
table-1557-406-20	Q0	Frank_Lawler	6	0.032247466045152696	info
table-1557-406-17	Q0	Republican	1	0.840419304219893	info
table-1557-406-17	Q0	William_Hartzell	2	0.08424370172089674	info
table-1557-406-17	Q0	Charles_B._Farwell	3	0.03617360986499611	info
table-1557-406-17	Q0	Lorenzo_Brentano	4	0.03617360986499611	info
table-1557-406-30	Q0	Republican	1	0.840419304219893	info
table-1557-406-30	Q0	R	2	0.6771659204095293	info
table-1557-406-30	Q0	67th_United_States_Congress	3	0.22474073721523904	info
table-1557-406-30	Q0	68th_United_States_Congress	4	0.22474073721523904	info
table-1557-406-30	Q0	69th_United_States_Congress	5	0.22474073721523904	info
table-1557-406-30	Q0	70th_United_States_Congress	6	0.22474073721523904	info
table-1557-406-30	Q0	71st_United_States_Congress	7	0.22474073721523904	info
table-1557-406-30	Q0	Elliott_W._Sproul	8	0.06995339055197561	info
table-1557-406-42	Q0	Republican	1	0.840419304219893	info
table-1557-406-42	Q0	Republican_Party_(United_States)	2	0.8181102493546019	info
table-1557-406-42	Q0	None_(District_created)	3	0.6797794414522708	info
table-1557-406-42	Q0	Kenneth_J._Gray	4	0.11280431533098029	info
table-1557-406-42	Q0	Robert_P._Hanrahan	5	0.03641375087775974	info
table-1557-406-42	Q0	Bill_Lipinski	6	0.035378798972470454	info
table-1635-999-2	Q0	Metroline	1	0.8216407128569584	info
table-1635-999-2	Q0	London_Buses_route_195	2	0.07483918927387528	info
table-1635-999-5	Q0	Metroline	1	0.6801031548678	info
table-1635-999-5	Q0	NA	2	0.0	info
table-1635-999-0	Q0	Metroline	1	1.0623395517261691	info
table-1635-999-0	Q0	London_United_Busways	2	1.0623395517261691	info
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	3	0.9958169470700906	info
table-1635-999-0	Q0	London_Sovereign	4	0.9958169470700906	info
table-1635-999-0	Q0	Quality_Line	5	0.9958169470700906	info
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	6	0.8741652623336772	info
table-1635-999-0	Q0	First_London	7	0.853403595160874	info
table-1635-999-0	Q0	Stagecoach_London	8	0.8426363077049884	info
table-1635-999-0	Q0	Arriva_London	9	0.8310833917818718	info
table-1635-999-0	Q0	Sullivan_Buses	10	0.8310833917818718	info
table-1635-999-0	Q0	Arriva_Shires_&_Essex	11	0.7907407289242897	info
table-1635-999-0	Q0	Metrobus_(South_East_England)	12	0.7222610085567718	info
table-1635-999-0	Q0	List_of_bus_routes_in_London	13	0.07483918927387528	info
table-1635-999-0	Q0	NA	14	0.0	info
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	0.7228977762769135	info
table-1635-999-3	Q0	Travel_London	2	0.7222610085567718	info
table-1635-999-13	Q0	London_United_Busways	1	0.9958169470700906	info
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	2	0.9958169470700906	info
table-1635-999-13	Q0	London_Sovereign	3	0.9958169470700906	info
table-1635-999-13	Q0	Quality_Line	4	0.9958169470700906	info
table-1635-999-13	Q0	Metroline	5	0.8741652623336772	info
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	6	0.8741652623336772	info
table-1635-999-13	Q0	First_London	7	0.853403595160874	info
table-1635-999-13	Q0	Stagecoach_London	8	0.8426363077049884	info
table-1635-999-13	Q0	Arriva_London	9	0.820566048139379	info
table-1635-999-13	Q0	Sullivan_Buses	10	0.820566048139379	info
table-1635-999-13	Q0	Go-Ahead_London	11	0.8168145293250674	info
table-1635-999-13	Q0	HCT_Group	12	0.7340799245032796	info
table-1635-999-13	Q0	Tower_Transit	13	0.7340799245032796	info
table-1635-999-13	Q0	Metrobus_(South_East_England)	14	0.7222610085567718	info
table-1635-999-13	Q0	First_Capital	15	0.7150507554598964	info
table-1635-999-13	Q0	Docklands_Buses	16	0.5135449382752293	info
table-1635-999-13	Q0	London_Buses	17	0.17781355254162845	info
table-1635-999-13	Q0	List_of_bus_routes_in_London	18	0.07483918927387528	info
table-1635-999-13	Q0	NA	19	0.0	info
table-0808-604-25	Q0	Switzerland	1	0.8500249399232217	info
table-0808-604-25	Q0	NA	2	0.2240124296682254	info
table-0808-604-25	Q0	University_of_Zurich	3	0.18466761609524238	info
table-0808-604-25	Q0	1	4	0.1665330272236688	info
table-0808-604-25	Q0	Kamber,_Franz	5	0.06847707790150535	info
table-0808-604-25	Q0	92	6	0.0	info
table-0808-604-5	Q0	United_States	1	0.8500249399232217	info
table-0808-604-5	Q0	US	2	0.3357090545444425	info
table-0808-604-5	Q0	1979_NBA_draft	3	0.278500925206606	info
table-0808-604-5	Q0	1953_NBA_draft	4	0.24240306030525874	info
table-0808-604-5	Q0	1968_NBA_draft	5	0.24129478388367626	info
table-0808-604-5	Q0	NA	6	0.2240124296682254	info
table-0808-604-5	Q0	According_to_Mises,_Anderson_was_"one_of_the_outstanding_characters_in_this_age_of_the_supremacy_of_time-servers."	7	0.2240124296682254	info
table-0808-604-5	Q0	Author	8	0.2240124296682254	info
table-0808-604-5	Q0	President_of_the_United_States	9	0.1512792934039064	info
table-0808-604-5	Q0	13	10	0.0	info
table-0808-604-11	Q0	United_Kingdom	1	0.8500249399232217	info
table-0808-604-11	Q0	Great_Britain	2	0.7922043635260314	info
table-0808-604-11	Q0	0	3	0.5824035078605563	info
table-0808-604-11	Q0	England	4	0.38268075663104034	info
table-0808-604-11	Q0	3	5	0.36895190336961114	info
table-0808-604-11	Q0	2007	6	0.2628741326944877	info
table-0808-604-11	Q0	2010	7	0.24242482939140253	info
table-0808-604-11	Q0	King's_College_London	8	0.19427365396116467	info
table-0808-604-11	Q0	Images,_texts_and_datasets_largely_collected_from_UK_universities._Ceased_operation_in_2008._Website_is_still_active.	9	0.19163695335660255	info
table-0808-604-11	Q0	2009	10	0.17351495275499795	info
table-0808-604-11	Q0	1978	11	0.14788881570188273	info
table-0808-604-11	Q0	22	12	0.13620076960815977	info
table-0808-604-11	Q0	2011_(Published_2010)	13	0.1311335363991051	info
table-0808-604-11	Q0	2006	14	0.1311335363991051	info
table-0808-604-11	Q0	George_IV_of_the_United_Kingdom	15	0.1152442350793074	info
table-0808-604-11	Q0	1970	16	0.11380708114207841	info
table-0808-604-11	Q0	Mars	17	0.10809543946107603	info
table-0808-604-11	Q0	Awarded_independent_degrees_from_2007	18	0.08771281684180833	info
table-0808-604-11	Q0	1993	19	0.08717365204362748	info
table-0808-604-11	Q0	1989	20	0.08717365204362748	info
table-0808-604-17	Q0	2009	1	0.19683069329561423	info
table-0808-604-17	Q0	1998	2	0.1902556881254255	info
table-0808-604-17	Q0	2008	3	0.1889412657567622	info
table-0808-604-17	Q0	Victoria_University_of_Wellington	4	0.18657265004579662	info
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	5	0.1608027988039064	info
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	6	0.14804390296987027	info
table-0808-604-17	Q0	1905	7	0.11380708114207841	info
table-0808-604-17	Q0	1927	8	0.11380708114207841	info
table-0808-604-17	Q0	1928	9	0.11380708114207841	info
table-0808-604-17	Q0	1949	10	0.11380708114207841	info
table-0808-604-17	Q0	1969	11	0.11380708114207841	info
table-0808-604-17	Q0	1978	12	0.11380708114207841	info
table-0808-604-17	Q0	2013	13	0.08237790561953638	info
table-0808-604-17	Q0	University	14	0.04809136101571395	info
table-0808-604-17	Q0	Student_Radio_Network	15	0.02952833906062204	info
table-0808-604-17	Q0	276-300	16	0.0	info
table-0808-604-17	Q0	401-500	17	0.0	info
table-0808-604-17	Q0	265	18	0.0	info
table-0808-604-0	Q0	Germany	1	0.7922043635260314	info
table-0808-604-0	Q0	NA	2	0.293493081974041	info
table-0808-604-0	Q0	2010	3	0.24242482939140253	info
table-0808-604-0	Q0	University_of_Freiburg	4	0.24059199554945257	info
table-0808-604-0	Q0	1995	5	0.19191235595599748	info
table-0808-604-0	Q0	2011	6	0.19191235595599748	info
table-0808-604-0	Q0	1994	7	0.19191235595599748	info
table-0808-604-0	Q0	2007	8	0.18904021638422	info
table-0808-604-0	Q0	2012	9	0.18904021638422	info
table-0808-604-0	Q0	1991	10	0.18640139605160522	info
table-0808-604-0	Q0	Konstanz	11	0.18544864983475198	info
table-0808-604-0	Q0	2008	12	0.15445507368040493	info
table-0808-604-0	Q0	University_of_Cambridge	13	0.0855831276375047	info
table-0808-604-0	Q0	University_of_Ljubljana	14	0.0855831276375047	info
table-0808-604-0	Q0	1993	15	0.04227548253170505	info
table-0808-604-0	Q0	Lars_Feld	16	0.02973134178702405	info
table-0808-604-0	Q0	122	17	0.0	info
table-0120-632-23	Q0	Netherlands	1	0.8055207043350405	info
table-0120-632-23	Q0	Batavian_Republic	2	0.6351433544951032	info
table-0120-632-23	Q0	NA	3	0.6075813252083514	info
table-0120-632-23	Q0	Netherlands_national_cricket_team	4	0.5664201871145931	info
table-0120-632-23	Q0	Rotterdam	5	0.5118758853880072	info
table-0120-632-23	Q0	ATP_World_Tour_500_series	6	0.4191281494642746	info
table-0120-632-23	Q0	Kingdom_of_the_Netherlands	7	0.394561601137656	info
table-0120-632-23	Q0	The_Netherlands	8	0.3734949550963925	info
table-0120-632-23	Q0	Cape_Verde	9	0.3549422201561502	info
table-0120-632-23	Q0	LyondellBasell	10	0.2580123153955839	info
table-0120-632-23	Q0	Poland	11	0.23703016232017712	info
table-0120-632-23	Q0	ARRS_notes_unrounded_time_as_59:15.8	12	0.23645899922778713	info
table-0120-632-23	Q0	1976	13	0.23212135484331456	info
table-0120-632-23	Q0	Arjan_van_Leeuwen	14	0.22630288576072888	info
table-0120-632-23	Q0	26–2	15	0.21401285518322435	info
table-0120-632-23	Q0	100	16	0.21360287138225137	info
table-0120-632-23	Q0	1972	17	0.21263266334171016	info
table-0120-632-23	Q0	East_Germany	18	0.20667769045690346	info
table-0120-632-23	Q0	China	19	0.20667769045690346	info
table-0120-632-23	Q0	2:11:29	20	0.20415148347093728	info
table-0120-632-6	Q0	France	1	0.8055207043350405	info
table-0120-632-6	Q0	Lyon	2	0.2510786354818591	info
table-0120-632-6	Q0	Terminated	3	0.16900631596194773	info
table-0120-632-6	Q0	NA	4	0.15019811901481753	info
table-0120-632-6	Q0	2006–07_Ligue_1	5	0.14209188462154038	info
table-0120-632-6	Q0	2007–08_Ligue_1	6	0.14209188462154038	info
table-0120-632-6	Q0	2008–09_Ligue_1	7	0.14209188462154038	info
table-0120-632-6	Q0	2009–10_Ligue_1	8	0.14209188462154038	info
table-0120-632-6	Q0	2010–11_Ligue_1	9	0.14209188462154038	info
table-0120-632-6	Q0	2011–12_Ligue_1	10	0.14209188462154038	info
table-0120-632-6	Q0	Jetairfly	11	0.031018120351631838	info
table-0120-632-9	Q0	South_Korea	1	0.7900920840770466	info
table-0120-632-9	Q0	Gwangju	2	0.25085361794784417	info
table-0120-632-9	Q0	W	3	0.2143983730036215	info
table-0120-632-9	Q0	1-1	4	0.18411665367587857	info
table-0120-632-9	Q0	NA	5	0.18215274449345417	info
table-0120-632-9	Q0	3-0	6	0.17739849743805156	info
table-0120-632-9	Q0	2019	7	0.17578368557768473	info
table-0120-632-9	Q0	1–6	8	0.16573215330746216	info
table-0120-632-9	Q0	0-2	9	0.16128295763833994	info
table-0120-632-9	Q0	5-0	10	0.15396526075432362	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_2	11	0.15299970163442442	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_8	12	0.15299970163442442	info
table-0120-632-9	Q0	D	13	0.13817513635809153	info
table-0120-632-9	Q0	Metropolitan_city	14	0.1298796751611385	info
table-0120-632-9	Q0	-	15	0.12661028710947664	info
table-0120-632-9	Q0	Smallest_metropolitan_city_of_South_Korea.	16	0.12031801526822196	info
table-0120-632-9	Q0	Kimdaejung_Convention_Center	17	0.10579286987282378	info
table-0120-632-9	Q0	V	18	0.10453776011424887	info
table-0120-632-9	Q0	Gossaum_game	19	0.10348894197421496	info
table-0120-632-9	Q0	15	20	0.10204917819086239	info
table-0120-632-22	Q0	Thailand	1	0.7202627980705917	info
table-0120-632-22	Q0	Bangkok	2	0.23883162940496397	info
table-0120-632-22	Q0	7.88m(25ft10in)	3	0.23233485085404054	info
table-0120-632-22	Q0	NA	4	0.1893689568463484	info
table-0120-632-22	Q0	Singapore_national_football_team	5	0.10272839607063461	info
table-0120-632-22	Q0	Iran_national_football_team	6	0.10272839607063461	info
table-0120-632-22	Q0	New_Zealand_national_football_team	7	0.10272839607063461	info
table-0120-632-22	Q0	Liverpool_F.C.	8	0.10272839607063461	info
table-0120-632-22	Q0	Zimbabwe_national_football_team	9	0.10272839607063461	info
table-0120-632-22	Q0	Vietnam_national_football_team	10	0.08916159615392913	info
table-0120-632-22	Q0	Myanmar_national_football_team	11	0.08916159615392913	info
table-0120-632-22	Q0	Philippines_national_football_team	12	0.08916159615392913	info
table-0120-632-22	Q0	Malaysia_national_football_team	13	0.08916159615392913	info
table-0120-632-22	Q0	China_national_football_team	14	0.08916159615392913	info
table-0120-632-22	Q0	Netherlands_national_football_team	15	0.08916159615392913	info
table-0120-632-22	Q0	Qatar_national_football_team	16	0.08916159615392913	info
table-0120-632-22	Q0	Iraq_national_football_team	17	0.08916159615392913	info
table-0120-632-22	Q0	Oman_national_football_team	18	0.08916159615392913	info
table-0120-632-22	Q0	Australia_national_soccer_team	19	0.08916159615392913	info
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	20	0.08916159615392913	info
table-0120-632-25	Q0	United_Arab_Emirates	1	0.9120728748514648	info
table-0120-632-25	Q0	NA	2	0.5775502866716827	info
table-0120-632-25	Q0	Dubai	3	0.23883162940496397	info
table-0874-234-9	Q0	D._W._Griffith	1	0.6677932161285003	info
table-0874-234-9	Q0	Musketeer_of_the_Slums	2	0.283090312572196	info
table-0874-234-9	Q0	The_Bride	3	0.24553361935077406	info
table-0874-234-9	Q0	The_Boy_(Modern_Story)	4	0.23298254895958503	info
table-0874-234-9	Q0	Favorite_of_the_Harem	5	0.21627617451323283	info
table-0874-234-9	Q0	Intolerance_(film)	6	0.18417025231076062	info
table-0874-234-9	Q0	NA	7	0.17097068756453965	info
table-0874-234-9	Q0	1916	8	0.03369276277197117	info
table-0874-234-4	Q0	Luis_Buñuel	1	0.6677932161285003	info
table-0874-234-4	Q0	NA	2	0.28567304610361755	info
table-0874-234-2	Q0	James_Whale	1	0.3962911958412138	info
table-0874-234-2	Q0	Magnolia_Hawks	2	0.19395127160654296	info
table-0874-234-2	Q0	Little_Girl	3	0.18445997728636265	info
table-0874-234-2	Q0	NA	4	0.17097068756453965	info
table-0874-234-2	Q0	Young_Black_Man	5	0.1699753451009391	info
table-0874-234-2	Q0	Ol'_Man_River	6	0.04999638761561481	info
table-0874-234-2	Q0	Show_Boat_(1936_film)	7	0.04701104312596055	info
table-0874-234-2	Q0	Paul_Robeson	8	0.02923473743628914	info
table-0874-234-1	Q0	Orson_Welles	1	0.5017855512542451	info
table-0874-234-1	Q0	NA	2	0.3721364200663549	info
table-0874-234-1	Q0	Charles_Foster_Kane	3	0.21720029494642903	info
table-0874-234-1	Q0	Citizen_Kane	4	0.19998246132135972	info
table-0874-234-1	Q0	Reporter_smoking_pipe_at_end	5	0.18464789316633223	info
table-0874-234-1	Q0	Gregg_Toland	6	0.18390622391675795	info
table-0874-234-1	Q0	Pianist_in_'El_Rancho'	7	0.18300813151246104	info
table-0874-234-1	Q0	Mary_Kane	8	0.15536670743296094	info
table-0874-234-1	Q0	Boulder's_Fox_Theater	9	0.15088252799046661	info
table-0874-234-1	Q0	Macky_Auditorium	10	0.15088252799046661	info
table-0874-234-1	Q0	Academy_Awards	11	0.13760660287468754	info
table-0874-234-1	Q0	Perry_Ferguson	12	0.10899581421083848	info
table-0874-234-1	Q0	2	13	0.10727718027569343	info
table-0874-234-1	Q0	"Citizen_Max"	14	0.10152938095723404	info
table-0874-234-1	Q0	8	15	0.09909674173457933	info
table-0874-234-1	Q0	January_10,_1942	16	0.09275999930873507	info
table-0874-234-1	Q0	Yorgos_Lanthimos	17	0.06626068061927834	info
table-0874-234-1	Q0	Herman_J._Mankiewicz	18	0.04562995169695955	info
table-0874-234-3	Q0	Luis_Buñuel	1	0.47809964820838	info
table-0874-234-3	Q0	NA	2	0.28567304610361755	info
table-0874-234-3	Q0	France	3	0.23500584618593282	info
table-1359-116-14	Q0	Albemarle,_North_Carolina	1	1.686973919457053	info
table-1359-116-14	Q0	Locust,_North_Carolina	2	1.6219407056635893	info
table-1359-116-14	Q0	Red_Cross,_North_Carolina	3	1.6219407056635893	info
table-1359-116-14	Q0	Stanfield,_North_Carolina	4	1.5319179660031452	info
table-1359-116-14	Q0	NA	5	1.405825209074142	info
table-1359-116-14	Q0	Richfield,_North_Carolina	6	1.405825209074142	info
table-1359-116-14	Q0	New_London,_North_Carolina	7	1.405825209074142	info
table-1359-116-14	Q0	Oakboro,_North_Carolina	8	1.1922567403968434	info
table-1359-116-14	Q0	Big_Lick,_North_Carolina	9	1.1922567403968434	info
table-1359-116-14	Q0	Stanly_County,_North_Carolina	10	0.5274491129804991	info
table-1359-116-14	Q0	$58,125	11	0.2884084154922218	info
table-1359-116-14	Q0	Stanly_County_Courthouse	12	0.2784041852362374	info
table-1359-116-14	Q0	Republican	13	0.2023001634634496	info
table-1359-116-14	Q0	%	14	0.16838878401123752	info
table-1359-116-14	Q0	Open	15	0.15008050031789588	info
table-1359-116-14	Q0	NC	16	0.1484358325336052	info
table-1359-116-14	Q0	EF0	17	0.08128564868517478	info
table-1359-116-31	Q0	Angier,_North_Carolina	1	1.7405383459158126	info
table-1359-116-31	Q0	Lillington,_North_Carolina	2	1.7405383459158126	info
table-1359-116-31	Q0	Dunn,_North_Carolina	3	1.7079645124903622	info
table-1359-116-31	Q0	Erwin,_North_Carolina	4	1.6765369657199787	info
table-1359-116-31	Q0	NA	5	1.6765369657199787	info
table-1359-116-31	Q0	Pineview,_North_Carolina	6	1.6219407056635893	info
table-1359-116-31	Q0	Coats,_North_Carolina	7	1.6219407056635893	info
table-1359-116-31	Q0	Johnsonville,_North_Carolina	8	1.6219407056635893	info
table-1359-116-31	Q0	Spout_Springs,_North_Carolina	9	1.4071284089015077	info
table-1359-116-31	Q0	No_major_intersections	10	1.3783610260555759	info
table-1359-116-31	Q0	Barclaysville,_North_Carolina	11	0.6008600847496274	info
table-1359-116-31	Q0	Harnett_County,_North_Carolina	12	0.5274491129804991	info
table-1359-116-31	Q0	Olivia,_North_Carolina	13	0.5168396131593007	info
table-1359-116-31	Q0	Linden,_North_Carolina	14	0.3574878462408102	info
table-1359-116-31	Q0	$52,708	15	0.2884084154922218	info
table-1359-116-31	Q0	Harnett_County_Courthouse	16	0.2784041852362374	info
table-1359-116-31	Q0	North_Carolina	17	0.2621252816348679	info
table-1359-116-31	Q0	Campbell_University	18	0.21920871557128535	info
table-1359-116-31	Q0	Republican	19	0.2023001634634496	info
table-1359-116-31	Q0	%	20	0.16838878401123752	info
table-1359-116-53	Q0	Sneads_Ferry,_North_Carolina	1	1.7405383459158126	info
table-1359-116-53	Q0	Dixon	2	1.7405383459158126	info
table-1359-116-53	Q0	Jacksonville,_North_Carolina	3	1.4990843131156455	info
table-1359-116-53	Q0	Holly_Ridge,_North_Carolina	4	1.4990843131156455	info
table-1359-116-53	Q0	 	5	1.4990843131156455	info
table-1359-116-53	Q0	NA	6	1.4353549388027727	info
table-1359-116-53	Q0	Richlands,_North_Carolina	7	1.4353549388027727	info
table-1359-116-53	Q0	Catherine_Lake	8	1.3703549098702303	info
table-1359-116-53	Q0	Onslow_County,_North_Carolina	9	0.437721975558767	info
table-1359-116-53	Q0	$48,380	10	0.2884084154922218	info
table-1359-116-53	Q0	Onslow_County_Courthouse	11	0.2784041852362374	info
table-1359-116-53	Q0	EF0	12	0.15776589240926106	info
table-1359-116-53	Q0	Open	13	0.15008050031789588	info
table-1359-116-53	Q0	F0	14	0.14129005060093172	info
table-1359-116-53	Q0	06/24/1988	15	0.13445664318806833	info
table-1359-116-53	Q0	EF1	16	0.11304164383063797	info
table-1359-116-53	Q0	EF3	17	0.09879249068613737	info
table-1359-116-53	Q0	EF2	18	0.09284819521116502	info
table-1359-116-28	Q0	Aberdeen,_North_Carolina	1	1.7047832053551573	info
table-1359-116-28	Q0	Vass,_North_Carolina	2	1.7047832053551573	info
table-1359-116-28	Q0	Cameron,_North_Carolina	3	1.7047832053551573	info
table-1359-116-28	Q0	Southern_Pines,_North_Carolina	4	1.7047832053551573	info
table-1359-116-28	Q0	West_End,_North_Carolina	5	1.686973919457053	info
table-1359-116-28	Q0	Whispering_Pines,_North_Carolina	6	1.686973919457053	info
table-1359-116-28	Q0	Pinehurst,_North_Carolina	7	1.6649046436117363	info
table-1359-116-28	Q0	NA	8	1.6649046436117363	info
table-1359-116-28	Q0	Carthage,_North_Carolina	9	1.6649046436117363	info
table-1359-116-28	Q0	Eagle_Springs,_North_Carolina	10	1.661598163371282	info
table-1359-116-28	Q0	Parkwood	11	1.250672270254253	info
table-1359-116-28	Q0	Moore_County,_North_Carolina	12	0.5274491129804991	info
table-1359-116-28	Q0	$61,068	13	0.2884084154922218	info
table-1359-116-28	Q0	Moore_County_Courthouse	14	0.2784041852362374	info
table-1359-116-28	Q0	Republican	15	0.2023001634634496	info
table-1359-116-28	Q0	%	16	0.16838878401123752	info
table-1359-116-28	Q0	Open	17	0.1472038047434554	info
table-1359-116-28	Q0	03/19/2008	18	0.13445664318806833	info
table-1359-116-28	Q0	01/22/1987	19	0.13445664318806833	info
table-1359-116-28	Q0	06/24/1988	20	0.13445664318806833	info
table-1359-116-19	Q0	NA	1	1.686973919457053	info
table-1359-116-19	Q0	Mount_Gilead,_North_Carolina	2	1.686973919457053	info
table-1359-116-19	Q0	Candor,_North_Carolina	3	1.661598163371282	info
table-1359-116-19	Q0	Biscoe,_North_Carolina	4	1.6219407056635893	info
table-1359-116-19	Q0	Troy,_North_Carolina	5	1.6219407056635893	info
