table-1557-406-42	Q0	Kenneth_J._Gray	2	1.4288546608590837	info
table-1557-406-42	Q0	Republican_Party_(United_States)	3	0.8181102493546019	info
table-1557-406-42	Q0	None_(District_created)	4	0.6797794414522708	info
table-1557-406-42	Q0	Robert_P._Hanrahan	5	0.34593063333871754	info
table-1557-406-42	Q0	Bill_Lipinski	6	0.33609859023846933	info
table-1635-999-2	Q0	Metroline	1	0.8216407128569584	info
table-1635-999-2	Q0	London_Buses_route_195	2	0.6628613907114669	info
table-1635-999-5	Q0	NA	1	0.6859373641157542	info
table-1635-999-5	Q0	Metroline	2	0.6801031548678	info
table-1635-999-0	Q0	Metroline	1	33.16505316546613	info
table-1635-999-0	Q0	London_United_Busways	2	19.112998963901436	info
table-1635-999-0	Q0	Sullivan_Buses	3	9.434625621283466	info
table-1635-999-0	Q0	Abellio_(London_&_Surrey)	4	7.689662756335789	info
table-1635-999-0	Q0	Arriva_Shires_&amp;_Essex	5	7.430361964436367	info
table-1635-999-0	Q0	Arriva_London	6	6.388061918168583	info
table-1635-999-0	Q0	First_London	7	4.719032677187403	info
table-1635-999-0	Q0	London_Sovereign	8	4.475595797261738	info
table-1635-999-0	Q0	NA	9	4.115624184694526	info
table-1635-999-0	Q0	List_of_bus_routes_in_London	10	1.9885841721344006	info
table-1635-999-0	Q0	Metrobus_(South_East_England)	11	1.4445220171135436	info
table-1635-999-0	Q0	Quality_Line	12	0.9958169470700906	info
table-1635-999-0	Q0	Stagecoach_London	13	0.8426363077049884	info
table-1635-999-0	Q0	Arriva_Shires_&_Essex	14	0.7907407289242897	info
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	1	0.7228977762769135	info
table-1635-999-3	Q0	Travel_London	2	0.7222610085567718	info
table-1635-999-13	Q0	Metroline	1	13.989255997995055	info
table-1635-999-13	Q0	London_United_Busways	2	11.220431753234635	info
table-1635-999-13	Q0	Abellio_(London_&_Surrey)	3	10.07050590688294	info
table-1635-999-13	Q0	Stagecoach_London	4	4.961118391288852	info
table-1635-999-13	Q0	Arriva_London	5	4.406117615264513	info
table-1635-999-13	Q0	Arriva_Shires_&amp;_Essex	6	4.164806135528085	info
table-1635-999-13	Q0	NA	7	4.115624184694526	info
table-1635-999-13	Q0	First_London	8	3.2525515503370044	info
table-1635-999-13	Q0	List_of_bus_routes_in_London	9	3.1009821608943398	info
table-1635-999-13	Q0	Go-Ahead_London	10	2.7711151774858584	info
table-1635-999-13	Q0	Sullivan_Buses	11	2.4377706341315926	info
table-1635-999-13	Q0	HCT_Group	12	2.1641814354230724	info
table-1635-999-13	Q0	London_Buses	13	1.9794044650057214	info
table-1635-999-13	Q0	London_Sovereign	14	1.7624304668901694	info
table-1635-999-13	Q0	Metrobus_(South_East_England)	15	1.4445220171135436	info
table-1635-999-13	Q0	Quality_Line	16	0.9958169470700906	info
table-1635-999-13	Q0	Tower_Transit	17	0.7340799245032796	info
table-1635-999-13	Q0	First_Capital	18	0.7150507554598964	info
table-1635-999-13	Q0	Docklands_Buses	19	0.5135449382752293	info
table-0808-604-25	Q0	Switzerland	1	7.118466633010524	info
table-0808-604-25	Q0	University_of_Zurich	2	1.5855946985127911	info
table-0808-604-25	Q0	1	3	1.1496870452612482	info
table-0808-604-25	Q0	NA	4	0.5226956692258593	info
table-0808-604-25	Q0	Kamber,_Franz	5	0.4793395453105375	info
table-0808-604-25	Q0	92	6	0.3613339603834665	info
table-0808-604-5	Q0	United_States	1	9.451379343843383	info
table-0808-604-5	Q0	NA	2	1.1820125070811673	info
table-0808-604-5	Q0	1979_NBA_draft	3	0.9747532382231211	info
table-0808-604-5	Q0	1953_NBA_draft	4	0.8484107110684056	info
table-0808-604-5	Q0	1968_NBA_draft	5	0.844531743592867	info
table-0808-604-5	Q0	13	6	0.7597055879318736	info
table-0808-604-5	Q0	According_to_Mises,_Anderson_was_"one_of_the_outstanding_characters_in_this_age_of_the_supremacy_of_time-servers."	7	0.5226956692258593	info
table-0808-604-5	Q0	Author	8	0.5226956692258593	info
table-0808-604-5	Q0	President_of_the_United_States	9	0.37819823350976595	info
table-0808-604-5	Q0	US	10	0.3357090545444425	info
table-0808-604-11	Q0	United_Kingdom	1	7.411213284378473	info
table-0808-604-11	Q0	King's_College_London	2	4.212195448792445	info
table-0808-604-11	Q0	0	3	1.5530760209614833	info
table-0808-604-11	Q0	2010	4	1.2551504274171374	info
table-0808-604-11	Q0	NA	5	1.1947224838168855	info
table-0808-604-11	Q0	2009	6	1.14789509252391	info
table-0808-604-11	Q0	2007	7	0.9200594644307071	info
table-0808-604-11	Q0	Great_Britain	8	0.7922043635260314	info
table-0808-604-11	Q0	3	9	0.6456658308968195	info
table-0808-604-11	Q0	22	10	0.47670269362855927	info
table-0808-604-11	Q0	2011_(Published_2010)	11	0.45896737739686794	info
table-0808-604-11	Q0	2006	12	0.45896737739686794	info
table-0808-604-11	Q0	7	13	0.45070668515596524	info
table-0808-604-11	Q0	Images,_texts_and_datasets_largely_collected_from_UK_universities._Ceased_operation_in_2008._Website_is_still_active.	14	0.4216012973845256	info
table-0808-604-11	Q0	1970	15	0.39832478399727445	info
table-0808-604-11	Q0	England	16	0.38268075663104034	info
table-0808-604-11	Q0	Mars	17	0.3783340381137661	info
table-0808-604-11	Q0	12	18	0.37320204410587465	info
table-0808-604-11	Q0	1978	19	0.345073903304393	info
table-0808-604-11	Q0	1993	20	0.3051077821526962	info
table-0808-604-17	Q0	1998	1	1.863065397597214	info
table-0808-604-17	Q0	Victoria_University_of_Wellington	2	1.6709107521227835	info
table-0808-604-17	Q0	2009	3	0.6889074265346499	info
table-0808-604-17	Q0	2008	4	0.6612944301486677	info
table-0808-604-17	Q0	University	5	0.5049592906649965	info
table-0808-604-17	Q0	1905	6	0.39832478399727445	info
table-0808-604-17	Q0	1927	7	0.39832478399727445	info
table-0808-604-17	Q0	1928	8	0.39832478399727445	info
table-0808-604-17	Q0	1949	9	0.39832478399727445	info
table-0808-604-17	Q0	1969	10	0.39832478399727445	info
table-0808-604-17	Q0	1978	11	0.39832478399727445	info
table-0808-604-17	Q0	265	12	0.3868977134583734	info
table-0808-604-17	Q0	Infrequent_service_outside_Victoria_University_trimesters_1_and_2	13	0.3752065305424483	info
table-0808-604-17	Q0	Named_in_1897_on_the_60th_anniversary_of_Queen_Victoria's_coronation.	14	0.345435773596364	info
table-0808-604-17	Q0	2013	15	0.28832266966837733	info
table-0808-604-17	Q0	401-500	16	0.24280582831342712	info
table-0808-604-17	Q0	276-300	17	0.24131570348904968	info
table-0808-604-17	Q0	Student_Radio_Network	18	0.0688994578081181	info
table-0808-604-0	Q0	Germany	1	4.608051799656773	info
table-0808-604-0	Q0	University_of_Freiburg	2	2.874136542779894	info
table-0808-604-0	Q0	2010	3	2.0607729065973173	info
table-0808-604-0	Q0	1995	4	1.8195883383699012	info
table-0808-604-0	Q0	2011	5	1.2122860037274084	info
table-0808-604-0	Q0	NA	6	0.6848171912727624	info
table-0808-604-0	Q0	1994	7	0.6716932458459912	info
table-0808-604-0	Q0	2007	8	0.66164075734477	info
table-0808-604-0	Q0	2012	9	0.66164075734477	info
table-0808-604-0	Q0	1991	10	0.6524048861806183	info
table-0808-604-0	Q0	University_of_Cambridge	11	0.5990818934625329	info
table-0808-604-0	Q0	University_of_Ljubljana	12	0.5990818934625329	info
table-0808-604-0	Q0	2008	13	0.5405927578814173	info
table-0808-604-0	Q0	1993	14	0.46503030784875554	info
table-0808-604-0	Q0	Konstanz	15	0.432713516281088	info
table-0808-604-0	Q0	122	16	0.3309708600881449	info
table-0808-604-0	Q0	Lars_Feld	17	0.20811939250916836	info
table-0120-632-23	Q0	Netherlands	1	69.3226142457113	info
table-0120-632-23	Q0	Rotterdam	2	50.06983187407257	info
table-0120-632-23	Q0	NA	3	26.32913303403531	info
table-0120-632-23	Q0	2010	4	5.21125010284987	info
table-0120-632-23	Q0	2006-09-23	5	1.8268945502419622	info
table-0120-632-23	Q0	2008-10-05	6	1.7816567514823094	info
table-0120-632-23	Q0	18years,_305days	7	1.7654456459491612	info
table-0120-632-23	Q0	Rotterdamse_RC_Beekweg	8	1.5265423442087114	info
table-0120-632-23	Q0	2000-01-23	9	1.4489126481726595	info
table-0120-632-23	Q0	1973	10	1.2892921536385988	info
table-0120-632-23	Q0	ATP_World_Tour_500_series	11	1.2458112769634389	info
table-0120-632-23	Q0	2004	12	1.1937084300665888	info
table-0120-632-23	Q0	List_of_world_records_in_athletics	13	1.1306470113507427	info
table-0120-632-23	Q0	De_Hoge_Heren	14	1.052830105157874	info
table-0120-632-23	Q0	Topsportcentrum_Rotterdam	15	1.0466198225814596	info
table-0120-632-23	Q0	Marathon	16	1.0256968587308228	info
table-0120-632-23	Q0	Feyenoord	17	1.0201630113528883	info
table-0120-632-23	Q0	Centrum_means_center	18	1.0151084299965651	info
table-0120-632-23	Q0	East_Germany	19	0.9239684548786522	info
table-0120-632-23	Q0	2005-04-03	20	0.9145697332151685	info
table-0120-632-6	Q0	France	1	70.28572735459841	info
table-0120-632-6	Q0	Lyon	2	1.4986538815693426	info
table-0120-632-6	Q0	2006–07_Ligue_1	3	0.45469403078892917	info
table-0120-632-6	Q0	2007–08_Ligue_1	4	0.45469403078892917	info
table-0120-632-6	Q0	2008–09_Ligue_1	5	0.45469403078892917	info
table-0120-632-6	Q0	2009–10_Ligue_1	6	0.45469403078892917	info
table-0120-632-6	Q0	2010–11_Ligue_1	7	0.45469403078892917	info
table-0120-632-6	Q0	2011–12_Ligue_1	8	0.45469403078892917	info
table-0120-632-6	Q0	Terminated	9	0.3943480705778781	info
table-0120-632-6	Q0	NA	10	0.35046227770124094	info
table-0120-632-6	Q0	Jetairfly	11	0.2171268424614229	info
table-0120-632-9	Q0	South_Korea	1	8.708320627556972	info
table-0120-632-9	Q0	Gwangju	2	7.6530853631597315	info
table-0120-632-9	Q0	NA	3	4.360011180324445	info
table-0120-632-9	Q0	15	4	1.1611003361583498	info
table-0120-632-9	Q0	W	5	1.1271654974020673	info
table-0120-632-9	Q0	-	6	0.8371571105146172	info
table-0120-632-9	Q0	Gwangju_World_Cup_Stadium	7	0.8281091576716966	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_2	8	0.713998607627314	info
table-0120-632-9	Q0	KIA_Tigers_–_0,_SK_Wyverns_–_8	9	0.713998607627314	info
table-0120-632-9	Q0	5-0	10	0.6800077127228694	info
table-0120-632-9	Q0	2015_Summer_Universiade	11	0.6759684318533615	info
table-0120-632-9	Q0	44,118	12	0.6458931805664669	info
table-0120-632-9	Q0	D	13	0.6180311865948471	info
table-0120-632-9	Q0	2019	14	0.6152428995218966	info
table-0120-632-9	Q0	19	15	0.5172125241567536	info
table-0120-632-9	Q0	18,193	16	0.5061247669237396	info
table-0120-632-9	Q0	27	17	0.46070554454362667	info
table-0120-632-9	Q0	Metropolitan_city	18	0.4545788630639847	info
table-0120-632-9	Q0	1-1	19	0.4296055252437167	info
table-0120-632-9	Q0	3-0	20	0.41392982735545364	info
table-0120-632-22	Q0	Thailand	1	11.451220210290092	info
table-0120-632-22	Q0	Bangkok	2	2.206409677376656	info
table-0120-632-22	Q0	NA	3	1.5544652332282471	info
table-0120-632-22	Q0	Singapore_national_football_team	4	1.221664182308953	info
table-0120-632-22	Q0	Iraq_national_football_team	5	1.2036815480780434	info
table-0120-632-22	Q0	Vietnam_national_football_team	6	1.117545617289513	info
table-0120-632-22	Q0	Malaysia_national_football_team	7	0.7762369384336822	info
table-0120-632-22	Q0	United_Arab_Emirates_national_football_team	8	0.7762369384336822	info
table-0120-632-22	Q0	Yemen_national_football_team	9	0.7762369384336822	info
table-0120-632-22	Q0	North_Korea_national_football_team	10	0.7762369384336822	info
table-0120-632-22	Q0	Jordan_national_football_team	11	0.7500195114820023	info
table-0120-632-22	Q0	7.88m(25ft10in)	12	0.6195596022774414	info
table-0120-632-22	Q0	Iran_national_football_team	13	0.46227778231785577	info
table-0120-632-22	Q0	New_Zealand_national_football_team	14	0.46227778231785577	info
table-0120-632-22	Q0	Liverpool_F.C.	15	0.46227778231785577	info
table-0120-632-22	Q0	Zimbabwe_national_football_team	16	0.46227778231785577	info
table-0120-632-22	Q0	Myanmar_national_football_team	17	0.4012271826926811	info
table-0120-632-22	Q0	Philippines_national_football_team	18	0.4012271826926811	info
table-0120-632-22	Q0	China_national_football_team	19	0.4012271826926811	info
table-0120-632-22	Q0	Netherlands_national_football_team	20	0.4012271826926811	info
table-0120-632-25	Q0	United_Arab_Emirates	1	21.17995702425362	info
table-0120-632-25	Q0	Dubai	2	5.19416225943351	info
table-0120-632-25	Q0	NA	3	0.5775502866716827	info
table-0874-234-9	Q0	D._W._Griffith	1	2.0557066407415094	info
table-0874-234-9	Q0	Intolerance_(film)	2	1.427716388890127	info
table-0874-234-9	Q0	Favorite_of_the_Harem	3	0.8268662226668881	info
table-0874-234-9	Q0	Musketeer_of_the_Slums	4	0.566180625144392	info
table-0874-234-9	Q0	1916	5	0.5222551629912682	info
table-0874-234-9	Q0	The_Bride	6	0.4910672387015481	info
table-0874-234-9	Q0	The_Boy_(Modern_Story)	7	0.46596509791917007	info
table-0874-234-9	Q0	NA	8	0.455921833505439	info
table-0874-234-4	Q0	Luis_Buñuel	1	1.1453204654407059	info
table-0874-234-4	Q0	NA	2	0.4570768737657881	info
table-0874-234-2	Q0	NA	1	0.455921833505439	info
table-0874-234-2	Q0	Ol'_Man_River	2	0.3999711009249185	info
table-0874-234-2	Q0	James_Whale	3	0.3962911958412138	info
table-0874-234-2	Q0	Magnolia_Hawks	4	0.3879025432130859	info
table-0874-234-2	Q0	Show_Boat_(1936_film)	5	0.3760883450076844	info
table-0874-234-2	Q0	Little_Girl	6	0.3689199545727253	info
table-0874-234-2	Q0	Young_Black_Man	7	0.3399506902018782	info
table-0874-234-2	Q0	Paul_Robeson	8	0.23387789949031312	info
table-0874-234-1	Q0	Citizen_Kane	1	3.7455875376489995	info
table-0874-234-1	Q0	Orson_Welles	2	2.461137048902206	info
table-0874-234-1	Q0	NA	3	1.1075353638696717	info
table-0874-234-1	Q0	Charles_Foster_Kane	4	0.43440058989285807	info
table-0874-234-1	Q0	2	5	0.4291087211027737	info
table-0874-234-1	Q0	Boulder's_Fox_Theater	6	0.40235340797457764	info
table-0874-234-1	Q0	Macky_Auditorium	7	0.40235340797457764	info
table-0874-234-1	Q0	8	8	0.3963869669383173	info
table-0874-234-1	Q0	Gregg_Toland	9	0.3940847655359099	info
table-0874-234-1	Q0	Reporter_smoking_pipe_at_end	10	0.36929578633266447	info
table-0874-234-1	Q0	Academy_Awards	11	0.36695094099916675	info
table-0874-234-1	Q0	Pianist_in_'El_Rancho'	12	0.3660162630249221	info
table-0874-234-1	Q0	Mary_Kane	13	0.3107334148659219	info
table-0874-234-1	Q0	Perry_Ferguson	14	0.286114012303451	info
table-0874-234-1	Q0	"Citizen_Max"	15	0.27074501588595745	info
table-0874-234-1	Q0	Herman_J._Mankiewicz	16	0.25422401659734606	info
table-0874-234-1	Q0	January_10,_1942	17	0.24735999815662688	info
table-0874-234-1	Q0	Yorgos_Lanthimos	18	0.18552990573397934	info
table-0874-234-3	Q0	Luis_Buñuel	1	1.2900049195233647	info
table-0874-234-3	Q0	NA	2	0.4570768737657881	info
table-0874-234-3	Q0	France	3	0.3760093538974925	info
table-1359-116-14	Q0	Albemarle,_North_Carolina	1	17.23701863111555	info
table-1359-116-14	Q0	Stanly_County,_North_Carolina	2	10.064868602109794	info
table-1359-116-14	Q0	Richfield,_North_Carolina	3	4.081845302753713	info
table-1359-116-14	Q0	NA	4	3.424050715102422	info
table-1359-116-14	Q0	Locust,_North_Carolina	5	3.1538586716667343	info
table-1359-116-14	Q0	Red_Cross,_North_Carolina	6	2.8141974460604327	info
table-1359-116-14	Q0	New_London,_North_Carolina	7	2.625613265628755	info
table-1359-116-14	Q0	Oakboro,_North_Carolina	8	1.9698645831412631	info
table-1359-116-14	Q0	Stanfield,_North_Carolina	9	1.5319179660031452	info
table-1359-116-14	Q0	Big_Lick,_North_Carolina	10	1.1922567403968434	info
table-1359-116-14	Q0	%	11	1.010631845073876	info
table-1359-116-14	Q0	$58,125	12	0.824024044263491	info
table-1359-116-14	Q0	Republican	13	0.8092006538537984	info
table-1359-116-14	Q0	Stanly_County_Courthouse	14	0.6960104630905934	info
table-1359-116-14	Q0	EF0	15	0.6270607184284912	info
table-1359-116-14	Q0	Open	16	0.6003220012715835	info
table-1359-116-14	Q0	NC	17	0.5937433301344208	info
table-1359-116-31	Q0	Lillington,_North_Carolina	1	20.084064005072836	info
table-1359-116-31	Q0	Dunn,_North_Carolina	2	13.10799814499534	info
table-1359-116-31	Q0	Harnett_County,_North_Carolina	3	11.52136885651301	info
table-1359-116-31	Q0	NA	4	11.512747430012109	info
table-1359-116-31	Q0	Erwin,_North_Carolina	5	6.295803973690721	info
table-1359-116-31	Q0	Coats,_North_Carolina	6	3.631128963021989	info
table-1359-116-31	Q0	Angier,_North_Carolina	7	3.308120368606101	info
table-1359-116-31	Q0	Republican	8	3.0855893271742225	info
table-1359-116-31	Q0	Pineview,_North_Carolina	9	3.0290691145650968	info
table-1359-116-31	Q0	Johnsonville,_North_Carolina	10	1.6219407056635893	info
table-1359-116-31	Q0	Spout_Springs,_North_Carolina	11	1.4071284089015077	info
table-1359-116-31	Q0	No_major_intersections	12	1.3783610260555759	info
table-1359-116-31	Q0	%	13	1.010631845073876	info
table-1359-116-31	Q0	EF0	14	0.8918356696631001	info
table-1359-116-31	Q0	$52,708	15	0.824024044263491	info
table-1359-116-31	Q0	F0	16	0.8168699868502306	info
table-1359-116-31	Q0	Harnett_County_Courthouse	17	0.6960104630905934	info
table-1359-116-31	Q0	Barclaysville,_North_Carolina	18	0.6008600847496274	info
table-1359-116-31	Q0	Open	19	0.6003220012715835	info
table-1359-116-31	Q0	F2	20	0.5316629137968688	info
table-1359-116-53	Q0	Jacksonville,_North_Carolina	1	16.069152407025268	info
table-1359-116-53	Q0	NA	2	4.099388379742658	info
table-1359-116-53	Q0	Onslow_County,_North_Carolina	3	3.501775804470136	info
table-1359-116-53	Q0	Dixon	4	3.239622659031458	info
table-1359-116-53	Q0	Holly_Ridge,_North_Carolina	5	2.845774469303877	info
table-1359-116-53	Q0	EF0	6	2.5161884317537773	info
table-1359-116-53	Q0	Sneads_Ferry,_North_Carolina	7	1.7405383459158126	info
table-1359-116-53	Q0	 	8	1.4990843131156455	info
table-1359-116-53	Q0	EF3	9	1.4942970358239773	info
table-1359-116-53	Q0	Richlands,_North_Carolina	10	1.4353549388027727	info
table-1359-116-53	Q0	Catherine_Lake	11	1.3703549098702303	info
table-1359-116-53	Q0	06/24/1988	12	1.0756531455045466	info
table-1359-116-53	Q0	F0	13	1.0293989400925025	info
table-1359-116-53	Q0	$48,380	14	0.824024044263491	info
table-1359-116-53	Q0	EF1	15	0.8074403130759854	info
table-1359-116-53	Q0	Onslow_County_Courthouse	16	0.6960104630905934	info
table-1359-116-53	Q0	EF2	17	0.6499373664781553	info
table-1359-116-53	Q0	Open	18	0.6003220012715835	info
table-1359-116-28	Q0	Aberdeen,_North_Carolina	1	24.17889729778323	info
table-1359-116-28	Q0	Carthage,_North_Carolina	2	16.309514493264412	info
table-1359-116-28	Q0	NA	3	13.49527778624434	info
table-1359-116-28	Q0	Moore_County,_North_Carolina	4	9.42030337383093	info
table-1359-116-28	Q0	Southern_Pines,_North_Carolina	5	8.936521846025299	info
table-1359-116-28	Q0	Pinehurst,_North_Carolina	6	6.427735083800723	info
table-1359-116-28	Q0	Vass,_North_Carolina	7	6.242472260430871	info
table-1359-116-28	Q0	West_End,_North_Carolina	8	5.010170246199617	info
table-1359-116-28	Q0	Cameron,_North_Carolina	9	3.3267239110187465	info
table-1359-116-28	Q0	Republican	10	2.397012413248394	info
table-1359-116-28	Q0	Whispering_Pines,_North_Carolina	11	1.686973919457053	info
table-1359-116-28	Q0	Eagle_Springs,_North_Carolina	12	1.661598163371282	info
table-1359-116-28	Q0	EF3	13	1.4942970358239773	info
table-1359-116-28	Q0	%	14	1.2932077420898143	info
table-1359-116-28	Q0	Parkwood	15	1.250672270254253	info
table-1359-116-28	Q0	$61,068	16	0.824024044263491	info
table-1359-116-28	Q0	Moore_County_Courthouse	17	0.6960104630905934	info
table-1359-116-28	Q0	EF0	18	0.6937407391820032	info
table-1359-116-28	Q0	Open	19	0.5888152189738216	info
table-1359-116-28	Q0	03/19/2008	20	0.5378265727522733	info
table-1359-116-19	Q0	Montgomery_County,_North_Carolina	1	10.416240357565721	info
table-1359-116-19	Q0	NA	2	10.301833513510964	info
table-1359-116-19	Q0	Candor,_North_Carolina	3	6.436792251406095	info
table-1359-116-19	Q0	Biscoe,_North_Carolina	4	6.357477335990709	info
table-1359-116-19	Q0	Mount_Gilead,_North_Carolina	5	6.291837456093171	info
table-1359-116-19	Q0	Troy,_North_Carolina	6	4.7028262199167115	info
table-1359-116-19	Q0	Ether,_North_Carolina	7	3.1135959246635307	info
table-1359-116-19	Q0	Star,_North_Carolina	8	3.1135959246635307	info
