table-0874-236-11	Q0	Jerry_Takes_Test	28	0.5	edit
table-0874-236-11	Q0	Audrey_Throws_Out_Jerry	29	0.5	edit
table-0874-236-11	Q0	Harper_on_Sofa	30	0.5	edit
table-0874-236-11	Q0	Will_He_Die_Now?	31	0.5	edit
table-0874-236-11	Q0	Drug_Alley	32	0.5	edit
table-0874-236-11	Q0	Jerry_and_Neal	33	0.5	edit
table-0874-236-11	Q0	Cold_Turkey_1	34	0.5	edit
table-0874-236-11	Q0	Cold_Turkey_2	35	0.5	edit
table-0874-236-11	Q0	The_Dinner	36	0.5	edit
table-0874-236-11	Q0	Audrey_Breaks_Down	37	0.5	edit
table-0874-236-11	Q0	Do_They_Glow?	38	0.5	edit
table-0874-236-11	Q0	The_Cemetery	39	0.5	edit
table-0874-236-11	Q0	Audrey_Opens_the_Letter	40	0.5	edit
table-0874-236-11	Q0	End_Credits	41	0.5	edit
table-0874-236-11	Q0	Tom_Stern_(cinematographer)	42	0.42857142857142855	edit
table-0874-236-11	Q0	Gustavo_Santaolalla	43	0.375	edit
table-0874-236-11	Q0	Johan_Söderqvist	44	0.375	edit
table-0874-236-11	Q0	Gustavo_Santaolalla_&_Johan_Söderqvist	45	0.375	edit
table-0874-236-7	Q0	Todd_Haynes	1	1.0	edit
table-0874-236-7	Q0	NA	2	0.8	edit
table-0874-236-7	Q0	Christine_Vachon	3	0.75	edit
table-0874-236-7	Q0	John_Goldwyn	4	0.75	edit
table-0874-236-7	Q0	The_Weinstein_Company	5	0.7272727272727273	edit
table-0874-236-7	Q0	*Todd_Haynes*	6	0.625	edit
table-0874-236-7	Q0	Oren_Moverman	7	0.625	edit
table-0874-236-7	Q0	Jay_Rabinowitz_(editor)	8	0.625	edit
table-0874-236-7	Q0	*	9	0.5	edit
table-0874-236-7	Q0	Christian_Bale	10	0.5	edit
table-0874-236-7	Q0	Cate_Blanchett	11	0.5	edit
table-0874-236-7	Q0	Marcus_Carl_Franklin	12	0.5	edit
table-0874-236-7	Q0	Richard_Gere	13	0.5	edit
table-0874-236-7	Q0	Heath_Ledger	14	0.5	edit
table-0874-236-7	Q0	Ben_Whishaw	15	0.5	edit
table-0874-236-7	Q0	Celluloid_Dreams	16	0.5	edit
table-0874-236-7	Q0	Edward_Lachman	17	0.42857142857142855	edit
table-0874-236-7	Q0	Bob_Dylan	18	0.25	edit
table-0874-236-0	Q0	NA	1	0.8	edit
table-0874-236-0	Q0	Art_Linson	2	0.75	edit
table-0874-236-0	Q0	Bill_Pohlad	3	0.75	edit
table-0874-236-0	Q0	Paramount_Vantage	4	0.7272727272727273	edit
table-0874-236-0	Q0	Jay_Cassidy	5	0.625	edit
table-0874-236-0	Q0	Emile_Hirsch	6	0.5	edit
table-0874-236-0	Q0	Marcia_Gay_Harden	7	0.5	edit
table-0874-236-0	Q0	William_Hurt	8	0.5	edit
table-0874-236-0	Q0	Jena_Malone	9	0.5	edit
table-0874-236-0	Q0	Brian_Dierker	10	0.5	edit
table-0874-236-0	Q0	Catherine_Keener	11	0.5	edit
table-0874-236-0	Q0	Vince_Vaughn	12	0.5	edit
table-0874-236-0	Q0	Zach_Galifianakis	13	0.5	edit
table-0874-236-0	Q0	Kristen_Stewart	14	0.5	edit
table-0874-236-0	Q0	Hal_Holbrook	15	0.5	edit
table-0874-236-0	Q0	River_Road_Entertainment	16	0.5	edit
table-0874-236-0	Q0	Square_One_C.I.H.	17	0.5	edit
table-0874-236-0	Q0	Linson_Film	18	0.5	edit
table-0874-236-0	Q0	Eric_Gautier	19	0.42857142857142855	edit
table-0874-236-0	Q0	Sean_Penn	20	0.4	edit
table-0874-236-0	Q0	Michael_Brook	21	0.25	edit
table-0874-236-0	Q0	Kaki_King	22	0.25	edit
table-0874-236-0	Q0	Eddie_Vedder	23	0.25	edit
table-0874-236-2	Q0	NA	1	0.8	edit
table-0874-236-2	Q0	Alain_Goldman	2	0.75	edit
table-0874-236-2	Q0	Picturehouse	3	0.7272727272727273	edit
table-0874-236-2	Q0	Olivier_Dahan	4	0.625	edit
table-0874-236-2	Q0	Isabelle_Sobelman	5	0.625	edit
table-0874-236-2	Q0	Richard_Marizy	6	0.625	edit
table-0874-236-2	Q0	Marion_Cotillard	7	0.5	edit
table-0874-236-2	Q0	Gérard_Depardieu	8	0.5	edit
table-0874-236-2	Q0	Sylvie_Testud	9	0.5	edit
table-0874-236-2	Q0	Légende_Films	10	0.5	edit
table-0874-236-2	Q0	Tetsuo_Nagata	11	0.42857142857142855	edit
table-0874-236-2	Q0	Christopher_Gunning	12	0.25	edit
table-1557-406-18	Q0	NA	1	0.8	edit
table-1557-406-18	Q0	Charles_B._Farwell	2	0.6	edit
table-1557-406-18	Q0	1924-08-05	3	0.4444444444444444	edit
table-1557-406-18	Q0	Lorenzo_Brentano	4	0.16666666666666666	edit
table-1557-406-20	Q0	Republican_Party_(United_States)	1	1.0	edit
table-1557-406-20	Q0	NA	2	0.8	edit
table-1557-406-20	Q0	1883-03-04	3	0.6666666666666666	edit
table-1557-406-20	Q0	1879-03-04	4	0.6666666666666666	edit
table-1557-406-20	Q0	John_F._Finerty	5	0.6	edit
table-1557-406-20	Q0	James_Hugh_Ward	6	0.6	edit
table-1557-406-20	Q0	1899-11-25	7	0.4444444444444444	edit
table-1557-406-20	Q0	Director_General,_financial_agent,_Senior_Colonel,_treasurer	8	0.3	edit
table-1557-406-20	Q0	1885-03-03	9	0.2857142857142857	edit
table-1557-406-20	Q0	1883-03-03	10	0.2857142857142857	edit
table-1557-406-20	Q0	Business,_law	11	0.2	edit
table-1557-406-20	Q0	Carter_Harrison,_Sr.	12	0.16666666666666666	edit
table-1557-406-20	Q0	Charles_B._Farwell	13	0.16666666666666666	edit
table-1557-406-17	Q0	NA	1	0.8	edit
table-1557-406-17	Q0	Hiram_Barber,_Jr.	2	0.6	edit
table-1557-406-17	Q0	1891-09-18	3	0.4444444444444444	edit
table-1557-406-17	Q0	John_V._Le_Moyne	4	0.16666666666666666	edit
table-1557-406-30	Q0	NA	1	0.8	edit
table-1557-406-30	Q0	Edward_A._Kelly	2	0.6	edit
table-1557-406-30	Q0	1935-06-22	3	0.4444444444444444	edit
table-1557-406-30	Q0	William_Warfield_Wilson	4	0.16666666666666666	edit
table-1557-406-42	Q0	Republican_Party_(United_States)	1	1.0	edit
table-1557-406-42	Q0	NA	2	0.8	edit
table-1557-406-42	Q0	1973-01-03	3	0.6666666666666666	edit
table-1557-406-42	Q0	Marty_Russo	4	0.6	edit
table-1557-406-42	Q0	2011-01-07	5	0.4444444444444444	edit
table-1557-406-42	Q0	1975-01-03	6	0.2857142857142857	edit
table-1557-406-42	Q0	Morgan_F._Murphy	7	0.2727272727272727	edit
table-1557-406-42	Q0	teacher,_administrator,_guidance_counselor	8	0.2	edit
table-1635-999-2	Q0	NA	1	0.8	edit
table-1635-999-2	Q0	Metroline	2	0.5	edit
table-1635-999-2	Q0	Brentford	3	0.5	edit
table-1635-999-2	Q0	Metroline_Alexander_Dennis_Enviro200_in_June_2014,_outside_Boston_Manor_tube_station.	4	0.5	edit
table-1635-999-5	Q0	NA	1	0.8	edit
table-1635-999-5	Q0	Metroline	2	0.5	edit
table-1635-999-5	Q0	Uxbridge_tube_station	3	0.5	edit
table-1635-999-5	Q0	Alexander_Dennis_Enviro400	4	0.5	edit
table-1635-999-5	Q0	in_October_2013	5	0.5	edit
table-1635-999-3	Q0	NA	1	0.8	edit
table-1635-999-3	Q0	Abellio_(London_&_Surrey)	2	0.5	edit
table-1635-999-3	Q0	Hayes,_Hillingdon	3	0.5	edit
table-1635-999-3	Q0	Alexander_Dennis_Enviro400H_in_May_2014	4	0.5	edit
table-0808-604-25	Q0	Switzerland	1	1.0	edit
table-0808-604-25	Q0	NA	2	0.8	edit
table-0808-604-25	Q0	Zürich	3	0.42857142857142855	edit
table-0808-604-25	Q0	Canton_of_Zürich	4	0.2857142857142857	edit
table-0808-604-25	Q0	Public_university	5	0.2857142857142857	edit
table-0808-604-5	Q0	U.S.	1	1.0	edit
table-0808-604-5	Q0	NA	2	0.8	edit
table-0808-604-5	Q0	New_York_City	3	0.42857142857142855	edit
table-0808-604-5	Q0	Links_to_related_articles	4	0.2857142857142857	edit
table-0808-604-5	Q0	New_York	5	0.2857142857142857	edit
table-0808-604-5	Q0	autocollapse	6	0.2857142857142857	edit
table-0808-604-5	Q0	Private_university	7	0.2857142857142857	edit
table-0808-604-11	Q0	United_Kingdom	1	1.0	edit
table-0808-604-11	Q0	NA	2	0.8	edit
table-0808-604-11	Q0	London	3	0.42857142857142855	edit
table-0808-604-11	Q0	Public_university	4	0.2857142857142857	edit
table-0808-604-11	Q0	University	5	0.2857142857142857	edit
table-0808-604-17	Q0	New_Zealand	1	1.0	edit
table-0808-604-17	Q0	NA	2	0.8	edit
table-0808-604-17	Q0	Wellington	3	0.42857142857142855	edit
table-0808-604-17	Q0	Public_university	4	0.2857142857142857	edit
table-0808-604-0	Q0	NA	1	0.8	edit
table-0808-604-0	Q0	Freiburg_im_Breisgau	2	0.625	edit
table-0808-604-0	Q0	Germany	3	0.625	edit
table-0808-604-0	Q0	Public_university	4	0.2857142857142857	edit
table-0120-632-23	Q0	NA	1	0.8	edit
table-0120-632-23	Q0	Rotterdam_The_Hague_Airport	2	0.625	edit
table-0120-632-23	Q0	60.4	3	0.5714285714285714	edit
table-0120-632-23	Q0	Municipal_council_(Netherlands)	4	0.46153846153846156	edit
table-0120-632-23	Q0	Ridderkerk	5	0.4444444444444444	edit
table-0120-632-23	Q0	Spijkenisse	6	0.42857142857142855	edit
table-0120-632-23	Q0	Albrandswaard	7	0.42857142857142855	edit
table-0120-632-23	Q0	Barendrecht	8	0.42857142857142855	edit
table-0120-632-23	Q0	Municipality,__;_Urban_and_Metro,__;_Randstad,_2011	9	0.42857142857142855	edit
table-0120-632-23	Q0	List_of_sovereign_states	10	0.3333333333333333	edit
table-0120-632-23	Q0	Provinces_of_the_Netherlands	11	0.3333333333333333	edit
table-0120-632-23	Q0	87.1	12	0.3333333333333333	edit
table-0120-632-23	Q0	World_Gymnaestrada_host_city	13	0.2857142857142857	edit
table-0120-632-23	Q0	4	14	0.2857142857142857	edit
table-0120-632-23	Q0	Netherlands	15	0.26666666666666666	edit
table-0120-632-23	Q0	South_Holland	16	0.26666666666666666	edit
table-0120-632-23	Q0	Ahmed_Aboutaleb	17	0.2	edit
table-0120-632-23	Q0	North_Sea	18	0.14285714285714285	edit
table-0120-632-23	Q0	55	19	0.14285714285714285	edit
table-0120-632-23	Q0	Capelle_aan_den_IJssel	20	0.14285714285714285	edit
table-0120-632-23	Q0	Krimpen_aan_den_IJssel	21	0.14285714285714285	edit
table-0120-632-6	Q0	NA	1	0.8	edit
table-0120-632-6	Q0	Lyon	2	0.625	edit
table-0120-632-6	Q0	75.9	3	0.5714285714285714	edit
table-0120-632-6	Q0	France	4	0.5	edit
table-0120-632-6	Q0	Rhône-Alpes	5	0.42857142857142855	edit
table-0120-632-6	Q0	Lists_of_World_Heritage_Sites_in_Europe	6	0.42857142857142855	edit
table-0120-632-6	Q0	Rhône_(department)	7	0.4	edit
table-0120-632-6	Q0	87.5	8	0.3333333333333333	edit
table-0120-632-6	Q0	Cultural	9	0.2857142857142857	edit
table-0120-632-9	Q0	NA	1	0.8	edit
table-0120-632-9	Q0	Gwangju	2	0.625	edit
table-0120-632-9	Q0	163.6	3	0.5714285714285714	edit
table-0120-632-9	Q0	October,_2014	4	0.42857142857142855	edit
table-0120-632-9	Q0	Country	5	0.3333333333333333	edit
table-0120-632-9	Q0	Regions_of_Korea	6	0.3333333333333333	edit
table-0120-632-9	Q0	150.5	7	0.3333333333333333	edit
table-0120-632-9	Q0	Honam	8	0.26666666666666666	edit
table-0120-632-9	Q0	Yoon_Jang-hyeon	9	0.2	edit
table-0120-632-22	Q0	NA	1	0.8	edit
table-0120-632-22	Q0	Bangkok_Metropolis	2	0.625	edit
table-0120-632-22	Q0	234	3	0.5714285714285714	edit
table-0120-632-22	Q0	Samut_Prakan_Province	4	0.4444444444444444	edit
table-0120-632-22	Q0	Bay_of_Bangkok	5	0.42857142857142855	edit
table-0120-632-22	Q0	2010	6	0.42857142857142855	edit
table-0120-632-22	Q0	Country	7	0.3333333333333333	edit
table-0120-632-22	Q0	Regions_of_Thailand	8	0.3333333333333333	edit
table-0120-632-22	Q0	334.3	9	0.3333333333333333	edit
table-0120-632-22	Q0	Articles_related_to_Bangkok	10	0.2857142857142857	edit
table-0120-632-22	Q0	100	11	0.2857142857142857	edit
table-0120-632-22	Q0	Central_Thailand	12	0.26666666666666666	edit
table-0120-632-22	Q0	Sukhumbhand_Paribatra	13	0.2	edit
table-0120-632-22	Q0	Bangkok_Metropolitan_Administration	14	0.14285714285714285	edit
table-0120-632-22	Q0	Nakhon_Pathom_Province	15	0.14285714285714285	edit
table-0120-632-22	Q0	45	16	0.14285714285714285	edit
table-0120-632-22	Q0	Chachoengsao_Province	17	0.14285714285714285	edit
table-0120-632-25	Q0	NA	1	0.8	edit
table-0120-632-25	Q0	Emirate_of_Abu_Dhabi	2	0.42857142857142855	edit
table-0120-632-25	Q0	2013-01-01	3	0.42857142857142855	edit
table-0120-632-25	Q0	Country	4	0.3333333333333333	edit
table-0120-632-25	Q0	Emirates_of_the_United_Arab_Emirates	5	0.3333333333333333	edit
table-0120-632-25	Q0	55	6	0.2857142857142857	edit
table-0120-632-25	Q0	Mohammed_bin_Rashid_Al_Maktoum	7	0.2	edit
table-0120-632-25	Q0	Hamdan_bin_Mohammed_Al_Maktoum	8	0.2	edit
table-0120-632-25	Q0	Dubai	9	0.14285714285714285	edit
table-0120-632-25	Q0	57	10	0.14285714285714285	edit
table-0120-632-25	Q0	Emirate_of_Sharjah	11	0.14285714285714285	edit
table-0120-632-25	Q0	320	12	0.14285714285714285	edit
table-0120-632-25	Q0	300	13	0.14285714285714285	edit
table-0120-632-25	Q0	240	14	0.14285714285714285	edit
table-0874-234-9	Q0	NA	1	0.8	edit
table-0874-234-9	Q0	Triangle_Film_Corporation	2	0.7272727272727273	edit
table-0874-234-9	Q0	D._W._Griffith	3	0.625	edit
table-0874-234-9	Q0	Hettie_Grey_Baker	4	0.625	edit
table-0874-234-9	Q0	Tod_Browning	5	0.625	edit
table-0874-234-9	Q0	Anita_Loos	6	0.625	edit
table-0874-234-9	Q0	Mary_H._O'Connor	7	0.625	edit
table-0874-234-9	Q0	Frank_E._Woods	8	0.625	edit
table-0874-234-9	Q0	James_Smith	9	0.625	edit
table-0874-234-9	Q0	Rose_Smith	10	0.625	edit
table-0874-234-9	Q0	Vera_Lewis	11	0.5	edit
table-0874-234-9	Q0	Ralph_Lewis_(actor)	12	0.5	edit
table-0874-234-9	Q0	Mae_Marsh	13	0.5	edit
table-0874-234-9	Q0	Robert_Harron	14	0.5	edit
table-0874-234-9	Q0	Constance_Talmadge	15	0.5	edit
table-0874-234-9	Q0	Lillian_Gish	16	0.5	edit
table-0874-234-9	Q0	Josephine_Crowell	17	0.5	edit
table-0874-234-9	Q0	Margery_Wilson	18	0.5	edit
table-0874-234-9	Q0	Frank_Bennett_(actor)	19	0.5	edit
table-0874-234-9	Q0	Elmer_Clifton	20	0.5	edit
table-0874-234-9	Q0	Miriam_Cooper	21	0.5	edit
table-0874-234-9	Q0	Alfred_Paget	22	0.5	edit
table-0874-234-9	Q0	Intolerance_HD	23	0.5	edit
table-0874-234-9	Q0	Billy_Bitzer	24	0.42857142857142855	edit
table-0874-234-9	Q0	Joseph_Carl_Breil	25	0.25	edit
table-0874-234-9	Q0	Julián_Carrillo	26	0.25	edit
table-0874-234-9	Q0	Carl_Davis	27	0.25	edit
table-0874-234-4	Q0	NA	1	0.8	edit
table-0874-234-4	Q0	Pierre_Braunberger	2	0.75	edit
table-0874-234-4	Q0	Les_Grands_Films_Classiques	3	0.7272727272727273	edit
table-0874-234-4	Q0	Luis_Buñuel	4	0.625	edit
table-0874-234-4	Q0	Salvador_Dalí	5	0.5	edit
table-0874-234-4	Q0	Pierre_Batcheff	6	0.5	edit
table-0874-234-4	Q0	Simone_Mareuil	7	0.5	edit
table-0874-234-4	Q0	Jaime_Miravilles	8	0.5	edit
table-0874-234-4	Q0	Albert_Dubergen	9	0.42857142857142855	edit
table-0874-234-4	Q0	Jimmy_Berliet	10	0.42857142857142855	edit
table-0874-234-4	Q0	Richard_Wagner	11	0.25	edit
table-0874-234-2	Q0	James_Whale	1	1.0	edit
table-0874-234-2	Q0	NA	2	0.8	edit
table-0874-234-2	Q0	Carl_Laemmle,_Jr.	3	0.75	edit
table-0874-234-2	Q0	Universal_Studios	4	0.7272727272727273	edit
table-0874-234-2	Q0	Bernard_W._Burton	5	0.625	edit
table-0874-234-2	Q0	Ted_J._Kent	6	0.625	edit
table-0874-234-2	Q0	Irene_Dunne	7	0.5	edit
table-0874-234-2	Q0	Allan_Jones_(actor)	8	0.5	edit
table-0874-234-2	Q0	Charles_Winninger	9	0.5	edit
table-0874-234-2	Q0	Paul_Robeson	10	0.5	edit
table-0874-234-2	Q0	Helen_Morgan	11	0.5	edit
table-0874-234-2	Q0	Helen_Westley	12	0.5	edit
table-0874-234-2	Q0	Hattie_McDaniel	13	0.5	edit
table-0874-234-2	Q0	Queenie_Smith	14	0.5	edit
table-0874-234-2	Q0	Sammy_White_(actor)	15	0.5	edit
table-0874-234-2	Q0	John_J._Mescall	16	0.42857142857142855	edit
table-0874-234-2	Q0	Oscar_Hammerstein_II	17	0.375	edit
table-0874-234-2	Q0	,_and_the_Kern-Hammerstein_musical_adapted_from_the_novel	18	0.375	edit
table-0874-234-2	Q0	Jerome_Kern	19	0.25	edit
table-0874-234-1	Q0	NA	1	0.8	edit
table-0874-234-1	Q0	Orson_Welles	2	0.75	edit
table-0874-234-1	Q0	RKO_Pictures	3	0.7272727272727273	edit
table-0874-234-1	Q0	Robert_Wise	4	0.625	edit
table-0874-234-1	Q0	Mercury_Theatre	5	0.5	edit
table-0874-234-1	Q0	Gregg_Toland	6	0.42857142857142855	edit
table-0874-234-1	Q0	Bernard_Herrmann	7	0.25	edit
table-0874-234-3	Q0	NA	1	0.8	edit
table-0874-234-3	Q0	Charles_de_Noailles	2	0.75	edit
table-0874-234-3	Q0	Marie-Laure_de_Noailles	3	0.75	edit
table-0874-234-3	Q0	Corinth_Films	4	0.7272727272727273	edit
table-0874-234-3	Q0	Salvador_Dalí	5	0.625	edit
table-0874-234-3	Q0	Gaston_Modot	6	0.5	edit
table-0874-234-3	Q0	Lya_Lys	7	0.5	edit
table-0874-234-3	Q0	Caridad_de_Laberdesque	8	0.5	edit
table-0874-234-3	Q0	Lionel_Salem	9	0.5	edit
table-0874-234-3	Q0	Max_Ernst	10	0.5	edit
table-0874-234-3	Q0	Germaine_Noizet	11	0.5	edit
table-0874-234-3	Q0	Josep_Llorens_i_Artigas	12	0.5	edit
table-0874-234-3	Q0	Duchange	13	0.5	edit
table-0874-234-3	Q0	Ibanez	14	0.5	edit
table-0874-234-3	Q0	Albert_Duverger	15	0.42857142857142855	edit
table-0874-234-3	Q0	Luis_Buñuel	16	0.25	edit
table-0874-234-3	Q0	Georges_Van_Parys	17	0.25	edit
table-1359-116-14	Q0	NA	1	0.8	edit
table-1359-116-14	Q0	8	2	0.625	edit
table-1359-116-14	Q0	Davidson_County,_North_Carolina	3	0.5555555555555556	edit
table-1359-116-14	Q0	Anson_County,_North_Carolina	4	0.4444444444444444	edit
table-1359-116-14	Q0	9.8	5	0.38461538461538464	edit
table-1359-116-14	Q0	North_Carolina	6	0.375	edit
table-1359-116-14	Q0	John_Stanly	7	0.375	edit
table-1359-116-14	Q0	Rowan_County,_North_Carolina	8	0.375	edit
table-1359-116-14	Q0	Union_County,_North_Carolina	9	0.3333333333333333	edit
table-1359-116-14	Q0	Montgomery_County,_North_Carolina	10	0.25	edit
table-1359-116-14	Q0	1841	11	0.25	edit
table-1359-116-14	Q0	Cabarrus_County,_North_Carolina	12	0.125	edit
table-1359-116-31	Q0	NA	1	0.8	edit
table-1359-116-31	Q0	2	2	0.625	edit
table-1359-116-31	Q0	4	3	0.625	edit
table-1359-116-31	Q0	Sampson_County,_North_Carolina	4	0.4444444444444444	edit
table-1359-116-31	Q0	Lee_County,_North_Carolina	5	0.4444444444444444	edit
table-1359-116-31	Q0	Harnett_County_Courthouse	6	0.4	edit
table-1359-116-31	Q0	6.3	7	0.38461538461538464	edit
table-1359-116-31	Q0	North_Carolina	8	0.375	edit
table-1359-116-31	Q0	Cornelius_Harnett	9	0.375	edit
table-1359-116-31	Q0	Wake_County,_North_Carolina	10	0.375	edit
table-1359-116-31	Q0	Moore_County,_North_Carolina	11	0.3333333333333333	edit
table-1359-116-31	Q0	Cumberland_County,_North_Carolina	12	0.25	edit
table-1359-116-31	Q0	Johnston_County,_North_Carolina	13	0.25	edit
table-1359-116-31	Q0	1855	14	0.25	edit
table-1359-116-31	Q0	Chatham_County,_North_Carolina	15	0.125	edit
table-1359-116-53	Q0	NA	1	0.8	edit
table-1359-116-53	Q0	3.0	2	0.625	edit
table-1359-116-53	Q0	Duplin_County,_North_Carolina	3	0.4444444444444444	edit
table-1359-116-53	Q0	The_1904_Onslow_County_Courthouse	4	0.4	edit
table-1359-116-53	Q0	143	5	0.38461538461538464	edit
table-1359-116-53	Q0	North_Carolina	6	0.375	edit
table-1359-116-53	Q0	Arthur_Onslow	7	0.375	edit
table-1359-116-53	Q0	Jones_County,_North_Carolina	8	0.375	edit
table-1359-116-53	Q0	Pender_County,_North_Carolina	9	0.3333333333333333	edit
table-1359-116-53	Q0	Atlantic_Ocean	10	0.25	edit
table-1359-116-53	Q0	Carteret_County,_North_Carolina	11	0.25	edit
table-1359-116-53	Q0	1739	12	0.25	edit
table-1359-116-28	Q0	NA	1	0.8	edit
table-1359-116-28	Q0	2	2	0.625	edit
table-1359-116-28	Q0	Lee_County,_North_Carolina	3	0.5555555555555556	edit
table-1359-116-28	Q0	Cumberland_County,_North_Carolina	4	0.4444444444444444	edit
table-1359-116-28	Q0	Randolph_County,_North_Carolina	5	0.4444444444444444	edit
table-1359-116-28	Q0	Moore_County_Courthouse,_in_Carthage	6	0.4	edit
table-1359-116-28	Q0	8	7	0.38461538461538464	edit
table-1359-116-28	Q0	North_Carolina	8	0.375	edit
table-1359-116-28	Q0	Alfred_Moore	9	0.375	edit
table-1359-116-28	Q0	Chatham_County,_North_Carolina	10	0.375	edit
table-1359-116-28	Q0	Richmond_County,_North_Carolina	11	0.3333333333333333	edit
table-1359-116-28	Q0	Hoke_County_and_Scotland_County	12	0.25	edit
table-1359-116-28	Q0	Harnett_County,_North_Carolina	13	0.25	edit
table-1359-116-28	Q0	1784	14	0.25	edit
table-1359-116-28	Q0	Montgomery_County,_North_Carolina	15	0.125	edit
table-1359-116-19	Q0	NA	1	0.8	edit
table-1359-116-19	Q0	8	2	0.625	edit
table-1359-116-19	Q0	Randolph_County,_North_Carolina	3	0.5555555555555556	edit
table-1359-116-19	Q0	Davidson_County,_North_Carolina	4	0.4444444444444444	edit
table-1359-116-19	Q0	Montgomery_County_Courthouse	5	0.4	edit
table-1359-116-19	Q0	10	6	0.38461538461538464	edit
table-1359-116-19	Q0	North_Carolina	7	0.375	edit
table-1359-116-19	Q0	Richard_Montgomery	8	0.375	edit
table-1359-116-19	Q0	Richmond_County,_North_Carolina	9	0.25	edit
table-1359-116-19	Q0	Moore_County,_North_Carolina	10	0.25	edit
table-1359-116-19	Q0	1779	11	0.25	edit
table-1359-116-19	Q0	Stanly_County,_North_Carolina	12	0.125	edit
table-0088-440-3	Q0	NA	1	0.8	edit
table-0088-440-3	Q0	--12-05	2	0.42857142857142855	edit
table-0088-440-3	Q0	Avianca_Holdings	3	0.42857142857142855	edit
table-0088-440-3	Q0	Bogotá	4	0.3333333333333333	edit
table-0088-440-3	Q0	Colombia	5	0.3333333333333333	edit
table-0088-440-3	Q0	El_Dorado_International_Airport	6	0.14285714285714285	edit
table-0088-440-2	Q0	NA	1	0.8	edit
table-0088-440-2	Q0	1929-03-05	2	0.42857142857142855	edit
table-0088-440-2	Q0	2005-06-17	3	0.42857142857142855	edit
table-0088-440-2	Q0	LATAM_Airlines_Group	4	0.42857142857142855	edit
table-0088-440-2	Q0	Las_Condes,_Santiago,_Chile	5	0.3333333333333333	edit
table-0088-440-2	Q0	Comodoro_Arturo_Merino_Benítez_International_Airport	6	0.14285714285714285	edit
table-0088-440-4	Q0	NA	1	0.8	edit
table-0088-440-4	Q0	Government_of_Argentina	2	0.42857142857142855	edit
table-0088-440-4	Q0	Buenos_Aires	3	0.3333333333333333	edit
