table-1592-92-5	[Blue's_Journey|Raguy]	Publisher	[D4_Enterprise|D4 Enterprise]	Entity	table-1592-92
table-0322-137-6	[Punta_Gorda,_Florida|Punta Gorda, FL]	Airport	[Punta_Gorda_Airport_(Florida)|Punta Gorda (PGD)]	Entity	table-0322-137
table-0322-137-4	[Dallas|Dallas]	Airport	[Dallas/Fort_Worth_International_Airport|Dallas/Fort Worth International (DFW)]	Entity	table-0322-137
table-0322-137-9	[Orlando,_Florida|Orlando, FL]	Airport	[Orlando_International_Airport|Orlando International (MCO)]	Entity	table-0322-137
table-0322-137-1	[Charlotte,_North_Carolina|Charlotte, NC]	Airport	[Charlotte_Douglas_International_Airport|Charlotte/Douglass International (CLT)]	Entity	table-0322-137
table-0322-137-7	[St._Petersburg,_Florida|St. Petersburg, FL]	Airport	[St._Pete–Clearwater_International_Airport|St. Petersburg/Clearwater (PIE)]	Entity	table-0322-137
table-0376-574-0	[SkyTrain_(Vancouver)|SkyTrain (Vancouver)]	Category	[Bombardier_Innovia_Metro|ICTS]	Entity	table-0376-574
table-0376-574-3	[Edmonton_Light_Rail_Transit|Edmonton LRT]	Category	[Light_rail|Light rail]	Entity	table-0376-574
table-0376-574-4	[Line_3_Scarborough|Scarborough RT]	Category	[Bombardier_Innovia_Metro|ICTS]	Entity	table-0376-574
table-0376-574-2	[CTrain|CTrain]	Category	[Light_rail|Light rail]	Entity	table-0376-574
table-0376-574-5	[O-Train|O-Train]	Category	[Diesel_engine|Diesel]	Entity	table-0376-574
table-0452-576-12	[IBooks_Author|iBooks Author]	Platform	[OS_X|Mac OS X]	Entity	table-0452-576
table-0452-576-24	[Sigil_(application)|Sigil]	Platform	[Microsoft_Windows|Microsoft_Windows]	Entity	table-0452-576
table-0452-576-16	[MadCap_Software|Madcap Flare]	Platform	[Microsoft_Windows|Microsoft_Windows]	Entity	table-0452-576
table-0452-576-14	[IStudio_Publisher|iStudio Publisher]	Platform	[OS_X|Mac OS X]	Entity	table-0452-576
table-0452-576-8	[ELML|eLML]	Platform	[Microsoft_Windows|Microsoft_Windows]	Entity	table-0452-576
table-0443-726-111	[Bobby_Rush|Bobby Rush]	Party	[Democratic_Party_(United_States)|D]	Entity	table-0443-726
table-0443-726-151	[Allen_Boyd|Allen Boyd]	Party	[Democratic_Party_(United_States)|D]	Entity	table-0443-726
table-0443-726-242	[John_Boozman|John Boozman]	Party	[Republican_Party_(United_States)|R]	Entity	table-0443-726
table-0443-726-308	[Kenny_Marchant|Kenny Marchant]	Party	[Republican_Party_(United_States)|R]	Entity	table-0443-726
table-0443-726-10	[Henry_Waxman|Henry Waxman]	Party	[Democratic_Party_(United_States)|D]	Entity	table-0443-726
table-0868-168-4	[Juno_(film)|Juno]	Director(s)	[Jason_Reitman|Jason Reitman]	Entity	table-0868-168
table-0868-168-10	[WALL-E|WALL-E]	Director(s)	[Andrew_Stanton|Andrew Stanton]	Entity	table-0868-168
table-0868-168-1	[There_Will_Be_Blood|There Will Be Blood]	Director(s)	[Paul_Thomas_Anderson|Paul Thomas Anderson]	Entity	table-0868-168
table-0868-168-0	[No_Country_for_Old_Men_(film)|No Country for Old Men]	Director(s)	[Coen_brothers|Joen Coen &amp; Ethan Coen]	Entity	table-0868-168
table-0868-168-2	[Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street_(2007_film)|Sweeney Todd: The Demon Barber of Fleet Street]	Director(s)	[Tim_Burton|Tim Burton]	Entity	table-0868-168
table-0301-239-9	[FIM-92_Stinger|FIM-92 Stinger]	Type	Man-Portable Air Defense System	Entity	table-0301-239
table-0301-239-5	[Chiron_(missile)|Shingung (KP-SAM)]	Type	Man-Portable Air Defense System	Entity	table-0301-239
table-0301-239-6	[Mistral_(missile)|Mistral]	Type	Man-Portable Air Defense System	Entity	table-0301-239
table-0301-239-10	[Oerlikon_GDF|Oerlikon 35mm]	Type	35mm Towed Anti-Aircraft Gun	Entity	table-0301-239
table-0301-239-2	[K30_Biho|K30 Biho]	Type	30mm Self-Propelled Anti-Aircraft Gun	Entity	table-0301-239
table-0079-242-12	[1973_Daytona_500|1973]	Network	[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]	Entity	table-0079-242
table-0079-242-9	[1970_Daytona_500|1970]	Network	[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]	Entity	table-0079-242
table-0079-242-4	[1965_Daytona_500|1965]	Network	[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]	Entity	table-0079-242
table-0079-242-2	[1963_Daytona_500|1963]	Network	[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]	Entity	table-0079-242
table-0079-242-13	[1974_Daytona_500|1974]	Network	[Wide_World_of_Sports_(U.S._TV_series)|ABC's WWOS]	Entity	table-0079-242
table-0855-541-14	[Bobby_Au-yeung|Bobby Au-yeung]	Drama	[House_of_Harmony_and_Vengeance|House of Harmony and Vengeance]	Entity	table-0855-541
table-0855-541-7	[Kevin_Cheng|Kevin Cheng]	Drama	[Ghetto_Justice|Ghetto Justice]	Entity	table-0855-541
table-0855-541-5	[Wayne_Lai|Wayne Lai]	Drama	[No_Regrets_(TV_series)|No Regrets]	Entity	table-0855-541
table-0855-541-13	[Kenneth_Ma|Kenneth Ma]	Drama	[The_Hippocratic_Crush|The Hippocratic Crush]	Entity	table-0855-541
table-0855-541-1	[Raymond_Lam|Raymond Lam]	Drama	[The_Mysteries_of_Love|The Mysteries of Love]	Entity	table-0855-541
table-1351-812-1	[William_Kelly_(senator)|William Kelly]	Party	[Democratic-Republican_Party|Democratic- Republican]	Entity	table-1351-812
table-1351-812-51	[Maryon_Pittman_Allen|Maryon Pittman Allen]	Party	[Democratic_Party_(United_States)|Democratic]	Entity	table-1351-812
table-1351-812-22	[George_E._Spencer|George E. Spencer]	Party	[Republican_Party_(United_States)|Republican]	Entity	table-1351-812
table-1351-812-42	[Dixie_Bibb_Graves|Dixie Bibb Graves]	Party	[Democratic_Party_(United_States)|Democratic]	Entity	table-1351-812
table-1351-812-33	[Joseph_F._Johnston|Joseph F. Johnston]	Party	[Democratic_Party_(United_States)|Democratic]	Entity	table-1351-812
table-1547-236-19	[1994_Swiss_Indoors|1994]	Champion	[Wayne_Ferreira|Wayne Ferreira]	Entity	table-1547-236
table-1547-236-1	[2012_Swiss_Indoors|2012]	Champion	[Juan_Martín_del_Potro|Juan Martín del Potro]	Entity	table-1547-236
table-1547-236-3	[2010_Swiss_Indoors|2010]	Champion	[Roger_Federer|Roger Federer]	Entity	table-1547-236
table-1547-236-8	[2005_Davidoff_Swiss_Indoors|2005]	Champion	[Fernando_González|Fernando González]	Entity	table-1547-236
table-1547-236-7	[2006_Davidoff_Swiss_Indoors|2006]	Champion	[Roger_Federer|Roger Federer]	Entity	table-1547-236
table-0962-374-0	[Daren_Ganga|Daren Ganga]	Birth date	14 January 1979 (age35)	Entity	table-0962-374
table-0962-374-9	[Kevon_Cooper|Kevon Cooper]	Birth date	2 February 1989 (age24)	Entity	table-0962-374
table-0962-374-5	[Justin_Guillen|Justin Guillen]	Birth date	2 January 1986 (age28)	Entity	table-0962-374
table-0962-374-4	[Lendl_Simmons|Lendl Simmons]	Birth date	25 January 1985 (age29)	Entity	table-0962-374
table-0962-374-10	[Dwayne_Bravo|Dwayne Bravo]	Birth date	7 October 1983 (age30)	Entity	table-0962-374
table-0550-442-38	[A_Cock_and_Bull_Story|Tristram Shandy: A Cock and Bull Story]	Year	2006	Entity	table-0550-442
table-0550-442-37	[Tony_Takitani|Tony Takitani]	Year	2005	Entity	table-0550-442
table-0550-442-43	[A_Scanner_Darkly_(film)|A Scanner Darkly]	Year	2006	Entity	table-0550-442
table-0550-442-6	[The_Virgin_Suicides_(film)|The Virgin Suicides]	Year	2000	Entity	table-0550-442
table-0550-442-3	[Titus_(film)|Titus]	Year	2000	Entity	table-0550-442
table-0872-377-0	[Bit.Trip_Beat|Bit.Trip Beat]	Release	March 16, 2009	Entity	table-0872-377
table-0872-377-5	[Bit.Trip_Flux|Bit.Trip Flux]	Release	February 25, 2011	Entity	table-0872-377
table-0872-377-1	[Bit.Trip_Core|Bit.Trip Core]	Release	July 6, 2009	Entity	table-0872-377
table-0872-377-3	[Bit.Trip_Runner|Bit.Trip Runner]	Release	May 14, 2010	Entity	table-0872-377
table-0872-377-2	[Bit.Trip_Void|Bit.Trip Void]	Release	October 27, 2009	Entity	table-0872-377
table-1211-842-0	[St._Joseph_the_Betrothed_Ukrainian_Greek_Catholic_Church|St. Joseph the Betrothed Church]	Dates	built 1977	Time	table-1211-842
table-1211-842-5	[Basilica_of_St._Hyacinth|Basilica of St. Hyacinth]	Dates	1921 built	Time	table-1211-842
table-1211-842-10	[St._Hedwig's_Church_(Chicago)|St. Hedwig's in Chicago]	Dates	1901 built	Time	table-1211-842
table-1211-842-12	[St._Stanislaus_Kostka_Church_(Chicago)|St. Stanislaus Kostka Church (Chicago, Illinois)]	Dates	1881 built	Time	table-1211-842
table-1211-842-15	[St._James_Catholic_Church_and_Cemetery_(Lemont,_Illinois)|St. James Catholic Church]	Dates	built 1853 1984 NRHP-listed	Time	table-1211-842
table-0091-59-1	[Shahid_Afridi|Shahid Afridi]	Date of Birth	1 March 1980	Time	table-0091-59
table-0091-59-10	[Saleem_Malik|Saleem Malik]	Date of Birth	16 April 1963	Time	table-0091-59
table-0091-59-5	[Saleem_Elahi|Saleem Elahi]	Date of Birth	21 November 1976	Time	table-0091-59
table-0091-59-7	[Arshad_Khan|Arshad Khan]	Date of Birth	22 March 1971	Time	table-0091-59
table-0091-59-8	[Moin_Khan|Moin Khan]	Date of Birth	23 September 1971	Time	table-0091-59
table-1385-350-5	[Bragg_Creek_Provincial_Park|Bragg Creek Provincial Park]	Established	1960, January 19	Time	table-1385-350
table-1385-350-57	[Spray_Valley_Provincial_Park|Spray Valley Provincial Park]	Established	2000, December 1	Time	table-1385-350
table-1385-350-13	[Cross_Lake_Provincial_Park|Cross Lake Provincial Park]	Established	1955, November 22	Time	table-1385-350
table-1385-350-54	[Saskatoon_Island_Provincial_Park|Saskatoon Island Provincial Park]	Established	1932, November 21	Time	table-1385-350
table-1385-350-28	[Jarvis_Bay_Provincial_Park|Jarvis Bay Provincial Park]	Established	1965, July 8	Time	table-1385-350
table-1033-735-2	[Dr._Quinn,_Medicine_Woman|Dr. Quinn, Medicine Woman]	Year	1995	Time	table-1033-735
table-1033-735-10	[Dawson's_Creek|Dawson's Creek]	Year	1998	Time	table-1033-735
table-1033-735-3	[Boy_Meets_World|Boy Meets World]	Year	1996	Time	table-1033-735
table-1033-735-7	[Townies|Townies]	Year	1996	Time	table-1033-735
table-1033-735-21	[Breakout_Kings|Breakout Kings]	Year	2012	Time	table-1033-735
table-0278-605-9	[George_Harman|George Harman]	Birth date	6 June 1874	Time	table-0278-605
table-0278-605-5	[John_Wheatley_(cricketer)|John Wheatley]	Birth date	8 January 1860	Time	table-0278-605
table-0278-605-12	[Neil_McCorkell|Neil McCorkell]	Birth date	23 March 1912	Time	table-0278-605
table-0278-605-11	[Alan_Finlayson_(cricketer)|Alan Finlayson]	Birth date	1 September 1900	Time	table-0278-605
table-0278-605-10	[Fred_Gibson_(cricketer)|Fred Gibson]	Birth date	13 February 1912	Time	table-0278-605
table-0755-531-9	[Ryan_Hinds|Ryan Hinds]	Birth date	17 February 1981 (age32)	Time	table-0755-531
table-0755-531-0	[Martin_Nurse|Martin Nurse]	Birth date	11 June 1985 (age28)	Time	table-0755-531
table-0755-531-10	[Dwayne_Smith|Dwayne Smith]	Birth date	12 April 1983 (age30)	Time	table-0755-531
table-0755-531-19	[Sulieman_Benn|Sulieman Benn]	Birth date	22 July 1981 (age32)	Time	table-0755-531
table-0755-531-3	[Kirk_Edwards|Kirk Edwards]	Birth date	3 November 1984 (age29)	Time	table-0755-531
table-0855-495-16	[F/X2|F/X2]	Release Date	May 10, 1991	Time	table-0855-495
table-0855-495-53	[One_Man's_Hero|One Man's Hero]	Release Date	September 24, 1999	Time	table-0855-495
table-0855-495-18	[Mystery_Date|Mystery Date]	Release Date	August 16, 1991	Time	table-0855-495
table-0855-495-34	[Blue_Sky_(film)|Blue Sky]	Release Date	September 16, 1994	Time	table-0855-495
table-0855-495-24	[Married_to_It|Married to It]	Release Date	March 26, 1993	Time	table-0855-495
table-0371-683-39	[Citizen_Kane|Citizen Kane]	U.S./Canada Release Date	September 25	Time	table-0371-683
table-0371-683-11	[The_Hunchback_of_Notre_Dame_(1996_film)|The Hunchback of Notre Dame]	U.S./Canada Release Date	March 4	Time	table-0371-683
table-0371-683-18	[Charlie's_Angels_(film)|Charlie's Angels]	U.S./Canada Release Date	March 27	Time	table-0371-683
table-0371-683-31	[The_Magic_School_Bus|Magic School Bus: Makes a Rainbow]	U.S./Canada Release Date	July 3	Time	table-0371-683
table-0371-683-38	[List_of_VeggieTales_episodes|The Ultimate Silly Song Collection]	U.S./Canada Release Date	September 16	Time	table-0371-683
table-1247-960-414	[Lethal_Enforcers_II:_Gun_Fighters|Lethal Enforcers II: Gunfighters]	Release date	1994/05/11	Time	table-1247-960
table-1247-960-420	[Lord_Monarch|Lord Monarch]	Release date	1994/06/24	Time	table-1247-960
table-1247-960-656	[Shadow_of_the_Beast|Shadow of the Beast]	Release date	1991	Time	table-1247-960
table-1247-960-747	[Super_Street_Fighter_II|Super Street Fighter II]	Release date	1994	Time	table-1247-960
table-1247-960-84	[Bio-Hazard_Battle|Bio-Hazard Battle]	Release date	1992/03/12	Time	table-1247-960
table-0147-453-8	[47_Ursae_Majoris|47 UMa]	Arrival date	2047-07 July 2047	Time	table-0147-453
table-0147-453-17	[47_Ursae_Majoris|47 UMa]	Arrival date	2049-05 May 2049	Time	table-0147-453
table-0147-453-6	[Gliese_777|Gl 777]	Arrival date	2051-04 April 2051	Time	table-0147-453
table-0147-453-19	[Gliese_581|Gliese 581]	Arrival date	2029 2029	Time	table-0147-453
table-0147-453-9	[37_Geminorum|37 Gem]	Arrival date	2057-12 December 2057	Time	table-0147-453
table-0504-762-5	[Phi_Beta_Sigma|Phi Beta Sigma]	Year Founded	1914	Time	table-0504-762
table-0504-762-6	[Zeta_Phi_Beta|Zeta Phi Beta]	Year Founded	1920	Time	table-0504-762
table-0504-762-7	[Sigma_Gamma_Rho|Sigma Gamma Rho]	Year Founded	1922	Time	table-0504-762
table-0504-762-2	[Kappa_Alpha_Psi|Kappa Alpha Psi]	Year Founded	1911	Time	table-0504-762
table-0504-762-4	[Delta_Sigma_Theta|Delta Sigma Theta]	Year Founded	1913	Time	table-0504-762
table-0012-523-4	[Spruance-class_destroyer|Spruance]	Last ship commissioned	1980	Time	table-0012-523
table-0012-523-0	[Mitscher-class_destroyer|Mitscher]	Last ship commissioned	1954	Time	table-0012-523
table-0012-523-5	[Kidd-class_destroyer|Kidd]	Last ship commissioned	1982	Time	table-0012-523
table-0012-523-2	[Farragut-class_destroyer_(1958)|Farragut]	Last ship commissioned	1961	Time	table-0012-523
table-0005-645-19	[Ohiopyle_Low_Bridge|Ohiopyle Low Bridge]	Carries	[Youghiogheny_River_Trail|Youghiogheny River Trail]	Time	table-0005-645
table-0005-645-7	[Smithton_High-Level_Bridge|Smithton High-Level Bridge]	Carries	[Interstate_70|I-70]	Time	table-0005-645
table-0005-645-1	[Jerome_Street_Bridge|Jerome Street Bridge]	Carries	[Allegheny_County_belt_system|Yellow Belt]	Time	table-0005-645
table-0005-645-18	[Ohiopyle_High_Bridge|Ohiopyle High Bridge]	Carries	[Youghiogheny_River_Trail|Youghiogheny River Trail]	Time	table-0005-645
table-0005-645-8	[Smithton_Low-Level_Bridge|Smithton Low-Level Bridge]	Carries	[Pennsylvania_Route_981|PA 981]	Time	table-0005-645
table-0194-244-4	[London_Buses_route_245|245]	Start	[Golders_Green|Golders Green]	Time	table-0194-244
table-0194-244-3	[List_of_bus_routes_in_London|223]	Start	[Wembley|Wembley]	Time	table-0194-244
table-0194-244-5	[London_Buses_route_297|297]	Start	[Willesden|Willesden]	Time	table-0194-244
table-0194-244-1	[London_Buses_route_182|182]	Start	[Brent_Cross|Brent Cross]	Time	table-0194-244
table-0194-244-0	[London_Buses_route_83|83]	Start	[Golders_Green|Golders Green]	Time	table-0194-244
table-1597-849-3	[University_of_Sydney|University of Sydney]	Duration	4 years	Time	table-1597-849
table-1597-849-0	[University_of_Melbourne|University of Melbourne]	Duration	4 years	Time	table-1597-849
table-1597-849-9	[University_of_New_England_(Australia)|University of New England]	Duration	5 years	Time	table-1597-849
table-1597-849-7	[University_of_New_South_Wales|University of New South Wales]	Duration	6 years	Time	table-1597-849
table-1597-849-5	[University_of_Queensland|University of Queensland]	Duration	4 years	Time	table-1597-849
table-0514-664-10	[26th_Parliament_of_Ontario|26th]	Years	1959-1963	Time	table-0514-664
table-0514-664-13	[29th_Parliament_of_Ontario|29th]	Years	1971-1975	Time	table-0514-664
table-0514-664-16	[32nd_Parliament_of_Ontario|32nd]	Years	1981-1985	Time	table-0514-664
table-0514-664-3	[19th_Parliament_of_Ontario|19th]	Years	1934–1937	Time	table-0514-664
table-0514-664-4	[20th_Parliament_of_Ontario|20th]	Years	1937–1943	Time	table-0514-664
table-1426-354-3	[Prince_Filiberto,_Duke_of_Genoa|Prince Filiberto]	Marriages	Princess Lydia of Arenberg 30 April 1928 Turin without issue	Time	table-1426-354
table-1426-354-0	[Prince_Ferdinando,_Duke_of_Genoa_(1822–1855)|Prince Ferdinando]	Marriages	[Princess_Elisabeth_of_Saxony|Princess Elisabeth of Saxony]	Time	table-1426-354
table-1426-354-4	[Prince_Eugenio,_Duke_of_Genoa|Prince Eugenio]	Marriages	[Princess_Lucia_of_Bourbon-Two_Sicilies|Princess Lucia of Bourbon-Two Sicilies]	Time	table-1426-354
table-1426-354-1	[Prince_Thomas,_Duke_of_Genoa|Prince Tommaso]	Marriages	[Princess_Isabella_of_Bavaria|Princess Isabella of Bavaria]	Time	table-1426-354
table-1383-401-22	[James_V._McClintic|James V. McClintic]	Years	1915–1935	Time	table-1383-401
table-1383-401-6	[Elmer_L._Fulton|Elmer L. Fulton]	Years	1907–1909	Time	table-1383-401
table-1383-401-103	[J._C._Watts|J. C. Watts]	Years	1995–2003	Time	table-1383-401
table-1383-401-91	[Wes_Watkins|Wes Watkins]	Years	1977–1991	Time	table-1383-401
table-1383-401-53	[Joshua_B._Lee|Joshua B. Lee]	Years	1935–1937	Time	table-1383-401
table-0390-922-74	[Ross_Case|Ross Case]	Birth	1951	Time	table-0390-922
table-0390-922-111	[Phil_Dent|Phil Dent]	Birth	1950	Time	table-0390-922
table-0390-922-201	[Jan_Gunnarsson|Jan Gunnarsson]	Birth	1962	Time	table-0390-922
