table-1615-748-2	0	YagoLegalActorGeo	1
table-1615-748-2	0	Tract108673395	1
table-1615-748-2	0	City108524735	1
table-1615-748-2	0	GeographicalArea108574314	1
table-1615-748-2	0	Site108651247	1
table-1615-748-2	0	Region108630985	1
table-1615-748-2	0	AdministrativeDistrict108491826	1
table-1615-748-2	0	Municipality108626283	1
table-1615-748-2	0	WikicatPopulatedCoastalPlacesInThePhilippines	1
table-1615-748-2	0	YagoGeoEntity	1
table-1615-748-2	0	YagoPermanentlyLocatedEntity	1
table-1615-748-2	0	Location100027167	1
table-1615-748-2	0	District108552138	1
table-1615-748-2	0	WikicatMunicipalitiesOfThePhilippines	1
table-1615-748-2	0	Area108497294	1
table-1615-748-2	0	UrbanArea108675967	1
table-1615-748-2	0	WikicatMunicipalitiesOfDavaoDelSur	1
table-1615-748-2	0	PhysicalEntity100001930	1
table-1615-748-2	0	WikicatPortCitiesAndTownsInThePhilippines	1
table-1615-748-2	0	WikicatCitiesInThePhilippines	1
table-1615-748-2	0	WikicatPopulatedPlacesEstablishedIn1848	1
table-0243-115-11	0	NA	1
table-0872-377-5	0	1925-02-11	1
table-1037-428-81	0	NA	1
table-0304-857-13	0	6000	1
table-1152-407-1	0	NA	1
table-0626-638-10	0	60000	1
table-1020-478-2	0	97300000.000000	1
table-1344-234-3	0	NA	1
table-1373-351-9	0	NA	1
table-0871-527-0	0	B1	1
table-0301-239-2	0	Self-propelled_anti-aircraft_gun	1
table-0323-31-2	0	1945-11-14	1
table-1414-366-3	0	Soviet_Union	1
table-1164-445-9	0	NA	1
table-0868-168-1	0	Paul_Thomas_Anderson	1
table-1385-350-28	0	1965-07-08	1
table-0265-741-31	0	NA	1
table-0371-683-11	0	NA	1
table-0012-523-5	0	NA	1
table-0863-210-9	0	NA	1
table-0084-426-136	0	NA	1
table-0198-809-13	0	NA	1
table-0120-632-22	0	Thailand	1
table-0452-575-9	0	NA	1
table-1414-366-6	0	United_States	1
table-1414-366-6	0	United_Kingdom	1
table-1221-923-6	0	Laurence_Olivier	1
table-0521-849-8	0	NA	1
table-0066-426-2	0	Sydney_Pollack	1
table-1004-604-17	0	NA	1
table-1603-378-22	0	1400	1
table-1282-140-3	0	Germany	1
table-1414-366-1	0	United_States	1
table-1068-214-7	0	NA	1
table-1165-220-1	0	NA	1
table-0011-362-2	0	Mnet_(TV_channel)	1
table-1398-532-14	0	NA	1
table-1566-51-3	0	NA	1
table-0077-280-12	0	978-1-4391-0239-8	1
table-1426-354-3	0	1990-09-07	1
table-0855-495-34	0	NA	1
table-1615-457-1	0	77590	1
table-0518-106-0	0	28748	1
table-0866-915-4	0	2011	1
table-0866-915-4	0	8509	1
table-1359-116-19	0	NA	1
table-0148-655-3	0	A_Lighter_Shade_of_Brown_(album)_(en)	1
table-0148-655-3	0	A_Lighter_Shade_of_Brown_(album)	1
table-1057-467-1	0	NA	1
table-1003-948-7	0	NA	1
table-0384-303-4	0	NA	1
table-0715-242-6	0	Light-heavyweight	1
table-1057-467-9	0	NA	1
table-0874-236-0	0	Sean_Penn	1
table-0715-242-2	0	Flyweight	1
table-0452-575-10	0	NA	1
table-0120-632-23	0	Netherlands	1
table-0194-712-3	0	NA	1
table-0874-234-1	0	Orson_Welles	1
table-0148-655-2	0	Layin'_in_the_Cut	1
table-1152-407-10	0	NA	1
table-1631-116-1	0	NA	1
table-0808-604-17	0	New_Zealand	1
table-0278-605-11	0	1900-09-01	1
table-0034-464-9	0	27763	1
table-0453-132-5	0	NA	1
table-0066-426-4	0	Jim_Jarmusch	1
table-1207-699-1	0	NE	1
table-0888-435-4	0	United_States_of_America	1
table-0481-827-2	0	NA	1
table-0329-901-2	0	NA	1
table-0518-106-3	0	93030	1
table-0518-106-3	0	93011	1
table-1398-532-24	0	NA	1
table-1476-836-0	0	NA	1
table-1048-131-2	0	1974	1
table-1033-735-7	0	1996	1
table-1057-467-2	0	NA	1
table-0920-402-38	0	NA	1
table-0227-835-1	0	NA	1
table-0090-563-1	0	44000	1
table-0090-563-1	0	45500	1
table-0198-809-11	0	NA	1
table-1164-445-12	0	Greece	1
table-0452-576-24	0	NA	1
table-1454-8-2	0	Marvel_Comics	1
table-1286-517-1	0	1982-02-01	1
table-0678-839-0	0	NA	1
table-1417-692-14	0	NA	1
table-0025-888-9	0	NA	1
table-1164-445-3	0	NA	1
table-0452-576-8	0	NA	1
table-0519-180-9	0	NA	1
table-1398-532-16	0	NA	1
table-1635-999-3	0	NA	1
table-1615-457-2	0	16236	1
table-1615-457-2	0	77300	1
table-1033-735-21	0	NA	1
table-0137-367-0	0	NA	1
table-0546-965-3	0	Pastry	1
table-1359-116-53	0	Naval_Hospital_Camp_Lejeune	1
table-0079-244-0	0	Fox_Broadcasting_Company	1
table-1592-92-59	0	D4_Enterprise	1
table-1592-92-59	0	SNK_Playmore	1
table-1145-659-31	0	NA	1
table-0755-531-9	0	1981-02-17	1
table-0323-31-0	0	1931-04-29	1
table-1207-699-6	0	NG	1
table-0204-5-8	0	NA	1
table-1374-616-10	0	NA	1
table-0245-976-131	0	97300000.000000	1
table-0871-527-7	0	RO	1
table-1073-977-1	0	2166.823200	1
table-0470-996-2	0	Great_River_National_Wildlife_Refuge	1
table-0470-996-2	0	Lock_and_Dam_No._21	1
table-0470-996-2	0	Siloam_Springs_State_Park	1
table-0470-996-2	0	Lock_and_Dam_No._20	1
table-0470-996-2	0	Lewis_Round_Barn	1
table-0002-2-3	0	NA	1
table-1298-86-4	0	1965	1
table-0480-789-4	0	NA	1
table-0874-234-3	0	Luis_Buñuel	1
table-1607-808-0	0	NA	1
table-0278-605-5	0	1860-01-08	1
table-0481-395-11	0	One_Nation_Party	1
table-0481-395-11	0	Australia_First_Party	1
table-0481-395-11	0	Independent_(politician)	1
table-0481-395-11	0	Australian_Labor_Party	1
table-1416-268-7	0	NA	1
table-1211-479-14	0	NA	1
table-0234-425-7	0	NA	1
table-0366-424-5	0	Chicago_Heights,_Illinois	1
table-0480-789-1	0	NA	1
table-0891-317-6	0	--07-21	1
table-0013-514-8	0	NA	1
table-0105-99-3	0	95100000.000000	1
table-0012-523-4	0	NA	1
table-1057-467-12	0	NA	1
table-0570-812-10	0	20000	1
table-0278-605-2	0	1986-08-03	1
table-0678-839-3	0	70	1
table-1262-947-19	0	Ontario_University_Athletics	1
table-1262-947-19	0	Fields_Institute	1
table-1262-947-19	0	Association_of_Universities_and_Colleges_of_Canada	1
table-1262-947-19	0	Canadian_Bureau_for_International_Education	1
table-1262-947-19	0	Women_in_engineering	1
table-1262-947-19	0	International_Association_of_Universities	1
table-1262-947-19	0	Canadian_University_Society_for_Intercollegiate_Debate	1
table-1262-947-19	0	Canadian_University_Press	1
table-1262-947-19	0	Canadian_Interuniversity_Sport	1
table-1262-947-19	0	Canadian_Association_of_Research_Libraries	1
table-1262-947-19	0	Canadian_Federation_of_Students	1
table-1262-947-19	0	Council_of_Ontario_Universities	1
table-0570-812-0	0	50754	1
table-1247-960-420	0	1992-10-09	1
table-1247-960-420	0	1994-06-24	1
table-1158-728-10	0	NA	1
table-0371-683-39	0	NA	1
table-0468-553-140	0	210	1
table-0148-655-5	0	Greatest_Hits_(A_Lighter_Shade_of_Brown_album)	1
table-0148-655-5	0	Greatest_Hits_(A_Lighter_Shade_of_Brown_album)_(en)	1
table-0148-655-5	0	Thump_Records	1
table-0452-576-14	0	NA	1
table-0667-434-3	0	157	1
table-1635-999-2	0	NA	1
table-0505-888-10	0	1989	1
table-1589-204-0	0	703_m	1
table-1589-204-0	0	935_m	1
table-1589-204-0	0	934_m	1
table-1476-836-4	0	NA	1
table-0227-835-6	0	NA	1
table-0874-234-2	0	James_Whale	1
table-1262-947-6	0	Fields_Institute	1
table-1262-947-6	0	U15_(universities)	1
table-1262-947-6	0	Association_of_Universities_and_Colleges_of_Canada	1
table-1262-947-6	0	Association_of_Theological_Schools_in_the_United_States_and_Canada	1
table-1262-947-6	0	International_Association_of_Universities	1
table-1262-947-6	0	Canadian_University_Press	1
table-1262-947-6	0	Canadian_Interuniversity_Sport	1
table-1262-947-6	0	Association_of_Commonwealth_Universities	1
table-1262-947-6	0	Canadian_Association_of_Research_Libraries	1
table-1262-947-6	0	Council_of_Ontario_Universities	1
table-0452-575-1	0	Android_and_iOS	1
table-1152-407-3	0	NA	1
table-0120-632-9	0	South_Korea	1
table-0517-758-1	0	Edgar_Rice_BURROUGHS	1
table-0298-73-61	0	8.4E7	1
table-0918-840-8	0	NA	1
table-1597-849-0	0	NA	1
table-0505-888-7	0	1985	1
table-1048-131-0	0	1952	1
table-1431-19-0	0	NA	1
table-0091-59-10	0	1963-4-16	1
table-0091-59-10	0	1963-04-16	1
table-1566-51-7	0	NA	1
table-0025-888-15	0	NA	1
table-0350-999-0	0	Sahebganj_district	1
table-1037-428-16	0	NA	1
table-0428-120-108	0	NA	1
table-0450-423-7	0	NA	1
table-0227-835-8	0	NA	1
table-1635-999-5	0	Metroline	1
table-1547-236-8	0	NA	1
table-0891-317-12	0	1944-12-30	1
table-1540-414-3	0	NA	1
table-0011-362-0	0	Munhwa_Broadcasting_Corporation	1
table-1522-438-2	0	NA	1
table-0378-790-6	0	18000	1
table-1036-570-0	0	NA	1
table-0874-236-9	0	Bruce_McDonald_(film_director)	1
table-1270-428-1	0	NA	1
table-1531-558-3	0	concur	1
table-1531-558-3	0	incomplete	1
table-0390-922-74	0	1951-11-01	1
table-0299-994-0	0	1984-07-30	1
table-0198-753-10	0	NA	1
table-1615-457-5	0	NA	1
table-1262-947-3	0	Canadian_Bureau_for_International_Education	1
table-0442-591-4	0	NA	1
table-0304-857-2	0	8000	1
table-1417-692-18	0	NA	1
table-0378-628-4	0	NA	1
table-0808-604-11	0	United_Kingdom	1
table-0090-563-7	0	43500	1
table-0371-683-18	0	2000-11-03	1
table-0692-716-2	0	Colleges_and_Universities_Sports_Association	1
table-1431-19-3	0	1.0E7	1
table-0692-716-10	0	NA	1
table-1164-445-5	0	Grodno	1
table-1164-445-5	0	Bielorrusia	1
table-0470-996-1	0	Great_River_National_Wildlife_Refuge	1
table-0470-996-1	0	Lock_and_Dam_No._21	1
table-0470-996-1	0	Siloam_Springs_State_Park	1
table-0470-996-1	0	Lock_and_Dam_No._20	1
table-0470-996-1	0	Lewis_Round_Barn	1
table-1222-587-22	0	0	1
table-1344-234-2	0	NA	1
table-1603-378-20	0	2000	1
table-0667-434-2	0	188	1
table-1211-479-4	0	1860-01-01	1
table-0626-638-4	0	24000	1
table-0329-901-3	0	NA	1
table-1211-842-5	0	1921-08-07	1
table-1057-467-16	0	NA	1
table-0678-839-2	0	16	1
table-0200-394-0	0	382	1
table-0005-645-7	0	NA	1
table-0517-758-3	0	E._E._Smith	1
table-0962-374-9	0	1989-02-02	1
table-1374-616-1	0	NA	1
table-1211-479-6	0	1845-01-01	1
table-0481-827-7	0	4242048	1
table-0874-236-7	0	Todd_Haynes	1
table-1145-659-12	0	NA	1
table-0194-244-4	0	NA	1
table-0329-901-8	0	NA	1
table-1615-457-4	0	2077	1
table-1615-457-4	0	77920	1
table-1359-116-14	0	United_States	1
table-1211-842-10	0	1901-10-27	1
table-1414-366-5	0	Soviet_Union	1
table-1058-109-6	0	NA	1
table-0855-541-1	0	NA	1
table-0863-210-6	0	NA	1
table-0200-394-2	0	NA	1
table-1298-86-6	0	1958	1
table-0453-132-3	0	NA	1
table-1359-116-28	0	Fort_Bragg	1
table-0298-73-70	0	3.0E7	1
table-0866-915-3	0	9423	1
table-0298-73-110	0	NA	1
table-1145-659-21	0	NA	1
table-0981-892-4	0	30000	1
table-0077-280-13	0	978-1439-1024-11	1
table-1073-977-4	0	NA	1
table-1589-204-8	0	NA	1
table-0428-120-203	0	NA	1
table-0452-576-16	0	NA	1
table-0863-210-10	0	NA	1
table-0384-303-0	0	NA	1
table-1615-457-6	0	NA	1
table-1416-268-1	0	1908	1
table-0428-120-377	0	NA	1
table-0301-239-6	0	Manportable_surface-to-air_missile	1
table-0227-835-10	0	NA	1
table-0874-236-4	0	Sidney_Lumet	1
table-0371-683-38	0	NA	1
table-1158-728-5	0	NA	1
table-0504-762-4	0	NA	1
table-1383-401-53	0	1935	1
table-1211-479-1	0	1842-01-01	1
table-0388-615-6	0	34253	1
table-1454-8-7	0	Marvel_Comics	1
table-0356-460-9	0	NA	1
table-0715-242-4	0	Featherweight_and	1
table-0715-242-4	0	Super_featherweight	1
table-0521-849-5	0	NA	1
table-0245-976-119	0	99500000.000000	1
table-0981-892-1	0	90000	1
table-0079-242-4	0	NA	1
table-0060-296-2	0	NA	1
table-0855-541-5	0	NA	1
table-1557-406-42	0	Republican_Party_(United_States)	1
table-0200-395-5	0	NA	1
table-0194-244-0	0	Golders_Green_tube_station	1
table-0443-726-308	0	Republican_Party_(United_States)	1
table-0147-453-19	0	NA	1
table-0570-812-2	0	NA	1
table-1057-467-6	0	NA	1
table-1560-45-3	0	5798.000000	1
table-1560-45-3	0	5.798	1
table-1540-414-14	0	NA	1
table-1351-812-42	0	Democratic_Party_(United_States)	1
table-1422-378-6	0	NA	1
table-1211-842-0	0	1956-08	1
table-1358-390-10	0	NA	1
table-1298-86-2	0	1997	1
table-1351-812-22	0	Republican_Party_(United_States)	1
table-0504-762-2	0	NA	1
table-0376-574-5	0	NA	1
table-1247-960-656	0	NA	1
table-1073-977-5	0	1761.744000	1
table-0181-454-3	0	NA	1
table-1550-778-3	0	Republican_Party_(United_States)	1
table-0120-632-25	0	NA	1
table-0452-575-5	0	NA	1
table-0088-440-1	0	NA	1
table-1211-842-15	0	NA	1
table-1222-587-8	0	NA	1
table-1426-354-0	0	1855-02-10	1
table-1207-699-0	0	AB	1
table-1211-842-17	0	NA	1
table-1073-977-2	0	NA	1
table-0001-483-7	0	1931-06-21	1
table-1265-550-0	0	NA	1
table-1522-438-10	0	NA	1
table-0453-132-1	0	NA	1
table-0521-849-6	0	United_States	1
table-0855-495-18	0	NA	1
table-1635-999-0	0	NA	1
table-0505-888-6	0	1984-05	1
table-0871-527-9	0	TIH	1
table-1398-532-13	0	NA	1
table-0531-600-7	0	NA	1
table-1057-467-5	0	NA	1
table-1093-977-6	0	male	1
table-1088-876-8	0	1881-02-08	1
table-1525-919-4	0	96300000.000000	1
table-0329-901-6	0	NA	1
table-1221-923-0	0	John_Ford	1
table-1597-849-7	0	NA	1
table-0453-132-8	0	NA	1
table-0554-253-11	0	4100	1
table-0137-367-4	0	NA	1
table-0818-804-0	0	47000	1
table-0818-804-0	0	53359	1
table-0818-804-0	0	56347	1
table-0376-574-0	0	NA	1
table-0481-395-1	0	Australian_Labor_Party	1
table-0518-106-1	0	110994	1
table-0079-244-2	0	Fox_Broadcasting_Company	1
table-1211-842-2	0	NA	1
table-0194-712-4	0	NA	1
table-1383-401-91	0	1997	1
table-1383-401-91	0	1977	1
table-0002-2-0	0	NA	1
table-0514-664-3	0	NA	1
table-1385-350-57	0	2000-12	1
table-1566-51-2	0	NA	1
table-1079-342-11	0	Featherweight	1
table-0626-638-12	0	18000	1
table-0137-367-1	0	NA	1
table-1566-51-8	0	NA	1
table-0872-377-1	0	1921-08-09	1
table-0872-377-1	0	2012-10-02	1
table-1298-86-0	0	1966	1
table-1385-350-42	0	1954-06-29	1
table-0808-604-0	0	NA	1
table-0531-600-10	0	285	1
table-1374-616-3	0	NA	1
table-1068-214-10	0	NA	1
table-0384-303-1	0	NA	1
table-0034-464-5	0	12750	1
table-1547-236-19	0	NA	1
table-0275-18-5	0	NA	1
table-0090-563-2	0	20059	1
table-0920-402-27	0	NA	1
table-1422-378-3	0	NA	1
table-0715-242-10	0	Light-heavyweight	1
table-1093-977-17	0	female	1
table-0245-976-64	0	NA	1
table-1286-517-5	0	1992-09-08	1
table-0514-664-4	0	NA	1
table-0874-234-9	0	D._W._Griffith	1
table-0127-141-0	0	NA	1
table-1513-721-6	0	42149000000.000000	1
table-0667-1-10	0	NA	1
table-0137-367-5	0	NA	1
table-1298-86-1	0	1958	1
table-0278-605-3	0	1966-09-05	1
table-1052-399-0	0	0	1
table-0438-90-9	0	1999-11-30	1
table-1385-350-53	0	NA	1
table-0514-664-10	0	NA	1
table-0468-553-136	0	NA	1
table-1547-236-7	0	NA	1
table-0428-120-65	0	NA	1
table-1560-45-7	0	6546.000000	1
table-1560-45-7	0	6.546	1
table-0442-591-7	0	NA	1
table-0962-374-0	0	1979-01-14	1
table-1417-692-13	0	NA	1
table-1422-378-4	0	NA	1
table-0453-132-2	0	NA	1
table-0677-841-21	0	DUB	1
table-0677-841-21	0	EIDW	1
table-0863-210-8	0	NA	1
table-1344-234-0	0	NA	1
table-0147-453-9	0	NA	1
table-0692-716-11	0	NA	1
table-1500-419-90	0	NA	1
table-0181-454-7	0	NA	1
table-0120-632-6	0	France	1
table-0012-523-2	0	NA	1
table-0037-691-7	0	NA	1
table-0872-377-0	0	1928-04-09	1
table-0853-835-2	0	NA	1
table-0204-5-1	0	NA	1
table-0148-655-4	0	Associated_Records	1
table-1476-836-1	0	NA	1
table-0013-514-6	0	NA	1
table-0005-645-8	0	NA	1
table-0546-965-0	0	Bread	1
table-0079-242-2	0	Wide_World_of_Sports_(US_TV_series)	1
table-1431-19-4	0	1.08E7	1
table-1145-659-2	0	NA	1
table-1560-45-5	0	6596.000000	1
table-0853-835-5	0	NA	1
table-0818-804-9	0	12000	1
table-0518-106-8	0	255804	1
table-0521-849-1	0	0	1
table-0194-712-0	0	NA	1
table-0481-827-0	0	NA	1
table-0013-514-9	0	NA	1
table-0546-965-9	0	Pastries	1
table-0091-59-8	0	1971-09-23	1
table-0755-531-10	0	1983-04-12	1
table-0376-574-3	0	NA	1
table-0066-426-5	0	Akira_Kurosawa	1
table-0079-242-9	0	Wide_World_of_Sports_(US_TV_series)	1
table-1038-464-0	0	NA	1
table-1247-960-84	0	1992-10-30	1
table-1603-378-19	0	2000	1
table-0452-575-13	0	Linux	1
table-0452-575-13	0	Unix-like	1
table-1058-109-2	0	NA	1
table-1098-392-11	0	Alabama	1
table-1513-721-10	0	16042000000.000000	1
table-0390-922-201	0	1962-05-30	1
table-0278-605-8	0	1892-01-14	1
table-0278-605-8	0	1993-08-24	1
table-1592-92-16	0	SNK_Playmore	1
table-1454-8-1	0	Marvel_Comics	1
table-0356-460-8	0	NA	1
table-0194-712-2	0	NA	1
table-0514-664-16	0	NA	1
table-0480-789-5	0	NA	1
table-1048-131-5	0	1887	1
table-1383-401-22	0	1915	1
table-0350-999-1	0	NA	1
table-1385-350-13	0	1955-11-22	1
table-1525-919-7	0	101100000.000000	1
table-1547-236-1	0	NA	1
table-1145-659-3	0	NA	1
table-1020-478-6	0	92300000.000000	1
table-1020-478-6	0	760000.000000	1
table-1615-748-7	0	YagoGeoEntity	1
table-1615-748-7	0	Region108630039	1
table-1615-748-7	0	PhysicalEntity100001930	1
table-1615-748-7	0	YagoPermanentlyLocatedEntity	1
table-1615-748-7	0	Object100002684	1
table-1615-748-7	0	Settlement	1
table-1615-748-7	0	Location100027167	1
table-1615-748-7	0	YagoLegalActorGeo	1
table-1615-748-7	0	Thing	1
table-1615-748-7	0	WikicatRegionsOfThePhilippines	1
table-0105-99-6	0	89100000.000000	1
table-0322-137-1	0	NA	1
table-0088-440-3	0	Colombia	1
table-0481-395-14	0	Liberal_Party_of_Australia	1
table-1603-378-23	0	500	1
table-1522-438-1	0	2005	1
table-0384-303-2	0	NA	1
table-1079-342-4	0	Featherweight_and	1
table-1079-342-4	0	Super_featherweight	1
table-0855-495-24	0	NA	1
table-1615-457-3	0	77850	1
table-0962-374-4	0	1985-01-25	1
table-0438-90-0	0	1993-07-07	1
table-0356-460-5	0	NA	1
table-1422-378-7	0	NA	1
table-0376-574-2	0	NA	1
table-0148-655-1	0	Hip_Hop_Locos	1
table-0148-655-1	0	Hip_Hop_Locos_(en)	1
table-0481-395-12	0	Australian_Labor_Party	1
table-1454-8-6	0	DC_Comics	1
table-1247-960-414	0	1994-05-11	1
table-0468-553-109	0	NA	1
table-0305-533-17	0	NA	1
table-0715-242-3	0	Featherweight	1
table-0366-424-3	0	Oak_Park,_Illinois	1
table-0531-600-11	0	1933	1
table-1004-604-8	0	NA	1
table-0243-115-0	0	NA	1
table-0918-840-9	0	NA	1
table-1073-977-3	0	3090.672000	1
table-1207-699-5	0	AJ	1
table-1108-811-22	0	NA	1
table-0034-464-11	0	4900	1
table-1607-808-2	0	NA	1
table-0200-395-1	0	NA	1
table-0322-137-7	0	DayJet	1
table-1037-428-78	0	Lloyd_Alexander	1
table-0378-790-7	0	1000	1
table-1615-750-3	0	Thing	1
table-0920-402-23	0	NA	1
table-0037-691-9	0	NA	1
table-0428-121-1	0	NA	1
table-1079-342-0	0	NA	1
table-0874-236-11	0	NA	1
table-0808-604-5	0	U.S.	1
table-1038-464-2	0	Brazil	1
table-0378-628-2	0	NA	1
table-1098-392-2	0	Delaware	1
table-1247-960-747	0	1921-01-07	1
table-1247-960-747	0	1922-08-14	1
table-1414-366-4	0	Sweden	1
table-0530-567-3	0	1992-07-03	1
table-0874-236-3	0	Gavin_Hood	1
table-0079-244-1	0	National_Broadcasting_Company	1
table-0981-892-17	0	12000	1
table-1374-616-5	0	NA	1
table-0855-495-53	0	NA	1
table-0480-789-0	0	NA	1
table-0554-253-9	0	12800	1
table-1093-977-1	0	male	1
table-0088-440-2	0	NA	1
table-1004-604-11	0	NA	1
table-0198-809-12	0	NA	1
table-0366-424-8	0	Niles,_Illinois	1
table-1431-19-1	0	4000000.0	1
table-0090-563-10	0	21000	1
table-1282-140-0	0	France	1
table-0194-712-1	0	NA	1
table-1385-350-18	0	1970-12-15	1
table-1358-390-1	0	NA	1
table-1416-268-4	0	NA	1
table-0198-753-3	0	1.08E7	1
table-0147-453-17	0	NA	1
table-0037-691-0	0	NA	1
table-1635-999-13	0	NA	1
table-1383-401-6	0	1907	1
table-0891-317-2	0	1943-09-18	1
table-1221-923-7	0	Charles_Chaplin	1
table-1270-428-2	0	NA	1
table-0198-753-2	0	NA	1
table-0678-839-1	0	55	1
table-1417-692-4	0	NA	1
table-0037-691-6	0	NA	1
table-0200-394-5	0	6	1
table-1344-234-1	0	Mankatha_(soundtrack)	1
table-0450-423-10	0	NA	1
table-1265-550-1	0	NA	1
table-0105-99-5	0	89300000.000000	1
table-1385-350-5	0	1960-01-19	1
table-1221-923-9	0	Vittorio_De_Sica	1
table-0920-402-17	0	NA	1
table-1351-812-1	0	Democratic-Republican_Party	1
table-1222-587-29	0	0	1
table-1033-735-10	0	NA	1
table-0060-296-7	0	NA	1
table-1265-550-3	0	NA	1
table-0550-442-6	0	1999	1
table-0570-812-12	0	17898	1
table-1052-399-2	0	NA	1
table-0001-483-4	0	1925-07-01	1
table-0554-253-12	0	6880	1
table-1513-721-3	0	70028000000.000000	1
table-1500-419-17	0	NA	1
table-0678-839-4	0	NA	1
table-1476-836-5	0	NA	1
table-1038-464-1	0	Colombia	1
table-0855-541-13	0	NA	1
table-0692-716-9	0	NA	1
table-0390-922-142	0	1961-09-21	1
table-1373-351-0	0	NA	1
table-1211-479-11	0	1832-01-01	1
table-0388-615-2	0	NA	1
table-1615-748-0	0	Autonomous_region	1
table-1003-948-5	0	NA	1
table-1057-467-4	0	NA	1
table-0278-605-10	0	1912-02-13	1
table-0667-434-4	0	150	1
table-1221-923-1	0	Orson_Welles	1
table-0626-638-11	0	17000	1
table-1058-109-0	0	NA	1
table-0299-994-7	0	1979-12-27	1
table-0667-1-2	0	NA	1
table-1052-399-1	0	NA	1
table-1373-351-5	0	NA	1
table-0518-106-6	0	238391	1
table-0079-244-4	0	Fox_Broadcasting_Company	1
table-1592-92-5	0	SNK_Playmore	1
table-0265-741-29	0	NA	1
table-1020-478-4	0	NA	1
table-0322-137-4	0	Central_Airlines	1
table-1385-350-15	0	1989	1
table-1385-350-15	0	1951	1
table-0962-374-5	0	1986-01-02	1
table-0504-762-6	0	NA	1
table-1540-414-17	0	NA	1
table-1004-604-27	0	NA	1
table-1476-836-2	0	NA	1
table-0677-841-20	0	DEN	1
table-0677-841-20	0	KDEN	1
