table-0378-628-6	0	The_Inspector_General_(film)	1
table-1079-342-0	0	Flyweight	1
table-0570-812-12	0	21,000	1
table-0570-812-12	0	21,325	1
table-0570-812-12	0	23,000	1
table-1454-8-7	0	2007	1
table-0011-362-3	0	Munhwa_Broadcasting_Corporation	1
table-0874-234-3	0	Luis_Buñuel	1
table-1221-923-0	0	John_Ford	1
table-0962-374-10	0	7_October_1983_(age30)	1
table-0962-374-10	0	7_October_1983_(aged_28)	1
table-0962-374-10	0	7_October_1983_(aged_26)	1
table-0962-374-10	0	7_October_1983	1
table-1359-116-19	0	Troy	1
table-1359-116-19	0	Candor	1
table-1359-116-19	0	Mount_Gilead	1
table-1359-116-19	0	Troy,_NC	1
table-1359-116-19	0	Ether	1
table-1351-812-22	0	R	1
table-1351-812-22	0	Republican	1
table-0037-691-0	0	Imperial_Noble_Consort_Gongshun	1
table-0037-691-0	0	Maggie_Cheung_Ho-yee	1
table-0037-691-0	0	Yim_Ka-Lai_(Kelly)_嚴家勵,_A神	1
table-0037-691-0	0	Wang_Siu-fun_汪紹芬	1
table-0037-691-0	0	Hon_Bo-ying_(韓寶英)	1
table-0037-691-0	0	Gu_Sou-sou_(孤素素)	1
table-0037-691-0	0	Cheng_Kau-mui_鄭九妹	1
table-0037-691-0	0	Ding_Yue-ying,_Chu_Sau-ping,_Mei,_Fong_Yee-lei,_Tung_Sin-tung,_and_Cheung_Fan	1
table-0037-691-0	0	Hoi_Kiu_(Hilda)_海翹	1
table-0808-604-17	0	New_Zealand	1
table-0808-604-17	0	Wellington	1
table-0034-464-5	0	12,750	1
table-0521-849-5	0	2,280	1
table-0521-849-5	0	11,135	1
table-0521-849-5	0	260,345	1
table-0521-849-5	0	34,500	1
table-0521-849-5	0	62,070	1
table-0521-849-5	0	11,430	1
table-0521-849-5	0	15,195	1
table-0521-849-5	0	2,035	1
table-0521-849-5	0	7,870	1
table-0521-849-5	0	13,985	1
table-0863-210-8	0	Social_Networking	1
table-0863-210-8	0	SSO	1
table-1164-445-12	0	Greece	1
table-0384-303-2	0	Utah_Valley_University	1
table-0519-180-0	0	872	1
table-0013-514-1	0	3,750	1
table-1431-19-1	0	Error:_This_is_not_a_valid_number._Please_refer_to_the_documentation_at_for_correct_input.	1
table-1431-19-1	0	$4,000,000	1
table-1550-778-3	0	R	1
table-1550-778-3	0	Republican	1
table-1550-778-3	0	Republican_Party_(United_States)	1
table-1550-778-3	0	Democratic	1
table-0378-628-2	0	A_Medal_for_Benny	1
table-0378-628-2	0	The_Bells_of_St._Mary's	1
table-0378-628-2	0	The_Picture_of_Dorian_Gray_(1945_film)	1
table-0378-628-2	0	The_Lost_Weekend_(film)	1
table-0874-234-1	0	Orson_Welles	1
table-0090-563-7	0	42,922	1
table-0090-563-7	0	43,500	1
table-1615-750-1	0	Automatic_weapons	1
table-1615-750-1	0	Improvised_Explosive_Device	1
table-1414-366-1	0	United_States	1
table-1631-116-1	0	Arriva_London	1
table-1038-464-0	0	France	1
table-0265-741-0	0	Kazakhstan	1
table-0755-531-3	0	1984-11-03	1
table-1414-366-3	0	Soviet_Union	1
table-1414-366-3	0	Russia	1
table-0481-827-1	0	0	1
table-0481-827-1	0	Time_will_tell	1
table-0481-827-1	0	Yes	1
table-1211-842-15	0	1984-08-16	1
table-1454-8-6	0	DC_Comics	1
table-0013-514-2	0	2,500	1
table-0013-514-2	0	2500	1
table-0505-888-7	0	Chart_(1986)	1
table-0981-892-1	0	75,000	1
table-0981-892-1	0	75,200	1
table-0981-892-1	0	74,100	1
table-0198-753-6	0	$11,100,000	1
table-0198-753-6	0	Error:_This_is_not_a_valid_number._Please_refer_to_the_documentation_at_for_correct_input.	1
table-0198-753-6	0	$11,000,000	1
table-1385-350-28	0	1965-07-08	1
table-0920-402-23	0	N._Linguswamy	1
table-0920-402-23	0	Sunitha_Sarathy	1
table-0920-402-23	0	Yuvan_Shankar_Raja	1
table-0546-965-8	0	bread	1
table-0481-395-11	0	ALP	1
table-0481-395-11	0	Independent	1
table-0481-395-11	0	Labor	1
table-0481-395-11	0	Australian_Labor_Party	1
table-0519-180-6	0	4049	1
table-0517-758-3	0	E._E._Smith	1
table-0866-915-0	0	28,986	1
table-0866-915-0	0	28986	1
table-0715-242-4	0	Featherweight	1
table-0090-563-2	0	20,059	1
table-0090-563-2	0	20,119	1
table-1037-428-23	0	Terry_Pratchett	1
table-0570-812-2	0	22,800	1
table-0570-812-2	0	18,000	1
table-0127-141-0	0	13	1
table-0127-141-0	0	15	1
table-0127-141-0	0	6	1
table-0127-141-0	0	33	1
table-0127-141-0	0	4	1
table-0378-790-6	0	24,000	1
table-1454-8-1	0	Marvel_Comics	1
table-1454-8-1	0	Marvel	1
table-0853-835-5	0	123	1
table-0853-835-5	0	123_/_404	1
table-0853-835-5	0	404	1
table-0855-495-18	0	1991	1
table-0874-234-9	0	D.W._Griffith	1
table-0874-234-9	0	D._W._Griffith	1
table-0517-758-1	0	Edgar_Rice_Burroughs	1
table-0517-758-1	0	George_Alec_Effinger	1
table-1036-570-0	0	120mm_caliber_mortar	1
table-1344-234-4	0	Sri_Vedavyas	1
table-1344-234-4	0	Suddala_Ashok_Teja	1
table-1344-234-4	0	Anantha_Sreeram	1
table-0550-442-43	0	2007	1
table-0550-442-43	0	1977	1
table-0550-442-43	0	2006	1
table-0181-454-8	0	Global_O&O	1
table-1416-268-2	0	1911	1
table-0227-835-8	0	Lt._Hugh_Gaston	1
table-0227-835-8	0	Elroy_Johnson	1
table-0227-835-8	0	Houck	1
table-0227-835-8	0	Deke_Carson	1
table-0227-835-8	0	Lt._Dalton_'Boomer'_Jonas	1
table-0227-835-8	0	Marty_Bauwer	1
table-0227-835-8	0	Lt._Schiparelli	1
table-0304-857-2	0	8,000	1
table-0137-367-0	0	Melvin_and_Howard	1
table-0137-367-0	0	Miss_Firecracker	1
table-0521-849-1	0	6,635	1
table-0521-849-1	0	6,535	1
table-0521-849-1	0	21,205	1
table-0521-849-1	0	34,055	1
table-0521-849-1	0	2,885	1
table-0521-849-1	0	134,495	1
table-0521-849-1	0	39,605	1
table-0521-849-1	0	24,345	1
table-0521-849-1	0	27,875	1
table-0521-849-1	0	828,145	1
table-0962-374-9	0	2_February_1989_(age24)	1
table-0962-374-9	0	2_February_1989	1
table-0034-464-14	0	5,000	1
table-1398-532-14	0	Joe_Flynne	1
table-1398-532-14	0	Slim_Chrysler	1
table-1398-532-14	0	Cy_Bianco	1
table-1398-532-14	0	Milo_O'Brannigan	1
table-1398-532-14	0	Cort_Romney	1
table-1398-532-14	0	Sissy_Wanamaker	1
table-1398-532-14	0	Herself	1
table-0453-132-3	0	Powder_mix_made_in_the_morning_for_breakfast_with_syrup	1
table-0453-132-3	0	Middle_East	1
table-0453-132-3	0	Thick_pancakes.	1
table-0453-132-3	0	Pancake	1
table-0453-132-3	0	Scallion	1
table-0453-132-8	0	lekvár	1
table-1374-616-3	0	Category:Jct_template_transclusions_with_missing_shields	1
table-1374-616-3	0	Preceded_by_Forestry_Trunk_Road_(central_segment)	1
table-0378-628-0	0	For_Whom_the_Bell_Tolls_(film)	1
table-0378-628-0	0	The_Song_of_Bernadette_(film)	1
table-1525-919-1	0	92.3MHz	1
table-0012-523-4	0	Stump	1
table-0012-523-4	0	Spruance	1
table-0012-523-4	0	Philadelphia_Naval_Shipyard	1
table-0438-90-0	0	Cannot_handle_non-empty_timestamp_argument!_16,_2008	1
table-0438-90-0	0	2010-12-21	1
table-0438-90-0	0	1993_in_video_gaming	1
table-0438-90-0	0	1994	1
table-0438-90-0	0	2008	1
table-0438-90-0	0	1994-09-22	1
table-1057-467-4	0	00_91.1_FM	1
table-1057-467-4	0	101.5_FM	1
table-1057-467-4	0	00_99.3_FM	1
table-0481-395-10	0	Liberal	1
table-0481-395-10	0	Liberal_Party_of_Australia	1
table-1557-406-30	0	Republican	1
table-1211-479-11	0	1977-09-19	1
table-1079-342-4	0	Featherweight	1
table-0366-424-3	0	Oak_Park	1
table-0366-424-3	0	Chicago,_IL	1
table-0011-362-0	0	Munhwa_Broadcasting_Corporation	1
table-1592-92-59	0	SNK_NeoGeo	1
table-1592-92-59	0	D4_Enterprise	1
table-1592-92-59	0	SNK	1
table-0011-362-2	0	Mnet_(TV_channel)	1
table-0442-591-7	0	60	1
table-0442-591-7	0	95	1
table-0442-591-7	0	1	1
table-0442-591-7	0	5	1
table-0442-591-7	0	8	1
table-0442-591-7	0	40	1
table-0442-591-7	0	204	1
table-0442-591-7	0	111	1
table-0442-591-7	0	6	1
table-0198-809-13	0	5'_7"	1
table-0874-236-3	0	Gavin_Hood	1
table-0874-236-3	0	Douglas_Freeman	1
table-0200-394-2	0	6	1
table-1358-390-1	0	Category:Jct_template_transclusions_with_missing_shields	1
table-1358-390-1	0	Highway_40	1
table-0356-460-8	0	US_Airways	1
table-0356-460-8	0	United,_US_Airways	1
table-0356-460-8	0	Southwest	1
table-0356-460-8	0	Southwest,_US_Airways	1
table-0356-460-8	0	US_Airways,_WestJet	1
table-0818-804-0	0	56,347	1
table-0818-804-0	0	53,359	1
table-0818-804-0	0	55,020	1
table-0305-533-17	0	Daniel_Plainview	1
table-0376-574-3	0	Light_rail	1
table-1057-467-5	0	00_1460_AM	1
table-1057-467-5	0	00_92.7_FM	1
table-1351-812-1	0	Democratic-Republican	1
table-0514-664-10	0	1959–1963	1
table-0866-915-4	0	28,986	1
table-0390-922-142	0	1992	1
table-0390-922-142	0	1985	1
table-0390-922-142	0	1961-09-21	1
table-0275-18-2	0	Stan_Smith	1
table-0275-18-2	0	Roscoe_Tanner	1
table-0275-18-2	0	Jimmy_Connors	1
table-0275-18-2	0	Ross_Case	1
table-0275-18-2	0	Wojciech_Fibak	1
table-0275-18-2	0	Brian_Gottfried	1
table-0275-18-2	0	Brian_Teacher	1
table-0346-863-2	0	1957	1
table-1057-467-1	0	00_96.9_FM	1
table-1286-517-4	0	1975-02-28	1
table-1165-220-3	0	1971-1975	1
table-1165-220-3	0	1967-1971	1
table-0322-137-7	0	St._Petersburg–Clearwater_International_Airport	1
table-0322-137-7	0	St._Petersburg/Clearwater_International_(PIE)	1
table-0322-137-7	0	St._Petersburg-Clearwater_International_Airport	1
table-0322-137-7	0	PIE	1
table-0322-137-7	0	St._Petersburg-Clearwater_International_(PIE)	1
table-0322-137-7	0	St._Petersburg-Clearwater_International_Airport_(PIE)	1
table-1108-811-23	0	1	1
table-1108-811-23	0	3	1
table-1108-811-23	0	6	1
table-1108-811-23	0	2	1
table-0200-394-0	0	15	1
table-0200-394-0	0	59	1
table-1398-532-24	0	Book_Channel_host	1
table-1398-532-24	0	Dave	1
table-1398-532-24	0	Ana_Pascal	1
table-1398-532-24	0	Dr._Cayly	1
table-1398-532-24	0	Penny_Escher	1
table-1398-532-24	0	Karen_Eiffel	1
table-1398-532-24	0	IRS_Co-Worker_#4	1
table-1398-532-24	0	Professor_Jules_Hilbert	1
table-0872-377-1	0	Cannot_handle_non-empty_timestamp_argument!_6,_2009	1
table-0872-377-1	0	Cannot_handle_non-empty_timestamp_argument!_21,_2009	1
table-0872-377-1	0	2009-07-06_July_6,_2009	1
table-0470-996-2	0	Camp_Point,_Illinois	1
table-0470-996-2	0	Quincy,_Illinois	1
table-0470-996-2	0	Ursa,_Illinois	1
table-0034-464-10	0	9,285	1
table-0034-464-10	0	10,000	1
table-0034-464-10	0	6763	1
table-1615-457-3	0	77850	1
table-1211-479-1	0	1977-11-11	1
table-0470-996-3	0	Quincy,_Illinois	1
table-0470-996-3	0	Ursa,_Illinois	1
table-0329-901-8	0	Ngai_Hoi-Nga_(Annie)_魏凱雅	1
table-0329-901-8	0	Bowie_Choy	1
table-0329-901-8	0	Chiu_Wing-fung,_Rainbow_趙詠鳳	1
table-0329-901-8	0	Poon_Hoi_Lam_潘凱琳	1
table-1020-478-2	0	97.3_FM	1
table-0962-374-5	0	2_January_1986_(age28)	1
table-0127-141-4	0	22	1
table-0127-141-4	0	23	1
table-0127-141-4	0	7	1
table-0127-141-4	0	2	1
table-0127-141-4	0	3	1
table-0127-141-4	0	12	1
table-0127-141-4	0	50	1
table-0868-168-4	0	Jason_Reitman	1
table-0299-994-9	0	08-20	1
table-0299-994-9	0	1990	1
table-0442-591-4	0	375	1
table-0442-591-4	0	16	1
table-0442-591-4	0	10	1
table-0442-591-4	0	4	1
table-0667-434-4	0	ft_(m)	1
table-0442-591-1	0	60	1
table-0442-591-1	0	1	1
table-0442-591-1	0	49	1
table-0442-591-1	0	208	1
table-0442-591-1	0	51	1
table-0442-591-1	0	30	1
table-0442-591-1	0	228	1
table-0442-591-1	0	20	1
table-0442-591-1	0	55	1
table-0442-591-1	0	268	1
table-0442-591-1	0	2	1
table-1607-808-7	0	Interstate_40	1
table-0573-53-5	0	Day	1
table-0573-53-5	0	30	1
table-0888-435-13	0	United_States_at_the_2012_Summer_Olympics	1
table-0888-435-13	0	United_States	1
table-1073-977-3	0	4.50	1
table-0275-18-8	0	Gene_Mayer	1
table-0275-18-8	0	Victor_Amaya	1
table-0275-18-8	0	José_Higueras	1
table-0275-18-8	0	Bill_Scanlon	1
table-0275-18-8	0	Ismail_El_Shafei	1
table-0888-435-4	0	United_States_at_the_1960_Summer_Olympics	1
table-0888-435-4	0	United_States	1
table-1286-517-17	0	1981-03-08	1
table-1597-849-3	0	4_years	1
table-1603-378-20	0	2,000	1
table-0514-664-16	0	1981-1985	1
table-0514-664-16	0	1981–1985	1
table-1358-390-4	0	Category:Jct_template_transclusions_with_missing_shields	1
table-1358-390-4	0	Highway_40	1
table-0667-434-2	0	ft_(m)	1
table-0667-434-2	0	54	1
table-0626-638-4	0	24,000	1
table-0626-638-4	0	24000	1
table-0066-426-2	0	Sydney_Pollack	1
table-0034-464-11	0	5,000	1
table-1358-390-7	0	Hudson's_Bay_Company	1
table-1358-390-7	0	Athabasca_River	1
table-1351-812-33	0	Democratic	1
table-0874-236-2	0	Olivier_Dahan	1
table-1262-947-6	0	Public	1
table-0322-137-1	0	Charlotte/Douglas_International_Airport	1
table-0322-137-1	0	Charlotte/Douglas_International_(CLT)	1
table-0322-137-1	0	CLT	1
table-0322-137-1	0	Charlotte_Douglas_International_Airport	1
table-0322-137-1	0	Charlotte_Douglas_International_(CLT)	1
table-0868-168-2	0	Tim_Burton	1
table-1589-204-3	0	935	1
table-1058-109-10	0	99.9_FM	1
table-1058-109-10	0	102.5_FM	1
table-0677-841-6	0	BFS	1
table-0677-841-6	0	BFS/EGAA	1
table-0120-632-23	0	Netherlands	1
table-0677-841-52	0	LYS	1
table-0677-841-52	0	LFLL	1
table-0677-841-52	0	CAE	1
table-1631-116-5	0	London_Sovereign	1
table-1631-116-5	0	Abellio_(London_&_Surrey)	1
table-1631-116-5	0	Arriva_Shires_&_Essex	1
table-1631-116-5	0	London_United_Busways	1
table-1631-116-5	0	Arriva_London	1
table-1631-116-5	0	Metroline	1
table-1631-116-5	0	Sullivan_Buses	1
table-0855-495-53	0	1999-09-24	1
table-0855-495-53	0	1999	1
table-0891-317-6	0	1938	1
table-0891-317-6	0	1938-06-11	1
table-0891-317-6	0	1938-11-06	1
table-1597-849-7	0	6_years	1
table-1383-401-22	0	1914	1
table-1383-401-22	0	1915–1935	1
table-1383-401-22	0	1915-03-04-1935-01-03	1
table-0011-362-4	0	KBS	1
table-0011-362-4	0	KBS2	1
table-0011-362-4	0	Korean_Broadcasting_System	1
table-0505-888-14	0	41st_Annual_Grammy_Awards	1
table-0505-888-14	0	Chart_(1998)	1
table-1052-399-2	0	3,839	1
table-1052-399-2	0	3,029	1
table-1052-399-2	0	4,135	1
table-1052-399-2	0	1,463	1
table-1052-399-2	0	376	1
table-1052-399-2	0	4,633	1
table-1052-399-2	0	3,064	1
table-1052-399-2	0	1,170	1
table-1052-399-2	0	1,726	1
table-1052-399-2	0	2,568	1
table-0920-402-1	0	Bharathwaj	1
table-1631-116-4	0	Metroline	1
table-1398-532-13	0	Ruth_Adams	1
table-1398-532-13	0	Neil_Campbell	1
table-1398-532-13	0	Sam_Mastrewski	1
table-1398-532-13	0	Ghada_Holiday	1
table-1398-532-13	0	Jimmy	1
table-1398-532-13	0	Emily_Adams	1
table-1398-532-13	0	Frank	1
table-1398-532-13	0	Anna_Holiday	1
table-1398-532-13	0	Nervous_Quick-Mart_Clerk	1
table-0981-892-17	0	15,000	1
table-0981-892-17	0	13,000	1
table-0981-892-17	0	30,000	1
table-0012-523-5	0	Kidd-class_destroyer	1
table-0120-632-25	0	Oman	1
table-0120-632-25	0	Azerbaijan	1
table-0120-632-25	0	United_Arab_Emirates	1
table-0981-892-4	0	30,000	1
table-1374-616-10	0	Category:Jct_template_transclusions_with_missing_shields	1
table-1374-616-10	0	Alberta_Highway_40	1
table-0198-809-11	0	6'_3/4"	1
table-0322-137-9	0	MCO	1
table-0322-137-9	0	Orlando-Sanford_International_(SFB)	1
table-0322-137-9	0	Orlando_International_Airport_(MCO)	1
table-0322-137-9	0	Orlando_International_(MCO)	1
table-0442-591-5	0	16	1
table-0442-591-5	0	8	1
table-0442-591-5	0	24	1
table-0442-591-5	0	9	1
table-0442-591-5	0	29	1
table-0442-591-5	0	12	1
table-0442-591-5	0	67	1
table-0442-591-5	0	10	1
table-0442-591-5	0	2	1
table-0378-790-13	0	15,600	1
table-0378-790-13	0	16,500	1
table-0378-790-13	0	17,000	1
table-0234-425-1	0	Cut,_copy,_and_paste	1
table-0234-425-1	0	Stop_a_running_process	1
table-1416-268-7	0	1922	1
table-1416-268-7	0	2003	1
table-0678-839-3	0	52	1
table-0678-839-3	0	1,492.16	1
table-0481-827-2	0	0	1
table-0920-402-38	0	Pandiraj	1
table-0667-1-2	0	He_makes_an_appearance,_not_singing	1
table-0521-849-2	0	8,530	1
table-0521-849-2	0	24,445	1
table-0521-849-2	0	30,795	1
table-0521-849-2	0	251,695	1
table-0521-849-2	0	33,855	1
table-0521-849-2	0	18,775	1
table-0521-849-2	0	15,555	1
table-0521-849-2	0	14,115	1
table-0521-849-2	0	133,655	1
table-0521-849-2	0	16,785	1
table-1513-721-8	0	33,339	1
table-0443-726-151	0	D	1
table-0443-726-151	0	Democratic	1
table-0091-59-5	0	1976-11-21	1
table-1037-428-78	0	Lloyd_Alexander	1
table-1550-778-13	0	Republican_Party_(United_States)	1
table-1635-999-3	0	Abellio_London	1
table-1635-999-3	0	Travel_London	1
table-1431-19-4	0	$10,800,000	1
table-1431-19-4	0	Error:_This_is_not_a_valid_number._Please_refer_to_the_documentation_at_for_correct_input.	1
table-0299-994-12	0	1985-08-28	1
table-1222-587-29	0	978-0785131700	1
table-1222-587-29	0	0-7851-3297-X	1
table-1222-587-29	0	0-7851-2865-4	1
table-0452-575-13	0	Linux	1
table-0450-423-6	0	31	1
table-0626-638-11	0	15,000	1
table-0322-137-4	0	Dallas_Love_Field_(DAL)	1
table-0322-137-4	0	DFW	1
table-0322-137-4	0	Dallas/Fort_Worth_International_(DFW)	1
table-0322-137-4	0	Dallas-Fort_Worth_International_Airport	1
table-0322-137-4	0	Dallas/Fort_Worth_International_Airport	1
table-0245-976-64	0	101.3_FM	1
table-0245-976-64	0	101.3	1
table-0305-533-1	0	Collins	1
table-0305-533-1	0	Margaret_Bourke-White	1
table-0305-533-1	0	Pandit_Jawaharlal_Nehru	1
table-0305-533-1	0	Mahatma_Gandhi	1
table-0305-533-1	0	Khan	1
table-0481-827-7	0	105,000	1
table-0481-827-7	0	4,357,437	1
table-0388-615-8	0	38,622	1
table-0388-615-8	0	38,000	1
table-0388-615-8	0	41,800	1
table-0388-615-8	0	32,662	1
table-0388-615-8	0	38,485	1
table-0808-604-0	0	Germany	1
table-0147-453-6	0	05-10-2051-04-04	1
table-0147-453-6	0	2051-04	1
table-1426-354-0	0	1926-01-04	1
table-1426-354-0	0	1986-07-19	1
table-1426-354-0	0	1855	1
table-1052-399-0	0	44,144	1
table-1052-399-0	0	76,230	1
table-1052-399-0	0	82,276	1
table-1052-399-0	0	40,653	1
table-1052-399-0	0	45,096	1
table-1052-399-0	0	37,549	1
table-1052-399-0	0	99,432	1
table-1052-399-0	0	51,168	1
table-1052-399-0	0	111,235	1
table-1052-399-0	0	20,288	1
table-0570-812-4	0	32,000	1
table-0570-812-4	0	32,784	1
table-0570-812-4	0	25,000	1
table-0570-812-4	0	33000	1
table-0570-812-4	0	33,000	1
table-1164-445-5	0	Belarus	1
table-1615-748-10	0	crater_lake	1
table-1068-214-1	0	4_years	1
table-0366-424-4	0	Joliet,_Illinois	1
table-1020-478-4	0	99.9_FM	1
table-1426-354-1	0	1971-02-02	1
table-1426-354-1	0	1931	1
table-1422-378-3	0	Valid	1
table-0573-53-11	0	Day	1
table-0573-53-11	0	31	1
table-0088-440-3	0	Colombia	1
table-1057-467-16	0	00_1240_AM	1
table-1057-467-16	0	92.3_FM	1
table-1057-467-16	0	103.9	1
table-1057-467-16	0	0_101.5_FM	1
table-1057-467-16	0	00_93.1_FM	1
table-1057-467-16	0	0_103.9_FM	1
table-1057-467-16	0	00_92.3_FM	1
table-1057-467-16	0	93.1_FM	1
table-1058-109-8	0	00_97.3_FM	1
table-1058-109-8	0	00_93.7_FM	1
